1959    0 0.6 0 0.6 0.2 0.8  3.39002 0.625 0.3 0.725 0.225 0.9 0.1 0.075 0.3 0.7 0.1 0.4 0.9 0.375 0.375 0.175 0.9 0.35 0.05 0.5 0.3 0.675 0.2 0.875 
1966    0 0.6 0 0.6 0.6 0.2  3.28934 0.625 0.3 0.875 0.125 0.9 0.1 0.125 0.3 0.7 0.7 0.4 0.375 0.375 0.375 0.175 0.275 0.35 0.025 0.475 0.3 0.325 0.2 0.875 
1970    0 0.6 0 0.6 0.8 0  4.00251 0.625 0.3 0.875 0.225 0.9 0.1 0.075 0.3 0.7 0.25 0.075 0.45 0.375 0.375 0.175 0.475 0.35 0.025 0.5 0.375 0.55 0.2 0.875 
1978    0 0.6 0 0.8 0 0.6  4.26811 0.85 0.25 0.875 0.8 0.9 0.05 0.1 0.3 0.7 0.175 0.325 0.475 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.075 0.875 
1979    0 0.6 0 0.8 0 0.8  4.20643 0.275 0.45 0.875 0.625 0.9 0.05 0.95 0.95 0.475 0.175 0.325 0.875 0.375 0.375 0.5 0.45 0.425 0.025 0.725 0.3 0.55 0.3 0.875 
1981    0 0.6 0 0.8 0.2 0.2  4.3171 0.275 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.325 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.2 0.975 
1982    0 0.6 0 0.8 0.2 0.4  3.69675 0.625 0.3 0.725 0.225 0.9 0.1 0.075 0.3 0.825 0.1 0.4 0.9 0.375 0.375 0.175 0.9 0.35 0.05 0.5 0.3 0.675 0.2 0.875 
1983    0 0.6 0 0.8 0.2 0.6  3.96925 0.275 0.45 0.875 0.625 0.9 0.05 0.75 0.775 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
1984    0 0.6 0 0.8 0.2 0.8  3.89775 0.925 0.05 0.875 0.225 0.9 0.1 0.125 0.7 0.7 0.475 0.4 0.025 0.375 0.775 0.825 0.075 0.35 0.025 0.875 0.525 0.55 0.2 0.875 
1985    0 0.6 0 0.8 0.4 0  3.53495 0.85 0.45 0.875 0.625 0.9 0.05 0.125 0.375 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.275 0.475 0.3 0.875 
1986    0 0.6 0 0.8 0.4 0.2  3.32105 0.625 0.3 0.875 0.375 0.9 0.1 0.125 0.3 0.7 0.925 0.125 0.275 0.4 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
1987    0 0.6 0 0.8 0.4 0.4  3.67821 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.6 0.3 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
1988    0 0.6 0 0.8 0.4 0.6  4.04246 0.85 0.25 0.875 0.8 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.95 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
1990    0 0.6 0 0.8 0.6 0  3.26495 0.625 0.3 0.875 0.8 0.925 0.1 0.075 0.3 0.7 0.4 0.4 0.45 0.375 0.375 0.175 0.475 0.35 0.025 0.5 0.25 0.5 0.2 0.875 
1991    0 0.6 0 0.8 0.6 0.2  3.68073 0.625 0.3 0.725 0.225 0.9 0.1 0.075 0.3 0.7 0.1 0.4 0.375 0.375 0.375 0.175 0.9 0.35 0.05 0.5 0.3 0.675 0.2 0.875 
1992    0 0.6 0 0.8 0.6 0.4  3.69549 0.85 0.45 0.875 0.625 0.9 0.05 0.125 0.375 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.125 0.3 0.875 
1995    0 0.6 0 0.8 0.8 0  3.97863 0.275 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.325 0.5 0.4 0.425 0.025 0.7 0.3 0.55 0.2 0.975 
1996    0 0.6 0 0.8 0.8 0.2  3.76938 0.45 0.35 0.875 0.8 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.95 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
2028    0 0.6 0.2 0.2 0 0.6  2.35442 0.525 0.85 0.875 0.775 0.75 0.65 0.125 0.925 0.425 0.225 0.4 0.025 0.425 0.2 0.375 0.4 0.35 0.475 0.075 0.05 0.55 0.2 0.275 
2052    0 0.6 0.2 0.4 0 0.4  4.41401 0.4 0.45 0.875 0.625 0.825 0.05 0.95 0.175 0.7 0.225 0.35 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.15 0.55 0.3 0.8 
2054    0 0.6 0.2 0.4 0 0.8  3.99458 0.625 0.3 0.825 0.25 0.95 0.1 0.125 0.35 0.7 0.925 0.55 0.375 0.375 0.35 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
2057    0 0.6 0.2 0.4 0.2 0.4  3.45175 0.25 0.85 0.875 0.75 0.95 0.1 0.875 0.425 0.7 0.475 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.475 
2059    0 0.6 0.2 0.4 0.2 0.8  3.68847 0.85 0.25 0.875 0.8 0.9 0.05 0.225 0.175 0.7 0.175 0.325 0.475 0.15 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0 0.875 
2061    0 0.6 0.2 0.4 0.4 0.2  3.36178 0.25 0.85 0.875 0.75 0.95 0.1 0.875 0.425 0.7 0.575 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.475 
2063    0 0.6 0.2 0.4 0.4 0.6  3.58072 0.85 0.25 0.875 0.8 0.9 0.05 0.225 0.175 0.7 0.175 0.325 0.475 0.15 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
2066    0 0.6 0.2 0.4 0.6 0.2  3.64717 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.925 0.225 0.4 0.05 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2070    0 0.6 0.2 0.4 0.8 0  4.48811 0.4 0.45 0.775 0.625 0.825 0.05 0.95 0.8 0.7 0.225 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.15 0.55 0.3 0.8 
2071    0 0.6 0.2 0.4 0.8 0.2  2.94488 0.525 0.85 0.1 0.775 0.75 0.65 0.125 0.3 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2078    0 0.6 0.2 0.6 0 0.6  4.15628 0.625 0.3 0.825 0.25 0.9 0.1 0.125 0.725 0.7 0.925 0.55 0.375 0.375 0.35 0.175 0.4 0.35 0.025 0.45 0.45 0.55 0.2 0.875 
2079    0 0.6 0.2 0.6 0 0.8  4.44476 0.625 0.3 0.875 0.575 0.7 0.05 0.7 0 0.75 0.8 0.275 0.25 0.45 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
2081    0 0.6 0.2 0.6 0.2 0.2  3.67851 0.275 0.45 0.875 0.75 0.825 0.05 0.125 0.95 0.7 0.3 0.325 0.125 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.55 0.8 
2082    0 0.6 0.2 0.6 0.2 0.4  3.9647 0.275 0.45 0.875 0.625 0.825 0.05 0.5 0.95 0.425 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2083    0 0.6 0.2 0.6 0.2 0.6  4.21676 0.625 0.3 0.875 0.825 0.9 0.15 0.125 0.3 0.125 0.925 0.55 0.375 0.375 1 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
2084    0 0.6 0.2 0.6 0.2 0.8  3.98675 0.625 0.275 0.875 0.775 0.9 0.1 0.125 0.3 0.8 0.9 0.55 0.375 0.375 0.975 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
2086    0 0.6 0.2 0.6 0.4 0.2  3.76096 0.275 0.45 0.875 0.625 0.825 0.05 0.425 0.3 0.7 0.3 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.875 0.725 0.3 0.55 0.3 0.8 
2087    0 0.6 0.2 0.6 0.4 0.4  3.95553 0.85 0.25 0.875 0.8 0.9 0.05 0.225 0.425 0.7 0.175 0.325 0.45 0.15 0.375 0.5 0.4 0.425 0.025 0.675 0.3 0.55 0 0.875 
2090    0 0.6 0.2 0.6 0.6 0  4.13869 0.275 0.45 0.875 0.625 0.7 0.05 0.125 0.95 0.7 0.55 0.525 0.125 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.4 0.3 0.8 
2091    0 0.6 0.2 0.6 0.6 0.2  4.17593 0.625 0.75 0.825 0.325 0.65 0.225 0.45 0.45 0.7 0.9 0.05 0.05 0.35 0.525 0.25 0.275 0.475 0.175 0.75 0.625 0.15 0.05 0.975 
2092    0 0.6 0.2 0.6 0.6 0.4  4.04924 0.625 0.325 0.875 0.225 0.9 0.1 0.075 0.3 0.7 0.25 0.075 0.45 0.375 0.375 0.175 0.475 0.35 0.025 0.5 0.375 0.55 0.2 0.875 
2095    0 0.6 0.2 0.6 0.8 0  4.64047 0.875 0.75 0.275 0.55 0.35 0.2 0.85 0.3 0.125 0.15 0.35 0.45 0.425 0.525 0.925 0.95 0.45 0.175 0.05 0.625 0.3 0.05 0.925 
2096    0 0.6 0.2 0.6 0.8 0.2  4.17971 0.25 0.575 0.875 0.925 0.9 0.025 0.075 0.7 0.725 0.175 0.325 0.1 0.375 0.525 0.375 0.4 0.975 0.025 0.75 0.775 0.55 0.2 0.325 
2103    0 0.6 0.2 0.8 0 0.6  3.71353 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2104    0 0.6 0.2 0.8 0 0.8  4.25794 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.95 0.475 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2108    0 0.6 0.2 0.8 0.2 0.6  4.42102 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.6 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2111    0 0.6 0.2 0.8 0.4 0.2  3.84501 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.35 0.325 0.3 0.375 0.375 0.5 0.475 0.425 0.725 0.725 0.3 0.95 0.3 0.875 
2112    0 0.6 0.2 0.8 0.4 0.4  4.24398 0.275 0.3 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.95 0.3 0.875 
2113    0 0.6 0.2 0.8 0.4 0.6  3.83087 0.85 0.45 0.875 0.625 0.9 0.05 0.125 0.375 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.55 0.425 0.725 0.725 0.3 0.125 0.3 0.875 
2115    0 0.6 0.2 0.8 0.6 0  3.56072 0.625 0.3 0.875 0.125 0.9 0.1 0.125 0.3 0.7 0.7 0.4 0.375 0.375 0.375 0.175 0 0.35 0.025 0.5 0.3 0.325 0.2 0.875 
2116    0 0.6 0.2 0.8 0.6 0.2  4.36626 0.275 0.45 0.875 0.625 0.9 0.05 0.75 0.95 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2120    0 0.6 0.2 0.8 0.8 0  4.26495 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.95 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2121    0 0.6 0.2 0.8 0.8 0.2  3.96757 0.625 0.3 0.45 0.8 0.925 0.1 0.075 0.3 0.7 0.4 0.4 0.45 0.375 0.375 0.175 0.475 0.35 0.025 0.5 0.25 0.5 0.2 0.875 
2153    0 0.6 0.4 0.2 0 0.6  3.26834 0.525 0.725 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.85 0.4 0.025 0.525 0.775 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2154    0 0.6 0.4 0.2 0 0.8  3.16054 0.525 0.85 0.875 0.75 0.65 0.45 0.125 0.3 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.675 0.55 0.2 0.125 
2157    0 0.6 0.4 0.2 0.2 0.4  3.13914 0.525 0.85 0.875 0.775 0.75 0.65 0.125 0.925 0.425 0.225 0.9 0.025 0.525 0.2 0.375 0.4 0.275 0.475 0.075 0.125 0.55 0.2 0.275 
2158    0 0.6 0.4 0.2 0.2 0.6  3.1905 0.525 0.85 0.875 0.575 0.65 0.475 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2159    0 0.6 0.4 0.2 0.2 0.8  3.40592 0.525 0.85 0.55 0.575 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.175 
2161    0 0.6 0.4 0.2 0.4 0.2  3.07146 0.275 0.525 0.875 0.625 0.9 0.05 0.825 0.3 0.7 0.175 0.325 0.75 0.575 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.3 1 
2162    0 0.6 0.4 0.2 0.4 0.4  3.48183 0.525 0.85 0.875 0.775 0.65 0.45 0.15 0.05 0.75 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.425 0.075 0.05 0.55 0.2 0.275 
2163    0 0.6 0.4 0.2 0.4 0.6  3.43788 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.375 0.75 0.225 0.4 0.025 0.525 0.9 0.375 0.4 0.35 0.425 0.075 0.05 0.55 0.25 0.275 
2166    0 0.6 0.4 0.2 0.6 0.2  2.89618 0.525 0.85 0.875 0.575 0.65 0.475 0.125 0.3 0.5 0.45 0.275 0.075 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2167    0 0.6 0.4 0.2 0.6 0.4  3.07609 0.525 0.85 0.875 0.5 0.65 0.45 0.125 0.3 0.525 0.3 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2170    0 0.6 0.4 0.2 0.8 0  3.30914 0.525 0.85 0.8 0.5 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2171    0 0.6 0.4 0.2 0.8 0.2  3.41793 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.375 0.75 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.425 0.075 0.05 0.55 0.25 0.275 
2177    0 0.6 0.4 0.4 0 0.4  3.25992 0.525 0.85 0.8 0.5 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.3 0.275 
2178    0 0.6 0.4 0.4 0 0.6  3.97558 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.65 0.225 0.4 0.35 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2179    0 0.6 0.4 0.4 0 0.8  4.4344 0.25 0.575 0.55 0.925 0.9 0.025 0.125 0.3 0.625 0.175 0.55 0.625 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2181    0 0.6 0.4 0.4 0.2 0.2  2.99162 0.525 0.85 0.875 0.575 0.65 0.475 0.125 0.3 0.525 0.375 0.45 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2183    0 0.6 0.4 0.4 0.2 0.6  3.9461 0.525 0.65 0.875 0.775 0.725 0.45 0.125 0.3 0.65 0.175 0.4 0.35 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2184    0 0.6 0.4 0.4 0.2 0.8  3.86642 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.95 0.7 0.225 0.55 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.875 
2186    0 0.6 0.4 0.4 0.4 0.2  3.55917 0.525 0.85 0.125 0.575 0.65 0.45 0.55 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.8 0.55 0.2 0.275 
2187    0 0.6 0.4 0.4 0.4 0.4  4.15295 0.3 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.7 0.7 0.325 0.125 0.3 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.475 0.3 0.8 
2188    0 0.6 0.4 0.4 0.4 0.6  3.81865 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.65 0.225 0.4 0.45 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2190    0 0.6 0.4 0.4 0.6 0  3.16316 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.425 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2191    0 0.6 0.4 0.4 0.6 0.2  4.16305 0.525 0.85 0.875 0.8 0.65 0.45 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.2 0.35 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.875 
2195    0 0.6 0.4 0.4 0.8 0  3.48931 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.65 0.525 0.375 1 0.025 0.525 0.75 0.375 0.4 0.35 0.5 0.075 0.05 0.425 0.2 0.275 
2196    0 0.6 0.4 0.4 0.8 0.2  3.91364 0.525 0.85 0.95 0.8 0.65 0.45 0.125 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.275 0.225 
2204    0 0.6 0.4 0.6 0 0.8  4.10713 0.25 0.825 0.875 0.225 0.9 0.1 1 0.85 0.7 0.475 0.625 1 0.525 0.375 0.675 0.4 0.4 0 0.975 0.825 0.55 0.2 0.875 
2208    0 0.6 0.4 0.6 0.2 0.6  3.87698 0.525 0.65 0.875 0.775 0.725 0.45 0.125 0.3 0.65 0.225 0.4 0.35 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2209    0 0.6 0.4 0.6 0.2 0.8  3.94301 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.975 0.35 0.5 0.975 0.025 0.55 0.2 0.875 
2212    0 0.6 0.4 0.6 0.4 0.4  4.23901 0.275 0.25 0.875 0.625 0.825 0.05 0.425 0.3 0.8 0.125 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.175 0.4 0.3 0.8 
2278    0 0.6 0.6 0.2 0 0.6  3.19867 0.525 0.85 0.8 0.5 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.4 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2279    0 0.6 0.6 0.2 0 0.8  3.51496 0.1 0.85 0.125 0.575 0.65 0.45 0.55 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.8 0.55 0.2 0.275 
2283    0 0.6 0.6 0.2 0.2 0.6  3.11537 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2284    0 0.6 0.6 0.2 0.2 0.8  3.20173 0.525 0.725 0.875 0.775 0.75 0.425 0.125 0.275 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.45 0.075 0.05 0.55 0.2 0.275 
2285    0 0.6 0.6 0.2 0.4 0  2.9899 0.525 0.85 0.875 0.575 0.65 0.475 0.125 0.3 0.5 0.375 0.275 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2287    0 0.6 0.6 0.2 0.4 0.4  3.20757 0.525 0.725 0.875 0.575 0.65 0.625 0.125 0.3 0.525 0.375 0.95 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
