74    0 0 0 0.4 0.8 0.8  0.52939 0.725 0.875 0.975 0.85 0.525 0.875 0.1 0.5 0.025 0.55 0.075 0.25 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
124    0 0 0 0.8 0.8 0.8  0.452352 0.725 0.45 0.65 0.925 0.8 0.875 0.075 0.2 0.625 0.3 0.425 0.7 0.475 0.3 0.975 0.8 0.5 0.825 0.175 0.4 0.875 0.1 0.15 
1224    0 0.2 0.8 0.6 0.8 0.8  0.437651 0.1 0.875 0.8 0.85 0.075 0.875 0 0.25 0 0.55 0.075 0.15 0.475 0.3 0.475 0.475 0.025 0.05 0.375 0.55 0.875 0.325 0.3 
2241    0 0.6 0.4 0.8 0.6 0.2  1.99499 0.725 0.925 0.175 0.65 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.975 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2246    0 0.6 0.4 0.8 0.8 0.2  2.3885 0.725 0.925 0.175 0.125 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.475 0.3 0 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2461    0 0.6 0.8 0.6 0.4 0.2  1.37961 0.9 0.925 0.975 0.925 0.9 0.475 0.275 0.175 0.25 1 0.825 0.15 0.825 0.3 0.575 0.475 0.35 0.65 0.175 0.725 0.425 0.175 0.925 
2491    0 0.6 0.8 0.8 0.6 0.2  1.10991 0.825 1 0.4 0.575 0.9 0.875 0.275 0.025 0.9 0.45 0.55 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 0.525 
2496    0 0.6 0.8 0.8 0.8 0.2  1.93206 0.9 0.875 0.075 0.55 0.9 0.75 0.275 0.025 0.25 0.125 0.075 0.15 1 0.3 0.975 0.8 0 0.325 0.175 0.925 0.875 0.225 0.4 
2716    0 0.8 0.2 0.6 0.6 0.2  1.52716 0.725 0.925 0.175 0.125 0.925 0.875 0.4 0.475 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2741    0 0.8 0.2 0.8 0.6 0.2  1.57256 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.475 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2742    0 0.8 0.2 0.8 0.6 0.4  1.79739 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.325 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2747    0 0.8 0.2 0.8 0.8 0.4  1.51337 0.1 0.875 0.975 0.85 0.9 0.875 0 0.275 0.8 0.9 0.125 0.15 0.9 0.3 0.75 0.8 0 0.325 0.175 0.75 0.875 0.325 0.95 
2856    0 0.8 0.4 0.8 0.2 0.2  1.4854 0.975 0.875 0.975 0.925 0.9 0.875 0.275 0.275 0.125 0.475 0.925 0.15 1 0.3 0.05 0.8 0 0.475 0.275 0.35 0.875 0.3 0.75 
2867    0 0.8 0.4 0.8 0.6 0.4  1.72583 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.325 0.825 0.55 0.95 0.075 0.475 0.3 0.975 0.525 0 0.325 0.175 0.675 0.875 0.1 0.3 
2963    0 0.8 0.6 0.6 0.4 0.6  1.53996 0.925 0.875 0.975 0.925 0.5 0.875 0.275 0.475 0.675 0.225 0.125 0.15 0.5 0.825 0.425 0.8 0 0.625 0.05 0.75 0.875 0.9 0.3 
2986    0 0.8 0.6 0.8 0.4 0.2  0.876193 0.9 0.925 0.675 0.925 0.9 0.75 0.275 0.275 0.25 0.525 0.825 0.15 0.825 0.475 0.975 0.8 0 0.65 0.175 0.925 0.225 0.175 0.925 
4227    0.2 0.2 0.6 0.8 0 0.4  2.00931 0.725 0.875 0.075 0.925 0.55 0.8 0.125 0.275 0.25 0.35 0.075 0.15 0.825 0.3 0.975 0.8 0.625 0.65 0.275 0.2 0.075 0.025 0.625 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.38378 0.725 0.525 0 0.925 0.55 0.8 0.275 0.175 0.25 0.625 0.075 0.15 0.825 0.3 0.975 0.8 0.225 0.65 0.675 0.2 0.075 0.8 0.625 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.14287 0.8 0.325 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 1 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.925 0.325 
4356    0.2 0.2 0.8 0.8 0.2 0.2  1.86182 1 0.6 0.9 0.125 0.375 0.875 0.45 0.125 0.95 0.55 0.875 0.175 0.475 0.3 0.975 0.025 0 0.65 0.675 0.9 0.25 0.1 0.025 
4361    0.2 0.2 0.8 0.8 0.4 0.2  1.97941 1 0.55 0.9 0.125 0.375 0.85 0.275 0.125 0.95 0.55 0.075 0.175 0.475 0.3 0.975 0.175 0 0.65 0.95 0.7 0.275 0.5 0.025 
4712    0.2 0.4 0.4 0.6 0.4 0.4  2.14074 0.725 0.8 0.9 0.6 0.9 0.95 0.55 0.775 0.475 0.55 0.925 0.15 0.475 0.8 0.35 0.825 0 0.325 0.175 0.65 0.875 0.1 0.15 
