2066    0 0.6 0.2 0.4 0.6 0.2  2.83847 0.375 0.975 0.675 0.4 0.925 0.725 0.2 0.425 0.175 0.4 0.6 0.5 0.525 0.375 0.3 0.85 1 0.5 0.925 1 0.925 0.15 0.025 
2111    0 0.6 0.2 0.8 0.4 0.2  3.01871 0.975 0.85 0.975 0.825 0.875 0.75 0.7 0.425 0.9 0.325 0.8 0.225 0.475 0.45 0.7 0.475 0.425 0.425 0.575 0.7 0.65 0.675 0.275 
2186    0 0.6 0.4 0.4 0.4 0.2  2.69963 0.375 0.975 0.675 0.525 0.925 0.725 0.2 0.425 0.175 0.4 1 0.5 0.525 0.375 0.3 0.85 1 0.5 0.925 1 0.975 0.15 0.025 
2210    0 0.6 0.4 0.6 0.4 0  2.78854 0.7 0.85 0.975 0.85 0.875 0.75 0.7 0.15 0.575 0.325 0.8 0.375 0.475 0.45 0.8 0 0.425 0.425 0.575 0.625 0.275 0.675 0.275 
2211    0 0.6 0.4 0.6 0.4 0.2  3.69423 0.7 0.85 0.2 0.825 0.975 0.75 0.9 0.575 0.775 0.85 0.35 0 0.475 0.45 0.425 0.45 0.425 0.425 0.4 0 0.65 0.675 0.725 
2212    0 0.6 0.4 0.6 0.4 0.4  2.40076 0.7 0.85 0.975 0.825 0.975 0.75 0.7 0.15 0.825 0.325 0.675 0.225 0.475 0.45 0.7 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.075 
2215    0 0.6 0.4 0.6 0.6 0  3.01597 0.7 0.85 0.975 0.85 0.875 0.75 0.7 0.15 0.15 0.325 0.8 0.375 0.475 0.45 0.7 0 0.425 0.425 0.575 0.7 0.2 0.675 0.275 
2216    0 0.6 0.4 0.6 0.6 0.2  2.85541 0.375 0.975 0.675 0.525 0.925 0.725 0.2 0.425 0.175 0.4 0.6 0.5 0.525 0.375 0.3 0.85 1 0.5 0.925 1 0.975 0.15 0.025 
2228    0 0.6 0.4 0.8 0 0.6  2.82137 0.725 0.775 0.025 0.9 0.975 0.75 0.4 0.35 0.9 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.875 0.825 0.575 0.15 
2231    0 0.6 0.4 0.8 0.2 0.2  3.30411 0.7 0.85 0.975 0.85 0.875 0.75 0.7 0.15 0.9 0.325 0.8 0.375 0.475 0.45 0.7 0 0.425 0.425 0.575 0.7 0.65 0.675 0.275 
2236    0 0.6 0.4 0.8 0.4 0.2  3.23067 0.7 0.85 0.975 0.825 0.975 0.75 0.7 0.15 0.9 0.325 0.8 0.225 0.475 0.45 0 0.475 0.425 0.425 0.575 0.7 0.65 0.675 0.275 
2237    0 0.6 0.4 0.8 0.4 0.4  2.38097 0.7 0.85 0.975 0.825 0.975 0.75 0.7 0.15 0.7 0.325 0.8 0.225 0.475 0.45 0.7 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.075 
2361    0 0.6 0.6 0.8 0.4 0.2  2.62161 0.825 0.85 0.975 0.825 0.875 0.75 0.7 0.15 0.9 0.8 0.8 0.225 0.475 0.45 0.7 0.475 0.425 0.425 0.575 0.7 0.475 0.675 0.275 
3931    0.2 0.2 0.2 0.4 0.2 0.2  4.77024 0.375 0.425 0.3 0.125 0.975 0.525 0.275 0.025 0.8 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.025 0.5 0.275 0.55 0.975 0.8 0.025 
3936    0.2 0.2 0.2 0.4 0.4 0.2  5.7402 0.125 0.05 0.85 0.8 0.475 0.75 0.125 0.4 0.275 0.95 0 0.175 0.125 0.65 0.575 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
3956    0.2 0.2 0.2 0.6 0.2 0.2  5.50998 0.075 0.325 0.625 0.525 0.35 0.65 0.025 0.7 0.25 0.675 1 0.175 0.85 0.625 0.875 0.425 0.1 0.5 0.025 0.6 0.625 0.675 0.525 
3957    0.2 0.2 0.2 0.6 0.2 0.4  4.63468 0.075 0.325 0.8 0.575 0.05 0.65 0.75 0.275 0.625 0.15 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.625 0.6 0.025 
