3987    0.2 0.2 0.2 0.8 0.4 0.4  4.98857 0.075 0.75 0.425 0.875 0.575 0.65 0.875 0.825 0.95 0.325 0.15 0 0.125 0.225 0.3 0.45 1 0.5 0.675 0.775 0.55 0.9 0.025 
4056    0.2 0.2 0.4 0.4 0.2 0.2  5.94499 0.125 0.05 0.175 0.275 0.8 0.8 0.725 0.075 0.65 0.7 0.175 0.175 0.575 0.65 0.475 0.45 0.525 0.5 0.475 0.45 0.55 0.675 0.1 
4060    0.2 0.2 0.4 0.4 0.4 0  2.76637 0.075 0.15 0.85 0.225 0.725 0.65 0.75 0.275 0.65 0.775 0.625 0.025 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.725 0.675 0.025 
4061    0.2 0.2 0.4 0.4 0.4 0.2  4.58367 0.075 0.05 0.8 0.575 0.35 0.225 0.85 0.6 0.275 0.025 0.125 0.175 0.65 0.125 0.475 0.2 0.475 0.5 0.85 0.825 0.625 0.675 0.025 
4080    0.2 0.2 0.4 0.6 0.2 0  4.93781 0.075 0.55 0.3 0.55 0.35 0.65 0.825 0.275 0.8 0.2 0.575 0.175 0.125 0.625 0.3 0.9 1 0.5 0.925 0.825 0.625 0.675 0.025 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.31579 0.075 0.15 0.825 0.225 0.35 0.65 0.75 0.275 0.65 0.95 0.625 0.025 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.725 0.675 0.025 
4082    0.2 0.2 0.4 0.6 0.2 0.4  5.11803 0.825 0.65 0.675 0.9 0.175 0.75 0.125 0.75 0.925 0.15 0.925 0.25 0.425 0.45 0.175 0.425 0.425 0.475 0.35 0.25 0.825 0.575 0.25 
4083    0.2 0.2 0.4 0.6 0.2 0.6  5.21737 0.7 0.675 0.675 0.9 0.975 0.75 0.525 0.75 0.725 0.15 0.925 0.25 0.475 0.45 0.175 0.425 0.6 0.475 0.35 0.25 0.825 0.35 0.25 
4085    0.2 0.2 0.4 0.6 0.4 0  5.4114 0.075 0.15 0.825 0.225 0.35 0.65 0.75 0.275 0.65 0.775 0.625 0.025 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.725 0.675 0.025 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.46477 0.075 0.15 0.85 0.225 0.35 0.65 0.75 0.275 0.65 0.775 0.625 0.025 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.725 0.675 0.025 
4087    0.2 0.2 0.4 0.6 0.4 0.4  5.04727 0.7 0.65 0.675 0.95 0.975 0.75 0.125 1 0.9 0.325 0.925 0.25 0.475 0.35 0.175 0.425 0.125 0.475 0.45 0.25 0.825 0.575 0.25 
4088    0.2 0.2 0.4 0.6 0.4 0.6  5.17275 0.7 1 0.675 0.9 0.975 0.8 0.5 0.575 0.15 0.225 0.525 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4089    0.2 0.2 0.4 0.6 0.4 0.8  4.15843 0.7 0.575 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.225 0.525 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4106    0.2 0.2 0.4 0.8 0.2 0.2  3.82785 0.7 0.975 0.2 0.225 0.55 0.75 0.4 0.675 0.15 0.925 0.925 0.325 0.475 0.45 0.3 0.45 0.4 0.4 0.575 0.45 0.65 0.65 0.075 
4107    0.2 0.2 0.4 0.8 0.2 0.4  5.03555 0.825 0.65 0.675 0.9 0.975 0.75 0.125 0.75 0.925 0.175 0.925 0.25 0.475 0.45 0.175 0.425 0.6 0.475 0.35 0.25 0.825 0.575 0.25 
4108    0.2 0.2 0.4 0.8 0.2 0.6  5.23028 0.825 0.65 0.675 0.9 0.025 0.75 0.125 0.75 0.925 0.15 0.925 0.25 0.425 0.45 0.175 0.425 0.425 0.475 0.35 0.25 0.825 0.575 0.25 
4111    0.2 0.2 0.4 0.8 0.4 0.2  4.8628 0.75 0.975 0.55 0.625 0.975 0.75 0.125 0.9 0.9 0.925 0.925 0.25 0.475 0.45 0.425 0.425 0.125 0.475 0.575 0.875 0.825 0.575 0.25 
4112    0.2 0.2 0.4 0.8 0.4 0.4  5.08029 0.075 0.75 0.425 0.875 0.525 0.65 0.65 0.825 0.95 0.325 0.15 0 0.125 0.225 0.3 0.45 1 0.5 0.675 0.775 0.55 0.9 0.025 
4113    0.2 0.2 0.4 0.8 0.4 0.6  4.805 0.7 0.975 0.675 0.9 0.975 0.8 0.125 0.85 0.3 0.225 0.925 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4171    0.2 0.2 0.6 0.2 0.8 0.2  3.53612 0.725 0.35 0.2 0.525 0.975 0.525 0.025 0.275 0 0.25 0.225 0.725 0.425 0.4 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.975 
4186    0.2 0.2 0.6 0.4 0.4 0.2  4.26778 0.9 0.4 0.325 0.375 0.5 0.525 0.325 0.275 0.775 0.35 0.475 0.025 0.45 0.725 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0.025 
4190    0.2 0.2 0.6 0.4 0.6 0  4.5687 0.725 0.575 0.05 0.675 0.975 0.75 0.275 0.725 0.725 0.15 0.925 0.25 0.475 0.425 0.425 0.15 0.375 0.5 0.575 0 0.65 0.7 0.725 
4191    0.2 0.2 0.6 0.4 0.6 0.2  2.1934 0.725 0.875 0.2 0.125 0.975 0.75 0.025 0.55 0.625 0.75 0 0.775 0.425 0.425 0.425 0.3 0.4 0.5 0.225 0.4 0.325 0.8 0 
4196    0.2 0.2 0.6 0.4 0.8 0.2  2.58605 0.725 0.85 0.675 0.9 1 0.675 0.375 0.375 0.825 0.075 0.475 0.925 0.425 0.45 0.425 0.2 0.4 0.5 0.225 0.725 0.25 0.8 0.025 
4205    0.2 0.2 0.6 0.6 0.2 0  4.00785 0.725 0.475 0.325 0.375 0.5 0.525 0.15 0.275 0.775 0.35 0.475 0.025 0.45 0.725 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0.025 
4206    0.2 0.2 0.6 0.6 0.2 0.2  3.8748 0.7 0.65 0.325 0.375 0.5 0.525 0.325 0.275 0.775 0.35 0.75 0.025 0.45 0.1 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0.025 
4207    0.2 0.2 0.6 0.6 0.2 0.4  4.94543 0.825 0.65 0.675 0.9 0.975 0.75 0.125 0.75 0.925 0.15 0.925 0.25 0.475 0.45 0.175 0.425 0.6 0.475 0.35 0.25 0.825 0.575 0.25 
4208    0.2 0.2 0.6 0.6 0.2 0.6  4.79731 0.7 0.65 0.675 0.95 0.975 0.75 0.125 0.925 0.9 0.325 0.925 0.25 0.475 0.35 0.175 0.425 0.85 0.475 0.45 0.25 0.825 0.575 0.25 
4210    0.2 0.2 0.6 0.6 0.4 0  3.75932 0.725 0.475 0.325 0.375 0.5 0.525 0.325 0.275 0.775 0.35 0.475 0.025 0.45 0.1 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0.025 
4211    0.2 0.2 0.6 0.6 0.4 0.2  4.55883 0.65 0.375 0.325 0.375 0.5 0.525 0.325 0.175 0.775 0 0.75 0.025 0.45 0.1 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0 
4212    0.2 0.2 0.6 0.6 0.4 0.4  5.20225 0.7 0.975 0.675 0.875 0.975 0.825 0.125 0.85 0.825 0.85 0.925 0.25 0.475 0.45 0.85 0.425 0.125 0.475 0.275 0.25 0.825 0.575 0.25 
4213    0.2 0.2 0.6 0.6 0.4 0.6  4.88009 0.7 0.975 0.675 0.9 1 0.8 0.125 0.85 0.225 0.225 0.925 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4216    0.2 0.2 0.6 0.6 0.6 0.2  2.59203 0.725 0.475 0.325 0.375 0.975 0.525 0.325 0.275 0.775 0.35 0.475 0.025 0.45 0.1 0.425 0.7 0.4 0.45 0.65 0.5 0.025 0.8 0.025 
4217    0.2 0.2 0.6 0.6 0.6 0.4  2.56218 0.7 0.975 0.65 0.625 0.975 0.75 0.125 0.925 0.275 0.55 0.425 0.35 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.875 0.725 0.675 0.15 
4221    0.2 0.2 0.6 0.6 0.8 0.2  4.21259 0.875 0.35 0.2 0.525 0.975 0.525 0.025 0.275 0.3 0.65 0.475 0.35 0.425 0.4 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.975 
4227    0.2 0.2 0.6 0.8 0 0.4  3.25435 0.725 0.8 0.15 0.9 1 0.75 0.4 0.9 0.9 0.65 0.925 0.25 0.475 0.825 0.425 0.45 0.775 0.425 0.575 0.45 0.825 0.575 0.15 
4228    0.2 0.2 0.6 0.8 0 0.6  3.53093 0.725 0.975 0.675 0.9 0.975 0.75 0.1 0.9 0.9 0.775 0.925 0.25 0.475 0.45 0.425 0.45 0.6 0.4 0.575 0.875 0.825 0.575 0.15 
4231    0.2 0.2 0.6 0.8 0.2 0.2  4.90467 0.75 0.6 0.55 0.625 0.975 0.75 0.125 0.85 0.85 0.925 0.9 0.25 0.475 0.45 0.425 0.425 0.125 0.475 0.575 0.875 0.825 0.6 0.25 
4232    0.2 0.2 0.6 0.8 0.2 0.4  4.92422 0.7 0.975 0.675 0.9 0.975 0.75 0.2 0.225 0.875 0.95 0.925 0.25 0.475 0.45 0.425 0.45 0.125 0.475 0.3 0.875 0.825 0.5 0.125 
4233    0.2 0.2 0.6 0.8 0.2 0.6  4.60079 0.825 1 0.675 0.9 0.9 0.75 0.125 0.75 0.925 0.55 0.925 0.25 0.475 0.45 0.175 0.425 0.6 0.475 0.35 0.25 0.825 0.575 0.25 
4236    0.2 0.2 0.6 0.8 0.4 0.2  4.66116 0.75 0.6 0.55 0.625 0.975 0.75 0.6 0.9 0.85 1 0.9 0.25 0.475 0.45 0.425 0.425 0.125 0.475 0.575 0.875 0.825 0.6 0.25 
4237    0.2 0.2 0.6 0.8 0.4 0.4  5.01801 0.75 0.6 0.55 0.625 0.975 0.75 0.125 0.9 0.85 0.925 0.9 0.25 0.475 0.35 0.425 0.425 0.125 0.475 0.575 0.875 0.825 0.6 0.25 
4238    0.2 0.2 0.6 0.8 0.4 0.6  4.97293 0.7 1 0.675 0.9 0.975 0.8 0.225 0.575 0.15 0.225 0.525 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4432    0.2 0.4 0 0.4 0.2 0.4  4.69272 0.375 0.525 0.525 0.925 0.275 0.475 0.175 0.375 0.925 0.2 0.775 0.925 0.2 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
4436    0.2 0.4 0 0.4 0.4 0.2  5.08744 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.75 0.575 0.875 0.1 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.525 0.9 
4461    0.2 0.4 0 0.6 0.4 0.2  5.21087 0.3 0.775 0.675 0.475 0.9 0.75 1 0.95 0.575 0.875 0.125 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.475 0.9 
4462    0.2 0.4 0 0.6 0.4 0.4  3.90264 0.65 0.95 0.6 0.875 0.925 0.65 0.65 0.75 0.325 0.325 0.15 0.175 0.125 0.225 0.325 0.45 0.25 0.5 0.7 0.15 0.625 0.675 0.325 
4537    0.2 0.4 0.2 0.2 0.4 0.4  4.77831 0.275 0.65 0.575 0.125 0.975 0.6 0.475 0.275 0.95 0.325 0.475 0.925 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.7 0.025 0.8 0.025 
4541    0.2 0.4 0.2 0.2 0.6 0.2  4.86913 0.375 0.85 0.3 0.125 0.975 0.525 0.75 0.7 0.8 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.275 0.55 0.975 0.8 0.025 
4553    0.2 0.4 0.2 0.4 0 0.6  3.16523 0.075 0.2 0.525 0.9 0.275 0.65 0.75 0.275 0.425 0.575 0.025 1 0.875 0.475 0.3 0.45 0.925 0.35 0.925 0.825 0.625 0.75 0.025 
4556    0.2 0.4 0.2 0.4 0.2 0.2  5.4208 0.075 0.975 0.675 0.25 0.5 0.75 0.4 0.9 0.175 0.6 0.6 0.325 0.9 0.375 0.6 0.675 0.35 0.5 0.925 0.875 0.725 0.675 0.725 
4557    0.2 0.4 0.2 0.4 0.2 0.4  5.74507 0.075 0.975 0.675 0.25 0.5 0.75 0.4 0.9 0.175 0.6 0.6 0.3 0.9 0.375 0.6 0.675 0.325 0.5 0.925 0.875 0.725 0.675 0.7 
4558    0.2 0.4 0.2 0.4 0.2 0.6  4.97012 0.175 0.525 0.525 0.925 0.125 0.65 0.9 0.075 0.25 0.75 0.775 0.7 0.825 0.95 0.3 0.45 0.925 0.4 0.4 0.825 0.525 0.6 0.025 
4560    0.2 0.4 0.2 0.4 0.4 0  4.83849 0.575 0.975 0.025 0.975 0.975 0.75 0.475 0.975 0.85 0.15 0.925 0 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.925 0.825 0.7 0.725 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.74158 0.125 0.05 0.85 0.8 0.475 0.75 0.125 0.4 0.4 0.95 0.05 0.175 0.125 0.65 0.575 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
4562    0.2 0.4 0.2 0.4 0.4 0.4  4.97328 0.35 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.85 0.15 0.925 0.125 0.475 0.45 0.4 0.45 0.375 1 0.525 0.875 0.825 0.7 0.725 
4563    0.2 0.4 0.2 0.4 0.4 0.6  4.62635 0.075 0.95 0.375 0.875 0.925 0.65 0 0.375 0.125 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.475 0.675 0.025 
4565    0.2 0.4 0.2 0.4 0.6 0  5.31649 0.55 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.85 0.15 0.925 0.125 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.875 0.85 0.7 0.725 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.4382 0.55 0.975 0.025 0.975 0.975 0.75 0.025 0.975 0.85 0.15 0.925 0.125 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4567    0.2 0.4 0.2 0.4 0.6 0.4  4.37859 0.075 0.075 0.125 0.65 0.725 0.125 0.875 0.9 0.275 0.025 0.125 0.175 0.25 0.65 0.475 0.325 0.5 0.5 0.925 0.75 0.625 0.675 0.025 
4568    0.2 0.4 0.2 0.4 0.6 0.6  4.09264 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0.05 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4576    0.2 0.4 0.2 0.6 0 0.2  4.54768 0.075 0.325 0.8 0.575 0.05 0.65 0.95 0.275 0.625 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.55 0.025 
4577    0.2 0.4 0.2 0.6 0 0.4  4.53869 0.6 0.925 0.375 0.625 0.925 0.65 0.65 0.275 0.95 0.55 0.425 0.175 0.6 0.225 0.3 0.45 0.175 0.5 0.7 0.775 0.6 0.675 0.025 
4578    0.2 0.4 0.2 0.6 0 0.6  4.28771 0.075 0.525 0.525 0.925 0.925 0.775 0.775 0.925 0.925 0.575 0.775 0.85 0.825 0.95 0.3 0.45 0.85 0.4 0.3 0.825 0.675 0.075 0.025 
4580    0.2 0.4 0.2 0.6 0.2 0  4.9958 0.075 0.55 0.3 0.55 0.35 0.65 0.825 0.275 0.85 1 0.8 0.175 0.125 0.625 0.3 0.9 1 0.5 0.925 0.825 0.525 0.675 0.025 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.517 0.075 0.125 0.625 0.525 0.35 0.65 0.275 0.7 0.25 0.675 1 0.175 0.85 0.625 0.3 0.425 0.1 0.5 0.025 0.55 0.625 0.675 0.525 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.64731 0.075 0.325 0.625 0.525 0.35 0.65 0.275 0.7 0.25 0.675 1 0.175 0.85 0.625 0.875 0.425 0.1 0.5 0.025 0.6 0.625 0.675 0.525 
4583    0.2 0.4 0.2 0.6 0.2 0.6  5.10986 0.175 0.5 0.525 0.925 0.125 0.65 0.9 0.075 0.25 0.75 0.775 0.7 0.825 0.95 0.3 0.45 0.925 0.4 0.4 0.825 0.525 0.6 0.025 
4585    0.2 0.4 0.2 0.6 0.4 0  5.45193 0.475 0.975 0.025 0.975 0.975 0.75 0.525 0.975 0.85 0.15 0.925 0.125 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.67979 0.125 0.05 0.85 0.8 0.475 0.675 0.125 0.4 0.4 0.95 0 0.175 0.125 0.65 0.575 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
4587    0.2 0.4 0.2 0.6 0.4 0.4  5.1352 0.075 0.725 0.475 0.6 1 0.65 0.75 0.325 0.525 0.325 0.725 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4588    0.2 0.4 0.2 0.6 0.4 0.6  4.77839 0.075 0.775 0.375 0.875 0.5 0.65 0.65 0.275 0.95 0.325 0.475 0.2 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.925 0.025 
4590    0.2 0.4 0.2 0.6 0.6 0  4.92707 0.475 0.975 0.025 0.975 0.975 0.7 0.525 0.975 0.85 0.15 0.925 0.125 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4591    0.2 0.4 0.2 0.6 0.6 0.2  5.84459 0.125 0.05 0.85 0.8 0.475 0.75 0.125 0.2 0.4 0.95 0 0.175 0.125 0.65 0.575 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
4592    0.2 0.4 0.2 0.6 0.6 0.4  5.12421 0.475 0.05 0.775 0.575 0.5 0.65 0.75 0.825 0.125 0.425 0.1 0.175 0.25 0.65 0 0.45 0.525 0.5 0.475 0.35 0.55 0.7 0.95 
4593    0.2 0.4 0.2 0.6 0.6 0.6  4.57993 0.125 0.95 0.375 0.875 0.925 0.65 0.65 0.275 0.025 0.525 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4601    0.2 0.4 0.2 0.8 0 0.2  4.53765 0.075 0.325 0.8 0.575 0.05 0.65 0.95 0.3 0.625 0.25 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.55 0.025 
4602    0.2 0.4 0.2 0.8 0 0.4  3.21858 0.525 0.9 0.1 0.9 0.925 0.75 0.675 0.9 0.9 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.875 0.35 0.825 0.575 0.15 
4606    0.2 0.4 0.2 0.8 0.2 0.2  5.37962 0.075 0.525 0.475 0.575 0.95 0.65 0.025 0.325 0.425 0.4 0.725 0.05 0.8 0.475 0.3 0.3 0.55 0.5 0.975 0.85 0.475 0.6 0.05 
4607    0.2 0.4 0.2 0.8 0.2 0.4  5.04558 0.075 0.15 0.175 0.575 0.35 0.65 0.125 0.25 0.275 0.875 0.8 0.175 0.125 0.625 0.3 0.45 0.1 0.5 0.475 0.65 0.625 0.675 0.025 
4608    0.2 0.4 0.2 0.8 0.2 0.6  4.84978 0.7 0.675 0.675 0.9 0.975 0.75 0.75 0.9 0.95 0.15 0.925 0.25 0.45 0.45 0.175 0.425 0.6 0.475 0.275 0.25 0.825 0.35 0.25 
4610    0.2 0.4 0.2 0.8 0.4 0  3.69752 0.225 0.975 0.675 0.8 0.6 0.75 0.75 0.225 0.175 0.025 0.6 0.3 0.125 0.3 0.825 0.7 1 0.5 0.925 0.85 0.625 0.675 0.025 
4611    0.2 0.4 0.2 0.8 0.4 0.2  5.00736 0.075 0.725 0.475 0.6 1 0.65 0.625 0.325 0.6 0.325 0.825 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4612    0.2 0.4 0.2 0.8 0.4 0.4  4.76741 0.075 0.725 0.475 0.6 1 0.65 0.9 0.325 0.6 0.325 0.35 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4613    0.2 0.4 0.2 0.8 0.4 0.6  4.66714 0.075 0.75 0.425 0.875 0.525 0.65 0.65 0.825 0.95 0.325 0.9 0 0.125 0.225 0.3 0.45 1 0.5 0.675 0.775 0.55 0.9 0.025 
4615    0.2 0.4 0.2 0.8 0.6 0  3.25022 0.225 0.975 0.675 0.8 0.775 0.75 0.75 0.225 0.575 0.025 0.6 0.3 0.125 0.3 0.825 0.7 1 0.5 0.125 0.875 0.625 0.675 0.025 
4616    0.2 0.4 0.2 0.8 0.6 0.2  4.33322 0.075 0.775 0.375 0.525 0.925 0.65 0.65 0.25 0.95 0.9 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4617    0.2 0.4 0.2 0.8 0.6 0.4  4.10296 0.075 0.95 0.375 0.875 0.925 0.65 0.65 0.875 0.95 0.1 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.875 0.025 
4666    0.2 0.4 0.4 0.2 0.6 0.2  4.18881 0.6 0.375 0.575 0.125 0.975 0.6 0.65 0.275 0.95 0.325 0.475 0.925 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.7 0.025 0.8 0.025 
4671    0.2 0.4 0.4 0.2 0.8 0.2  3.54625 0.725 0.375 0.575 0.125 0.975 0.6 0.65 0.275 0.95 0.325 0.475 0.925 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.7 0.025 0.8 0.025 
4678    0.2 0.4 0.4 0.4 0 0.6  4.5125 0.55 0.975 0.6 0.9 1 0.75 0.7 0.9 0.775 0.5 0.95 0.875 0.475 0.45 0.55 0.45 0.675 0.4 0.575 0.45 0.825 0.575 0.25 
4681    0.2 0.4 0.4 0.4 0.2 0.2  4.89482 0.7 0.975 0.125 0.975 0.675 0.625 0.825 0.45 0.675 0.225 0.925 0.125 0.475 0.45 0.425 0.15 0.375 0.525 0.575 0.45 0.6 0.675 0.725 
4683    0.2 0.4 0.4 0.4 0.2 0.6  5.04663 0.075 0.525 0.525 0.925 0.275 0.75 0.9 0.925 0.425 0.575 0.775 0.85 0.825 0.95 0.3 0.45 0.9 0.45 0.3 0.825 0.45 0.65 0.025 
4685    0.2 0.4 0.4 0.4 0.4 0  4.66958 0.575 0.975 0.025 0.975 0.975 0.75 0.475 0.975 0.85 0.15 0.925 0 0.475 0.45 0.425 0.075 0.375 0.5 0.65 0.925 0.825 0.7 0.725 
4686    0.2 0.4 0.4 0.4 0.4 0.2  5.00779 0.9 0.975 0.025 0.975 0.975 0.825 0.675 0.975 0.425 0.15 0.925 0.25 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4687    0.2 0.4 0.4 0.4 0.4 0.4  4.84682 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.95 0.575 0.9 0.825 0.65 0.725 
