2082    0 0.6 0.2 0.6 0.2 0.4  1.32874 0.7 0.5 0.95 1 0.65 0.95 0.65 0.2 0.325 0.875 0.5 0.4 0.125 0.4 1 0.175 0.525 0.025 0.225 0.45 0.475 0.975 0.4 0.275 
2086    0 0.6 0.2 0.6 0.4 0.2  2.1942 0.325 0.625 0.8 1 0.125 0.35 0.9 0.55 0.45 0.575 0.1 0.9 0.1 0.35 0.45 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
2087    0 0.6 0.2 0.6 0.4 0.4  1.97209 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.15 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2092    0 0.6 0.2 0.6 0.6 0.4  2.08235 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2211    0 0.6 0.4 0.6 0.4 0.2  2.40141 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.55 0.575 0.5 0.8 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2215    0 0.6 0.4 0.6 0.6 0  2.67332 0.7 1 0.95 1 0.65 0.725 0.4 0.125 0.25 0.575 0.5 0.4 0.725 0.4 1 0.7 0.775 0.5 0.225 0.45 0.55 0.825 0.4 0.175 
2216    0 0.6 0.4 0.6 0.6 0.2  2.85742 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.05 0.575 0.5 0.4 0.1 0.4 1 0.8 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2217    0 0.6 0.4 0.6 0.6 0.4  2.55584 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.575 0.575 0.35 0.4 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2222    0 0.6 0.4 0.6 0.8 0.4  3.0096 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.65 0.575 0.5 0.4 0.1 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2232    0 0.6 0.4 0.8 0.2 0.4  1.79945 0.1 0.475 1 0.925 0.9 0.425 0.9 0.9 0.45 0.45 0.875 0.55 0.45 0.35 0.25 0.05 0.4 0.4 0.3 0.15 0.025 0.275 0.475 0.25 
2237    0 0.6 0.4 0.8 0.4 0.4  1.72601 0.05 0.5 0.9 0.925 0.95 0.375 0.8 0.8 0.325 0.425 0.925 0.275 0.1 0.05 0.425 0.675 0.4 0.4 0.4 0.825 0.975 0.25 0.05 0.875 
2240    0 0.6 0.4 0.8 0.6 0  2.17642 0.25 1 0.875 1 0.925 0.95 0.75 0.8 0.25 0.325 0.5 0.625 0.375 0.4 0.5 0.25 0.2 0.45 0.325 0.1 0.4 0.025 0.475 0.925 
2340    0 0.6 0.6 0.6 0.6 0  1.86022 0.7 1 0.95 1 0.65 0.725 0.75 0.2 0.25 0.575 0.5 0.4 0.725 0.4 1 0.2 0 0.5 0.225 0.45 0.4 0.825 0.4 0.175 
2357    0 0.6 0.6 0.8 0.2 0.4  1.27597 0.25 1 0.95 0.8 0.65 0.825 1 0.425 0.25 0.325 0.1 0.125 0.05 0.4 0.475 0.75 0.425 0.125 0.425 0.325 0.25 0.125 0.925 0.025 
2365    0 0.6 0.6 0.8 0.6 0  2.14624 0.25 1 0.875 1 0.925 0.95 0.925 0.8 0.25 0.325 0.5 0.7 0.375 0.4 0.5 0.9 0.275 0.45 0.325 0.1 0.4 0.025 0.475 0.925 
2587    0 0.8 0 0.6 0.4 0.4  1.76753 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2588    0 0.8 0 0.6 0.4 0.6  1.88804 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2608    0 0.8 0 0.8 0.2 0.6  2.00608 0.15 0.525 1 0.65 0.9 0.425 0.9 0.225 0.45 0.025 0.875 0.975 0.45 0.675 0.325 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2708    0 0.8 0.2 0.6 0.2 0.6  2.08526 0 0.475 1 0.675 0.825 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2711    0 0.8 0.2 0.6 0.4 0.2  2.39165 0.325 0.625 0.8 1 0.125 0.35 0.9 0.675 0.45 0.575 0.1 0.725 0.1 0.35 0.45 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
2712    0 0.8 0.2 0.6 0.4 0.4  1.89133 0 0.475 1 0.675 0.825 0.8 0.9 0.2 0.45 0.025 0.5 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2713    0 0.8 0.2 0.6 0.4 0.6  1.90253 0.15 0.475 1 0.65 0.9 0.8 0.9 0.225 0.45 0.025 0.875 0.975 0.45 0.625 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2727    0 0.8 0.2 0.8 0 0.4  2.22398 0.15 0.65 0.9 0.925 0.775 0.225 0.9 0.475 0.45 0.45 0.7 0.475 0.225 0.35 0.45 0 0.4 0.4 0.3 0.3 0.8 0.1 0.35 0.8 
2731    0 0.8 0.2 0.8 0.2 0.2  2.18751 0.15 0.65 0.9 0.925 0.775 0.225 0.9 0.475 0.45 0.45 0.7 0.475 0.225 0.35 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.7 0.8 
2732    0 0.8 0.2 0.8 0.2 0.4  2.40748 0.15 0.65 0.9 0.925 0.775 0.225 0.9 0.475 0.45 0.45 0.7 0.475 0.225 0.35 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.975 0.8 
2738    0 0.8 0.2 0.8 0.4 0.6  1.82021 0.25 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
