2092    0 0.6 0.2 0.6 0.6 0.4  2.08235 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2216    0 0.6 0.4 0.6 0.6 0.2  2.01168 0.7 1 0.95 1 0.65 0.725 0.75 0.2 0.25 0.575 0.5 0.4 0.725 0.4 1 0.2 0.425 0.5 0.225 0.45 0.4 0.45 0.4 0.175 
2713    0 0.8 0.2 0.6 0.4 0.6  1.90253 0.15 0.475 1 0.65 0.9 0.8 0.9 0.225 0.45 0.025 0.875 0.975 0.45 0.625 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2861    0 0.8 0.4 0.8 0.4 0.2  2.03251 0.05 0.5 0.9 0.925 0.9 0.375 0.8 0.8 0.325 0.425 0.925 0.275 0.1 0.05 0.425 0.675 0.4 0.4 0.4 0.3 0.55 0.25 0.05 0.875 
3931    0.2 0.2 0.2 0.4 0.2 0.2  5.01894 0.8 0.65 0.725 0.925 0.425 0.2 0.15 0.825 0.65 0.825 0.575 0.975 0.1 0.35 0.325 0.225 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
3932    0.2 0.2 0.2 0.4 0.2 0.4  5.26118 1 0.65 0.25 0.925 0.85 0.2 0.15 0.325 0.625 0.95 0.25 0.975 0.575 0.975 0.75 0.2 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
3937    0.2 0.2 0.2 0.4 0.4 0.4  5.97705 1 0.65 0.25 0.925 0.85 0.2 0.15 0.325 0.45 0.95 0.25 0.975 0.575 0.975 0.75 0.2 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
3956    0.2 0.2 0.2 0.6 0.2 0.2  5.07457 0.8 0.65 0.725 0.925 0.425 0.2 0.15 0.825 0.45 0.825 0.575 0.975 0.1 0.35 0.325 0.225 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4056    0.2 0.2 0.4 0.4 0.2 0.2  4.51901 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.25 0.625 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4061    0.2 0.2 0.4 0.4 0.4 0.2  4.49224 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.625 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.23258 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.825 0.625 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.3023 0.975 0.575 0.05 0.875 0.85 0.2 0.15 0.225 0.3 0.45 0.95 0.4 0.575 0.35 0.75 0.975 0.4 0.4 0.3 0.275 0.025 0.675 0.525 0.925 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.08373 0.15 0.475 1 0.925 0.9 0.075 0.9 0.225 0.45 0.475 0.875 0.975 0.45 0.35 0.25 0.225 0.4 0.925 0.3 0.3 0.025 0.775 0.475 0.225 
4436    0.2 0.4 0 0.4 0.4 0.2  5.36571 1 1 0.4 0.5 0.1 0.9 0.95 0.975 0.725 0.375 0.325 0.725 0.85 0.675 0.7 0.975 0.975 0.2 0.7 1 0.4 0.075 0.15 0.6 
4456    0.2 0.4 0 0.6 0.2 0.2  5.35632 0.925 0.65 0.8 0.15 0.7 0.35 0.9 0.55 0.45 0.575 0.775 0 0.1 0.35 0.425 0.975 0.275 0.075 0.3 0.275 0.925 0.525 0.525 0.925 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.63366 1 0.9 0.95 1 0.325 0.95 0.75 0.8 0.25 0.325 0.5 0.025 0.8 0.4 1 0.475 0.425 0.45 0.325 0.525 0.4 0.975 0.4 0.925 
4560    0.2 0.4 0.2 0.4 0.4 0  4.29901 0.925 0.6 0.625 0.1 0.925 0.725 0.15 0.125 0.45 0.45 0.225 0.2 0.55 0.25 0.4 0.975 0.65 0.4 0.3 0.7 0.025 1 0.35 0.55 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.24512 0.925 0.45 0.8 0.925 0.65 0.85 0.975 0 0.925 0.75 0.75 0.65 0.1 0.35 0.4 0.875 0.4 0.4 0.1 0.1 0.075 0.525 0.525 0.6 
4562    0.2 0.4 0.2 0.4 0.4 0.4  4.59124 0.925 0.1 0.55 0.925 0.45 0.675 0.35 0.15 0.45 0.45 0.4 0.15 0.1 0.2 0.3 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
4565    0.2 0.4 0.2 0.4 0.6 0  4.49534 0.925 0.65 0.4 0.575 0.425 0.625 0.7 0.275 0 0.45 0.4 0.15 0.55 0.35 0.3 0.975 0.325 0.4 0.3 0.3 0.025 0.525 0.525 0.5 
4566    0.2 0.4 0.2 0.4 0.6 0.2  4.99427 0.925 0.1 0.55 0.925 0.45 0.675 0.35 0.15 0.45 0.45 0.55 0.15 0.1 0.175 0.3 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
4580    0.2 0.4 0.2 0.6 0.2 0  5.09255 0.925 0.65 0.8 0.925 0.125 0.35 0.9 0.55 0.45 0.575 0.775 0 0.1 0.35 0.425 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.84076 0.925 0.65 0.8 0.925 0.125 0.35 0.9 0.55 0.45 0.575 0.1 0 0.1 0.35 0.425 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
4582    0.2 0.4 0.2 0.6 0.2 0.4  6.10777 1 0.65 0.25 0.925 0.85 0.2 0.15 0.325 0.45 0.95 0.25 0.975 0.575 0.975 0.75 0.95 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.30521 0.925 0.65 0.8 0.075 0.7 0.1 0.45 0.575 0.45 0 0.4 0 0.6 0.35 0.425 0.975 0.4 0.4 0.3 0.3 0.45 0.525 0.425 0.925 
4587    0.2 0.4 0.2 0.6 0.4 0.4  5.5421 0.975 0.65 0.05 0.925 0.925 0.2 0.75 0.325 0.45 0.2 0.25 0.975 0.575 0.35 0.75 0.275 0.4 0.375 0.3 0.3 0.025 0.525 0.525 0.925 
4590    0.2 0.4 0.2 0.6 0.6 0  4.25538 0.925 0.65 0.4 0.45 0.425 0.675 0.7 0.675 0 0.45 0.025 0.05 0.55 0.4 0.3 0.825 0.325 0.4 0.3 0.3 0.025 0.525 0.575 1 
4591    0.2 0.4 0.2 0.6 0.6 0.2  4.80816 0.95 0.65 0.4 0.45 0.425 0.675 0.7 0.325 0 0.45 0.4 0.15 0.55 0.35 0.3 0.3 0.325 0.4 0.3 0.3 0.025 0.525 0.525 1 
4666    0.2 0.4 0.4 0.2 0.6 0.2  4.04765 0.925 0.15 0.55 0.925 0.75 0.675 0.3 0.325 0.75 0.45 0.175 0.15 0.1 0.35 0.3 0.975 0.9 0.4 0.3 0.65 0.025 0.525 0.525 0.175 
4681    0.2 0.4 0.4 0.4 0.2 0.2  6.16928 0.925 0.65 0.025 0.125 0.425 0.175 0.15 0.325 0.925 0.45 0.625 0.975 0.575 0.45 0.75 0.975 0.4 0.4 0.3 0.3 0.475 0.45 0.525 0.925 
4686    0.2 0.4 0.4 0.4 0.4 0.2  5.87857 0.925 0.65 0.8 0.475 0.6 0.2 0.5 0.325 0.45 0.45 0.55 0.725 0.925 0.475 0.425 0.825 0.4 0.4 0.45 0.3 1 0.525 0.525 0.975 
4687    0.2 0.4 0.4 0.4 0.4 0.4  5.49369 0.925 0.65 0.8 0.475 0.6 0.2 0.5 0.325 0.45 0.45 0.55 0.975 0.925 0.475 0.425 0.825 0.4 0.4 0.45 0.3 0.025 0.525 0.525 0.975 
4691    0.2 0.4 0.4 0.4 0.6 0.2  4.56856 0.925 0.6 0.625 0.1 0.375 0.725 0.15 0.125 0.45 0.45 0.225 0 0.55 0.25 0.4 0.975 0.4 0.4 0.3 0.625 0.025 1 0.35 0.55 
4692    0.2 0.4 0.4 0.4 0.6 0.4  4.52252 0.925 0.65 0.55 0.925 0.975 0.675 0.35 0.325 0.45 0.45 0.4 0.15 1 0.35 0.3 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
4706    0.2 0.4 0.4 0.6 0.2 0.2  5.09798 0.925 0.65 0.8 0.925 0.65 0.35 0.35 0.775 0.45 0.975 0.4 0.65 0.1 0.35 0.425 0.875 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.925 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.09958 0.925 0.65 0.875 0.925 0.65 0.35 0.35 0.775 0.45 0.975 0.4 0.65 0.4 0.35 0.425 0.875 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.925 
4708    0.2 0.4 0.4 0.6 0.2 0.6  2.5325 0.45 0.9 0.8 0.475 0.9 0.35 0.9 0.325 0.45 0.45 0.4 0 0.1 0.35 0.425 0.975 0.4 0.65 0.3 0.3 0.825 0.525 0.9 0.925 
4711    0.2 0.4 0.4 0.6 0.4 0.2  4.63076 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.825 0.625 0.975 0.1 0.35 0.775 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4712    0.2 0.4 0.4 0.6 0.4 0.4  5.50899 1 0.65 0.25 0.925 0.85 0.2 0.15 0.325 0.45 0.7 0.5 0.65 0.575 0.35 0.75 0.95 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
4716    0.2 0.4 0.4 0.6 0.6 0.2  4.06851 0.925 0.65 0.8 0.925 0.65 0.85 0.35 0.325 0.45 0.975 0.75 0.65 0.1 0.35 0.4 0.875 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.925 
4727    0.2 0.4 0.4 0.8 0 0.4  3.27704 0.55 0.65 0.9 0.925 0.425 0.45 0.9 0.625 0.625 0.725 0.4 0.7 0.675 0.25 0.4 0.625 0.4 0.425 0.4 0.325 0.075 1 0.5 0.925 
4806    0.2 0.4 0.6 0.4 0.2 0.2  4.89212 0.85 1 0.6 0.775 0.2 0.425 0.025 0.95 0.4 0.325 0.5 0.3 0.85 0.4 0.375 0.975 0.425 0.125 0.7 1 0.85 0.125 0.825 0.125 
4822    0.2 0.4 0.6 0.4 0.8 0.4  2.92691 0.7 0.45 0.95 1 0.35 0.95 0.75 0.2 0.175 0.575 0.925 0.4 0.75 0.4 1 0.2 0.425 0.45 0.225 0.825 0.45 0.65 0.4 0.175 
4831    0.2 0.4 0.6 0.6 0.2 0.2  4.47005 0.85 0.9 0.6 0.775 0.2 0.425 0.025 0.85 0.4 0.775 0.5 0.3 0.85 0.4 0.375 0.975 0.425 0.125 0.7 1 0.85 0.125 0.825 0.125 
4852    0.2 0.4 0.6 0.8 0 0.4  2.02904 0.15 0.475 1 0.925 0.9 0.075 0.9 0.225 0.825 0.475 0.875 0.025 0.45 0.35 0.25 0.225 0.4 0.925 0.925 0.3 0.025 0.775 0.475 0.225 
4857    0.2 0.4 0.6 0.8 0.2 0.4  2.13776 0.15 0.475 1 0.925 0.9 0.075 0.9 0.225 0.825 0.475 0.875 0.025 0.45 0.35 0.25 0.225 0.4 0.925 0.3 0.3 0.025 0.775 0.475 0.225 
5057    0.2 0.6 0 0.4 0.2 0.4  5.19182 0.925 0.825 0.8 0.925 0.9 0.475 0.15 0.325 0.1 0.95 0.4 0.975 0.1 0.7 0.925 0.975 0.375 0.4 0.925 0.3 0.975 0.525 0.525 0.925 
5058    0.2 0.6 0 0.4 0.2 0.6  5.45046 0.925 0.825 0.8 0.925 0.9 0.15 0.15 0.325 0.1 0.8 0.4 0.975 0.1 0.7 0.925 0.975 0.375 0.4 0.925 0.3 0.975 0.525 0.525 0.925 
5061    0.2 0.6 0 0.4 0.4 0.2  5.14049 0.925 0.6 0.625 0.1 0.425 0.725 0.15 0.125 0.45 0.45 0.225 0 0.55 0.65 0.4 0.975 0.4 0.4 0.3 0.625 0.025 1 0.35 0.55 
5066    0.2 0.6 0 0.4 0.6 0.2  4.14607 0.725 1 0.775 0.125 0.425 0.95 0.7 0.925 0.25 0.6 0.5 0.25 0.85 0.6 1 0.475 0.025 0.45 0.325 1 0.975 0.35 0.325 0.025 
5082    0.2 0.6 0 0.6 0.2 0.4  5.06351 0.925 0.825 0.8 0.925 0.9 0.2 0.15 0.325 0.425 0.8 0.4 0.975 0.1 0.7 0.925 0.975 0.375 0.4 0.925 0.3 0.975 0.5 0.525 0.925 
5108    0.2 0.6 0 0.8 0.2 0.6  2.04979 0.15 0.475 1 0.925 0.9 0.175 0.9 0.825 0.45 0.475 0.575 0.975 0.45 0 0.25 0.875 0.4 0.4 0.3 0.3 0.025 0.1 0.475 0.25 
5177    0.2 0.6 0.2 0.4 0 0.4  2.34603 0.925 0.375 0.8 0.625 0.7 0.5 0.875 0.25 0.025 0.175 0.125 0 0.1 0.35 0.425 0.7 0.4 0.975 0.325 0.3 0.025 0.525 0.675 0.925 
5181    0.2 0.6 0.2 0.4 0.2 0.2  5.22701 0.95 0.65 0.8 0.925 0.425 0.025 0.65 0.95 0.55 0.4 0.4 0.375 0.1 0.4 0.425 0.6 0.4 0.925 0.3 0.525 0.025 0.275 0.675 0.9 
5182    0.2 0.6 0.2 0.4 0.2 0.4  5.18601 0.925 0.825 0.8 0.925 0.9 0.15 0.15 0.325 0.425 0.8 0.4 0.975 0.1 0.7 0.25 0.975 0.375 0.4 0.925 0.3 0.975 0.525 0.525 0.925 
5183    0.2 0.6 0.2 0.4 0.2 0.6  4.77552 0.925 0.475 0.8 0.925 0.9 0.15 0.15 0.325 0.425 0.8 0.4 0.975 0.1 0.7 0.25 0.975 0.375 0.4 0.925 0.3 0.975 0.525 0.525 0.925 
5185    0.2 0.6 0.2 0.4 0.4 0  4.7187 0.925 0.65 0.4 0.45 0.425 0.7 0.7 0.675 0 0.45 0.4 0.15 0.55 0.35 0.3 0.975 0.325 0.4 0.3 0.3 0.025 0.525 0.525 0.5 
5186    0.2 0.6 0.2 0.4 0.4 0.2  5.10786 0.925 0.475 0.8 0.625 0.7 0.35 0.65 0.575 0.325 0.95 0.225 0.2 0.1 0.35 0.425 0.95 0.4 0 0.925 0.3 0.025 0.525 0.25 0.925 
5187    0.2 0.6 0.2 0.4 0.4 0.4  4.97946 0.925 0.825 0.8 0.925 0.9 0.15 0.325 0.6 0.1 0.8 0.4 0.55 0.1 0.7 0.925 0.975 0.375 0.4 0.25 0.3 0.975 0.525 0.525 0.925 
5188    0.2 0.6 0.2 0.4 0.4 0.6  3.69934 0.7 0.875 0.9 0.1 0.9 0.2 0.15 0.375 0.425 0.225 0.475 0.275 0.1 0.325 0.425 1 0.4 0.4 0.4 0.3 0.55 0.475 0.525 0.9 
5190    0.2 0.6 0.2 0.4 0.6 0  4.62707 0.925 0.65 0.4 0.45 0.425 0.675 0.7 0.675 0 0.45 0.4 0.15 0.55 0.35 0.3 0.975 0.325 0.4 0.3 0.3 0.025 0.525 0.575 1 
5191    0.2 0.6 0.2 0.4 0.6 0.2  5.33145 0.925 0.6 0.625 0.1 0.425 0.725 0.15 0.125 0.45 0.45 0.225 0 0.725 0.25 0.4 0.975 0.4 0.4 0.3 0.625 0.025 1 0.35 0.55 
5192    0.2 0.6 0.2 0.4 0.6 0.4  4.36884 0.925 0.65 0.8 0.925 0.65 0.85 0.35 0.325 0.425 0.975 0.4 0.675 0.725 0.35 0.4 0.875 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.925 
5195    0.2 0.6 0.2 0.4 0.8 0  2.33688 0.325 0.65 0.85 0.85 0.25 0.875 0.1 0.65 0.25 0.45 0.35 0.5 0.6 0.3 0.425 0.9 0.65 0.4 0.2 0 0.925 0.525 0.525 0.925 
5197    0.2 0.6 0.2 0.4 0.8 0.4  2.62587 0.525 0.2 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.75 0.4 1 0.2 0.425 0.45 0.225 0.45 0.475 0.975 0.475 0.275 
5206    0.2 0.6 0.2 0.6 0.2 0.2  5.70458 0.925 0.65 0.8 0.925 0.125 0.35 0.9 0.55 0.45 0.575 0.775 0 0.1 0.35 0.425 0.625 0.275 0.775 0.3 0.175 0.725 0.525 0.525 0.925 
5207    0.2 0.6 0.2 0.6 0.2 0.4  5.21197 0.925 0.65 0.8 0.625 0.7 0.5 0.875 0.475 0.025 0.175 0.125 0 0.1 0.35 0.425 0.7 0.4 0.975 0.3 0.25 0.025 0.525 0.675 0.925 
5208    0.2 0.6 0.2 0.6 0.2 0.6  3.62011 0.7 0.5 0.9 0.225 0.9 0.2 0.15 0.375 0.425 0.5 0.475 0.65 0.1 0.325 0.425 1 0.4 0.4 0.925 0.3 0.55 0.475 0.525 0.9 
5210    0.2 0.6 0.2 0.6 0.4 0  4.53386 0.925 0.65 0.8 0.65 0.475 0.35 0.65 0.6 0.6 0.95 0.4 0 0.1 0.975 0.425 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.675 0.925 
5211    0.2 0.6 0.2 0.6 0.4 0.2  5.42313 0.925 0.475 0.8 0.625 0.7 0.35 0.65 0.725 0.125 0.95 0.825 0 0.1 0.35 0.425 0.975 0.4 0 0.3 0.3 0.9 0.525 0.25 0.925 
5212    0.2 0.6 0.2 0.6 0.4 0.4  4.28949 0.925 0.65 0.8 0.425 0.7 0.35 0.65 0.575 0.45 0 0.4 0.75 0.1 0.35 0.425 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
5213    0.2 0.6 0.2 0.6 0.4 0.6  3.43725 0.7 0.5 0.9 0.225 0.9 0.2 0.15 0.375 0.425 0.5 0.475 0.275 0.1 0.325 0.425 1 0.4 0.4 0.4 0.3 0.55 0.475 0.525 0.9 
5215    0.2 0.6 0.2 0.6 0.6 0  4.42335 0.925 0.65 0.4 0.45 0.425 0.7 0.7 0.675 0 0.575 0.4 0.15 0.55 0.35 0.3 0.975 0.325 0.4 0.3 0.3 0.025 0.525 0.525 0.5 
5216    0.2 0.6 0.2 0.6 0.6 0.2  3.96446 0.925 0.45 0.8 0.65 0.65 0.85 0.35 0.325 0.45 0.925 0.75 0.65 0.1 0.35 0.4 0.15 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.6 
5217    0.2 0.6 0.2 0.6 0.6 0.4  3.96946 0.925 0.45 0.8 0.65 0.65 0.7 0.35 0.325 0.45 0.925 0.75 0.65 0.1 0.35 0.4 0.15 0.4 0.4 0.3 0.3 0.075 0.575 0.525 0.6 
5218    0.2 0.6 0.2 0.6 0.6 0.6  2.92586 0.7 0.2 0.95 1 0.75 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.75 0.4 1 0.2 0.425 0.45 0.225 0.45 0.475 0.975 0.475 0.275 
5227    0.2 0.6 0.2 0.8 0 0.4  2.93306 0.55 0.65 0.8 0.925 0.425 0.45 0.9 0.625 0.05 0.725 0.4 0.7 0.675 0.25 0.4 0.625 0.4 0.425 0.4 0.325 0.025 1 0.5 0.925 
5228    0.2 0.6 0.2 0.8 0 0.6  3.06704 0.45 0.9 0.8 0.375 0.9 0.35 0.9 0.325 0.45 0.45 0.4 0 0.1 0.35 0.425 0.975 0.4 0.65 1 0.3 0.825 0.525 0.9 0.65 
5231    0.2 0.6 0.2 0.8 0.2 0.2  3.08382 0.55 0.725 0.8 0.925 0.425 0.45 0.9 0.625 0.05 0.725 0.4 0.7 0.2 0.25 0.4 0.625 0.4 0.425 0.4 0.325 0.025 1 0.5 0.925 
5232    0.2 0.6 0.2 0.8 0.2 0.4  3.49257 0.55 0.725 0.8 0.925 0.425 0.45 0.9 0.625 0.05 0.725 0.4 0.7 0.2 0.25 0.4 0.625 0.4 0.425 0.4 0.325 0.725 1 0.5 0.925 
5233    0.2 0.6 0.2 0.8 0.2 0.6  3.18137 0.45 0.9 0.8 0.375 0.9 0.35 0.9 0.65 0.45 0.45 0.4 0 0.1 0.35 0.425 0.975 0.4 0.925 1 0.3 0.825 0.525 0.975 0.65 
5238    0.2 0.6 0.2 0.8 0.4 0.6  3.10913 0.7 1 0.95 0.325 0.65 0.45 0.75 0.7 0.25 0.975 0.5 0.725 0.55 0.4 1 0.475 0.425 0.45 0.325 1 0.05 0.975 0.775 1 
5241    0.2 0.6 0.2 0.8 0.6 0.2  1.59845 0.05 0.5 0.9 0.925 0.9 0.375 0.8 0.8 0.325 0.55 0.925 0.275 0.375 0.05 0.425 0.55 0.4 0.4 0.4 0.3 0.55 0.25 0.05 0.9 
