3956    0.2 0.2 0.2 0.6 0.2 0.2  5.07457 0.8 0.65 0.725 0.925 0.425 0.2 0.15 0.825 0.45 0.825 0.575 0.975 0.1 0.35 0.325 0.225 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4056    0.2 0.2 0.4 0.4 0.2 0.2  4.42118 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.2 0.625 0.85 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4061    0.2 0.2 0.4 0.4 0.4 0.2  4.49224 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.625 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
4556    0.2 0.4 0.2 0.4 0.2 0.2  5.42406 0.925 0.65 0.025 0.925 0.425 0.975 0.15 1 0.45 0.45 0.625 0.3 0.1 0.35 0.75 0.975 0.4 0.675 0.3 0.3 0.025 0.35 0.525 0.925 
4562    0.2 0.4 0.2 0.4 0.4 0.4  4.59124 0.925 0.1 0.55 0.925 0.45 0.675 0.35 0.15 0.45 0.45 0.4 0.15 0.1 0.2 0.3 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
4581    0.2 0.4 0.2 0.6 0.2 0.2  4.59825 0.8 0.65 0.025 0.925 0.425 0.2 0.15 0.775 0.45 0.825 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.475 0.925 
4681    0.2 0.4 0.4 0.4 0.2 0.2  3.99416 0.925 0.625 0.8 1 0.8 0.2 0.15 0.325 0.45 0.5 0.4 0.9 0.1 0.45 0.425 0.975 0.05 0.25 0.925 0.3 0.025 0.125 0.525 0.925 
4692    0.2 0.4 0.4 0.4 0.6 0.4  4.52252 0.925 0.65 0.55 0.925 0.975 0.675 0.35 0.325 0.45 0.45 0.4 0.15 1 0.35 0.3 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
4706    0.2 0.4 0.4 0.6 0.2 0.2  4.47736 0.925 0.95 0.55 0.925 0.525 0.2 0.525 0.15 0.45 0.95 0.475 0.7 0.05 0.35 1 0.9 0.4 0.9 0.3 0.9 0.025 0.525 0.525 0.925 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.04045 0.925 0.65 0.8 0.925 0.65 0.35 0.35 0.325 0.45 0.975 0.4 0.65 0.1 0.35 0.425 0.875 0.4 0.4 0.3 0.3 0.075 0.525 0.525 0.925 
4711    0.2 0.4 0.4 0.6 0.4 0.2  4.50063 0.925 0.65 0.8 0.075 0.7 0.1 0.65 0.575 0.45 0 0.4 0 0.1 0.35 0.425 0.975 0.4 0.4 0.3 0.3 0.45 0.525 0.425 0.925 
5206    0.2 0.6 0.2 0.6 0.2 0.2  4.27507 0.925 0.65 0.8 0.425 0.7 0.35 0.65 0.575 0.45 0 0.4 0.75 0.475 0.35 0.425 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
5212    0.2 0.6 0.2 0.6 0.4 0.4  4.28949 0.925 0.65 0.8 0.425 0.7 0.35 0.65 0.575 0.45 0 0.4 0.75 0.1 0.35 0.425 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
5311    0.2 0.6 0.4 0.4 0.4 0.2  3.75894 0.925 0.625 0.8 1 0.8 0.2 0.15 0.325 0.45 0.5 0.55 0.725 0.1 0.45 0.425 0.35 0.05 0.25 0.925 0.3 0.025 0.125 0.525 0.925 
5331    0.2 0.6 0.4 0.6 0.2 0.2  2.75507 0.7 0.65 0.8 0.925 0.35 0.2 0.4 0.325 0.375 0.55 0.675 0.925 0.025 0.35 0.425 0.975 0.15 0.4 0.9 0.525 0.025 0.5 0.225 0.925 
5336    0.2 0.6 0.4 0.6 0.4 0.2  4.75944 0.925 0.475 0.8 0.625 0.7 0.35 0.65 0.575 0.025 0.95 0.825 0 0.1 0.35 0.425 0.975 0.4 0 0.3 0.3 0.025 0.525 0.25 0.925 
6581    0.4 0 0.4 0.6 0.2 0.2  5.20381 0.925 0.65 1 0.925 0.425 0.425 0.9 0.325 0.45 0.275 0.6 0.975 0.1 0.35 0.05 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.475 0.225 
6582    0.4 0 0.4 0.6 0.2 0.4  4.74398 0.925 0.65 1 0.925 0.9 0.425 0.9 0.325 0.45 0.45 0.6 0.975 0.1 0.35 0.05 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.475 0.225 
6586    0.4 0 0.4 0.6 0.4 0.2  4.59697 0.925 0.65 0.8 0.925 0.425 0.825 0.15 0.325 0.45 0.675 0.775 0.975 0.1 0.35 0.75 0.975 0.4 0.025 0.3 0.3 0.025 0.525 0.525 0.9 
6587    0.4 0 0.4 0.6 0.4 0.4  4.30617 0.925 0.65 0.8 0.925 0.425 0.3 0.575 0.325 0.7 0.45 0.4 0.5 0.1 0.35 0.75 0.275 0.4 0.4 0.3 0.1 0.025 0.525 0.525 0.925 
6681    0.4 0 0.6 0.4 0.2 0.2  4.06231 0.85 1 0.6 1 0.4 0.2 0.025 0.85 0.275 0.325 0.45 0.05 0.85 0.4 0.225 0.975 0.425 0.125 0.7 1 0.4 0.125 0.8 0.15 
6686    0.4 0 0.6 0.4 0.4 0.2  4.62019 0.8 1 0.6 1 0.325 0.35 0.025 0.625 0.725 0.075 0.65 0.85 0.45 0.4 0.275 0.975 0.425 0.675 0.7 1 0.4 0.125 0.825 0.15 
6706    0.4 0 0.6 0.6 0.2 0.2  4.34158 0.925 0.65 0.8 0.925 0.9 0.425 0.9 0.325 0.45 0.45 0.6 0.975 0.1 0.35 0.05 0.975 0.05 0.4 0.3 0.3 0.025 0.525 0.475 0.225 
6936    0.4 0.2 0 0.4 0.4 0.2  4.77778 1 0.65 0.8 0.925 0.425 0.2 0.15 0.9 0.45 0.45 0.4 0.975 0.35 0.35 0.75 0.975 0.4 0.775 0.15 0.775 0.025 0.1 0.425 0.925 
7038    0.4 0.2 0.2 0.2 0.4 0.6  4.88025 0.925 0.775 0.05 0.925 0.925 0.45 0.15 0.975 0.45 0.275 0.125 0.975 0.575 0.4 0.75 0.275 0.4 0.375 0.3 0.3 0.825 0.525 0.525 0.925 
7041    0.4 0.2 0.2 0.2 0.6 0.2  5.1524 0.925 0.65 0.625 0.925 0.425 0.825 0.15 0.575 0.45 0.45 0.775 0.25 0.1 0.35 0.85 0.125 0.4 0.4 0.3 0.5 0.025 0.525 0.525 0.925 
7056    0.4 0.2 0.2 0.4 0.2 0.2  6.47142 1 1 0.4 0.5 0.1 0.9 0.85 0.975 0.725 0.375 0.325 0.725 0.85 0.4 0.7 0.975 0.375 0.2 0.7 0.075 0.4 0.075 0.15 0.6 
7057    0.4 0.2 0.2 0.4 0.2 0.4  6.20694 1 0.65 0.05 0.925 0.85 0.2 0.15 0.325 0.45 0.7 0.25 0.975 0.575 0.35 0.75 0.95 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.8 
7058    0.4 0.2 0.2 0.4 0.2 0.6  5.88154 0.925 0.65 0.05 0.8 0.85 0.2 0.15 0.55 0.375 0.45 0.075 0.975 0.575 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.95 0.525 0.525 0.925 
7060    0.4 0.2 0.2 0.4 0.4 0  4.76838 1 1 0.4 0.5 0.1 0.9 0.5 0.975 0.725 0.375 0.325 0.725 0.85 0.4 0.7 0.975 0.375 0.2 0.7 1 0.95 0.075 0.15 0.6 
7061    0.4 0.2 0.2 0.4 0.4 0.2  6.2931 0.925 0.65 0.025 0.925 0.425 0.975 0.15 0.675 0.45 0.45 0.625 0.3 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
7062    0.4 0.2 0.2 0.4 0.4 0.4  6.24994 0.925 0.65 0.05 0.8 0.85 0.575 0.15 0.55 0.375 0.45 0.075 0.975 0.575 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.95 0.525 0.525 0.925 
7066    0.4 0.2 0.2 0.4 0.6 0.2  5.70627 1 0.825 0.625 0.925 0.425 0.825 0.1 0.7 0.45 0.925 0.775 0.45 0.1 0.35 0.85 0.125 0.4 0.4 0.3 0.5 0.025 0.45 0.525 0.925 
7077    0.4 0.2 0.2 0.6 0 0.4  5.14005 0.925 0.65 0.8 0.825 0.425 0.2 0.15 0.325 0.45 0.45 0.2 0.975 0.1 0.35 0.75 0.75 0.4 0.4 0.3 0.625 0.025 0.525 0.525 0.925 
7081    0.4 0.2 0.2 0.6 0.2 0.2  6.44469 1 0.65 0.4 0.225 0.425 0.2 0.875 0.325 0.45 0.45 0.4 0.775 0.875 0.35 0.75 0.975 0.4 0.4 0.3 0.925 0.025 0.525 0.775 0.925 
7082    0.4 0.2 0.2 0.6 0.2 0.4  5.48053 0.925 0.65 0 0.925 0.9 0.2 0.15 0.325 0.45 0.45 0.275 0.975 0.1 0.35 0.7 0.175 0.4 0.4 0.3 0.3 0.025 0.3 0.525 0.925 
