7081    0.4 0.2 0.2 0.6 0.2 0.2  5.17493 0.925 0.65 0.025 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
7206    0.4 0.2 0.4 0.6 0.2 0.2  5.21322 0.925 0.65 0.8 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.625 0.025 0.525 0.525 0.925 
9561    0.6 0 0.2 0.4 0.4 0.2  4.70796 0.925 0.65 0.8 0.925 0.425 0.825 0.15 0.325 0.45 0.45 0.775 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
9581    0.6 0 0.2 0.6 0.2 0.2  4.78178 0.925 0.65 0.8 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.35 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
9706    0.6 0 0.4 0.6 0.2 0.2  4.96933 0.925 0.65 0.8 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.9 
9707    0.6 0 0.4 0.6 0.2 0.4  4.1293 0.925 0.65 0.8 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
9711    0.6 0 0.4 0.6 0.4 0.2  4.2598 0.925 0.65 0.8 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.25 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
9712    0.6 0 0.4 0.6 0.4 0.4  3.86753 0.925 0.65 0.8 0.925 0.425 0.2 0.575 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
10207    0.6 0.2 0.2 0.6 0.2 0.4  2.79087 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.3 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
10307    0.6 0.2 0.4 0.4 0.2 0.4  3.07112 0.4 1 0.6 0.625 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0 0.4 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.15 0.825 0.15 
10331    0.6 0.2 0.4 0.6 0.2 0.2  5.21608 0.925 0.65 0.55 0.925 0.425 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
10332    0.6 0.2 0.4 0.6 0.2 0.4  4.17276 0.925 0.65 0.8 0.925 0.9 0.2 0.15 0.325 0.45 0.45 0.4 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
10333    0.6 0.2 0.4 0.6 0.2 0.6  2.37281 0.4 1 0.6 1 0.65 0.425 0.025 0 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
10336    0.6 0.2 0.4 0.6 0.4 0.2  4.45539 0.925 0.65 0.8 0.925 0.425 0.6 0.15 0.325 0.45 0.45 0.65 0.975 0.1 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
10343    0.6 0.2 0.4 0.6 0.6 0.6  1.87535 0.25 1 0.6 1 0.65 0.975 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
10431    0.6 0.2 0.6 0.4 0.2 0.2  2.41051 0.4 1 0.6 1 0.375 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
10432    0.6 0.2 0.6 0.4 0.2 0.4  3.82021 0.85 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
10808    0.6 0.4 0.2 0.4 0.2 0.6  5.02562 0.925 0.65 0.05 0.925 0.85 0.2 0.15 0.325 0.45 0.45 0.25 0.975 0.2 0.35 0.75 0.975 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.925 
10957    0.6 0.4 0.4 0.6 0.2 0.4  2.441 0.4 1 0.375 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13432    0.8 0.2 0.4 0.4 0.2 0.4  2.81296 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.25 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13433    0.8 0.2 0.4 0.4 0.2 0.6  2.67485 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.2 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13457    0.8 0.2 0.4 0.6 0.2 0.4  2.51053 0.4 1 0.6 1 0.65 0.425 0.025 0.275 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13458    0.8 0.2 0.4 0.6 0.2 0.6  2.52053 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.8 0.7 0.975 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.75 
13557    0.8 0.2 0.6 0.4 0.2 0.4  2.94794 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.7 0.125 0.825 0.15 
13558    0.8 0.2 0.6 0.4 0.2 0.6  2.7024 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.425 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13562    0.8 0.2 0.6 0.4 0.4 0.4  2.40985 0.4 1 0.6 1 0.65 0.675 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 0.275 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13582    0.8 0.2 0.6 0.6 0.2 0.4  2.85353 0.4 1 0.6 1 0.65 0.425 0.025 0.125 0.6 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13583    0.8 0.2 0.6 0.6 0.2 0.6  2.3688 0.4 1 0.6 1 0.65 0.425 0.025 0.1 0.725 0.325 0.45 0.725 0.85 0.4 1 0.975 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
13587    0.8 0.2 0.6 0.6 0.4 0.4  2.57046 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.725 0.85 0.4 1 0.975 0.425 0.125 0.75 1 0.4 0.125 0.825 0.15 
14082    0.8 0.4 0.4 0.6 0.2 0.4  2.53418 0.4 1 0.6 1 0.65 0.425 0.025 0.625 0.725 0.325 0.5 0.5 0.85 0.4 1 0.925 0.425 0.125 0.7 1 0.4 0.125 0.825 0.15 
