2092    0 0.6 0.2 0.6 0.6 0.4  2.08235 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2216    0 0.6 0.4 0.6 0.6 0.2  2.26665 0.7 0.85 0.95 0.9 0.65 0.725 0.75 0.2 0.25 0.45 0.5 0.4 0.725 0.4 1 0.2 0.425 0.5 0.225 0.45 0.4 0.45 0.4 0.175 
2587    0 0.8 0 0.6 0.4 0.4  1.76753 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2588    0 0.8 0 0.6 0.4 0.6  1.88804 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2713    0 0.8 0.2 0.6 0.4 0.6  1.90253 0.15 0.475 1 0.65 0.9 0.8 0.9 0.225 0.45 0.025 0.875 0.975 0.45 0.625 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2732    0 0.8 0.2 0.8 0.2 0.4  2.13434 0.15 0.65 1 0.925 0.775 0.775 0.9 0.475 0.45 0.45 0.75 0.975 0.225 0.35 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.85 0.8 
2856    0 0.8 0.4 0.8 0.2 0.2  2.37907 0.15 0.65 1 0.925 0.775 0.225 0.9 0.475 0.45 0.45 0.75 0.975 0.225 0.25 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.85 0.8 
2861    0 0.8 0.4 0.8 0.4 0.2  2.03251 0.05 0.5 0.9 0.925 0.9 0.375 0.8 0.8 0.325 0.425 0.925 0.275 0.1 0.05 0.425 0.675 0.4 0.4 0.4 0.3 0.55 0.25 0.05 0.875 
2961    0 0.8 0.6 0.6 0.4 0.2  2.07219 0.05 0.5 0.9 0.075 0.9 0.75 0.675 0.375 0.45 0.025 0.475 0.875 0.1 0.325 0.425 1 0.825 0.4 0.4 0.8 0.25 0.2 0.5 0.9 
3931    0.2 0.2 0.2 0.4 0.2 0.2  5.08717 0.8 0.65 0.725 0.925 0.425 0.2 0.175 0.825 0.45 0.825 0.575 0.975 0.1 0.35 0.325 0.225 0.4 0.4 0.3 0.3 0.025 0.35 0.525 0.925 
