2103    0 0.6 0.2 0.8 0 0.6  2.23762 0.35 0.225 0.6 0.8 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
2236    0 0.6 0.4 0.8 0.4 0.2  1.91255 0.1 0.8 0.675 0.8 0.6 0.475 0.875 0.625 0.275 0.575 0.95 0.075 0.175 0.5 0.45 1 0.575 0.375 0.4 0.4 0.475 0.4 0.075 0.075 
2486    0 0.6 0.8 0.8 0.4 0.2  2.41116 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2716    0 0.8 0.2 0.6 0.6 0.2  1.24483 0 0.75 0.9 0.925 0.775 0.725 0.925 0.35 0.475 0.025 0.675 0.075 0.05 0.05 0.45 0.95 0.425 0.45 0.275 0.025 0.4 0.55 0.8 0.8 
2861    0 0.8 0.4 0.8 0.4 0.2  1.77787 0.375 0.8 0.95 0.975 0.775 0.475 0.875 0.95 0.275 0.575 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 1 
2862    0 0.8 0.4 0.8 0.4 0.4  1.90505 0.35 0.225 0.65 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.75 
2986    0 0.8 0.6 0.8 0.4 0.2  1.73872 0.375 0.8 0.95 0.975 0.775 0.475 0.875 0.1 0.275 0.575 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2991    0 0.8 0.6 0.8 0.6 0.2  1.74267 0.35 0.75 0.9 0.8 0.775 0.725 0.7 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
3112    0 0.8 0.8 0.8 0.4 0.4  2.26357 0.35 0.75 0.9 0.8 0.775 0.725 0.525 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
3124    0 0.8 0.8 0.8 0.8 0.8  0.593999 0.975 0.225 0.375 0.8 0.775 0.125 0.975 0.1 0.75 0.075 0.05 0.075 0.05 0.35 0.275 0.325 0.675 0 0.225 0.75 0.575 0.85 0.175 0.45 
3931    0.2 0.2 0.2 0.4 0.2 0.2  6.74174 0.975 0.175 0.375 0.8 0.875 0.2 0.975 0.275 0.525 0.125 0.775 0.375 0 0.775 0.275 0.2 0.225 0.3 0.325 0.4 0.575 0.975 0.075 0.925 
3936    0.2 0.2 0.2 0.4 0.4 0.2  5.97048 1 0.725 0.375 0.875 0.775 0.725 0.95 0.05 0.425 0.35 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3941    0.2 0.2 0.2 0.4 0.6 0.2  5.87458 0.9 0.175 0.025 0.6 0.3 0.6 0.325 0.4 0.6 0.125 0.675 0.2 0.7 0.15 0.8 0.45 0.425 0.5 0.275 0.275 0.1 0.45 0 0.825 
3955    0.2 0.2 0.2 0.6 0.2 0  4.09214 0.975 0.475 0.425 0.175 0.725 0.675 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
3957    0.2 0.2 0.2 0.6 0.2 0.4  6.55122 1 0.475 0.375 0.875 0.775 0.375 0.95 0.05 0.425 0.725 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3961    0.2 0.2 0.2 0.6 0.4 0.2  6.01653 1 0.475 0.375 0.875 0.5 0.375 0.95 0.05 0.425 0.725 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
4058    0.2 0.2 0.4 0.4 0.2 0.6  4.59994 0.85 0.2 0.025 0.7 0.95 0.6 0.325 1 0.55 0.35 0.675 0 0.725 0.15 0.8 0.425 0.425 0.65 0.225 0.175 0.1 0.4 0.1 0.825 
4062    0.2 0.2 0.4 0.4 0.4 0.4  5.35608 0.925 0.175 0.025 0.3 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.45 0.125 0.825 
4082    0.2 0.2 0.4 0.6 0.2 0.4  4.37387 0.75 0.8 0.95 0.45 0.075 0.025 0.65 0.85 0.825 0.4 0.025 0.325 0.05 0.5 0.225 0.65 0.475 0.375 0.475 0.75 0.225 0.4 0.2 0.175 
4086    0.2 0.2 0.4 0.6 0.4 0.2  3.95826 0.75 0.8 0.7 0.4 0.075 0.075 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.5 0.225 
4107    0.2 0.2 0.4 0.8 0.2 0.4  4.5636 0.75 0.8 0.7 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.5 0.225 
4112    0.2 0.2 0.4 0.8 0.4 0.4  4.46663 0.625 0.8 0.25 0.375 0.775 0.375 0.975 0.625 0.275 0.775 0.675 0.85 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.45 0.075 0.8 
4207    0.2 0.2 0.6 0.6 0.2 0.4  2.58876 0.275 0.8 0.025 0.4 0.75 0.125 0.825 0.2 0.55 0.125 0.675 0.075 0.3 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4211    0.2 0.2 0.6 0.6 0.4 0.2  3.41592 0.775 0.8 0.375 0.8 0.475 0.475 0.975 0.6 0.55 0.125 0.8 0.3 0.05 0.45 0.275 0.325 0.575 0.975 0.325 0.725 0.575 0.4 0.025 0.55 
4212    0.2 0.2 0.6 0.6 0.4 0.4  4.48603 0.75 0.8 0.775 0.675 0.475 0.475 0.65 0.7 0.925 0.25 0.325 0.075 0.05 0.5 0.275 0.1 0.475 0.375 0.475 0.725 0.225 0.4 0.925 1 
4216    0.2 0.2 0.6 0.6 0.6 0.2  3.3844 0.625 0.8 0.525 0.375 0.775 0.475 0.875 0.625 0.225 0.95 0.675 0.075 0.05 0.5 0.35 0.8 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.25 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.50501 0.225 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.2 0.15 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.80355 0.35 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.4 0.675 0.425 0.25 0.5 0.275 0.325 0.575 0.375 0.475 0.725 0.575 0.275 0.2 1 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.85976 0.35 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.2 1 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.78017 0.225 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.2 1 
4337    0.2 0.2 0.8 0.6 0.4 0.4  2.38761 0.275 0.775 0.025 0.4 0.75 0.475 0.8 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.825 1 
4356    0.2 0.2 0.8 0.8 0.2 0.2  2.17289 0.225 0.8 0.025 0.4 0.275 0.475 0.825 0.2 0.725 0.95 0.675 0.075 0.25 0.5 0.35 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.875 0.15 
4361    0.2 0.2 0.8 0.8 0.4 0.2  2.89585 0.275 0.8 0.025 0.3 0.75 0.7 0.825 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4362    0.2 0.2 0.8 0.8 0.4 0.4  2.36758 0.275 0.775 0.025 0.4 0.75 0.475 0.8 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
