2103    0 0.6 0.2 0.8 0 0.6  2.23762 0.35 0.225 0.6 0.8 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
2236    0 0.6 0.4 0.8 0.4 0.2  2.89836 0.475 0.8 0.925 0.8 0.775 0.775 0.975 0.65 0.325 0.125 0.675 0.45 0.325 0.5 0.45 0.775 0.575 0.375 1 0.425 0.575 0.4 0.8 0.1 
2361    0 0.6 0.6 0.8 0.4 0.2  3.54825 0.625 0.8 0.85 0.375 0.775 0.475 0.825 0.625 0.25 0.975 0.675 0 0.05 0.5 0.35 0.375 0.575 0.975 0.4 0.45 0.075 0.4 0.075 0.8 
2486    0 0.6 0.8 0.8 0.4 0.2  2.41116 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2716    0 0.8 0.2 0.6 0.6 0.2  1.24483 0 0.75 0.9 0.925 0.775 0.725 0.925 0.35 0.475 0.025 0.675 0.075 0.05 0.05 0.45 0.95 0.425 0.45 0.275 0.025 0.4 0.55 0.8 0.8 
2847    0 0.8 0.4 0.6 0.8 0.4  2.05088 0.35 0.325 0.9 0.525 0.775 0.725 1 0.125 0.275 0.725 0.75 0.05 0.25 0.375 0.45 0.15 0.425 0.525 1 0.55 0.575 0.725 0.2 0.85 
2860    0 0.8 0.4 0.8 0.4 0  1.7596 0.4 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.075 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2861    0 0.8 0.4 0.8 0.4 0.2  1.77787 0.375 0.8 0.95 0.975 0.775 0.475 0.875 0.95 0.275 0.575 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 1 
2862    0 0.8 0.4 0.8 0.4 0.4  1.90505 0.35 0.225 0.65 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.75 
2865    0 0.8 0.4 0.8 0.6 0  1.54048 0.375 0.8 0.95 1 0.2 0.475 0.875 0.1 0.275 0.375 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.625 0.075 0.425 0.225 0.925 
2867    0 0.8 0.4 0.8 0.6 0.4  1.55335 0.35 0.225 0.65 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.65 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.75 
2960    0 0.8 0.6 0.6 0.4 0  1.70815 0.375 0.8 0.95 0.975 0.2 0.475 0.675 0.1 0.275 0.975 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2965    0 0.8 0.6 0.6 0.6 0  1.769 0.375 0.8 0.95 0.975 0.2 0.475 0.675 0.1 0.275 0.675 0.15 0.075 0.3 0.5 0.35 0 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2981    0 0.8 0.6 0.8 0.2 0.2  2.03711 0.075 0.75 0.9 0.8 0.775 0.725 0.7 0.375 0.475 0.025 0.425 0.55 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2982    0 0.8 0.6 0.8 0.2 0.4  2.26078 0.075 0.75 0.9 0.8 0.775 0.725 0.7 0.375 0.475 0.025 0.425 0.075 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2985    0 0.8 0.6 0.8 0.4 0  1.93247 0.375 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.05 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2986    0 0.8 0.6 0.8 0.4 0.2  2.15744 0.35 0.75 0.9 0.8 0.675 0.725 0.525 0.125 0.475 0.025 0.675 0.15 0.175 0.525 0.45 0.925 0.425 0.375 0.4 0.55 1 0.95 0.2 0.8 
