4236    0.2 0.2 0.6 0.8 0.4 0.2  2.85976 0.35 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.2 1 
4457    0.2 0.4 0 0.6 0.2 0.4  3.12144 0.975 0.475 0.75 0.175 0.55 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
4560    0.2 0.4 0.2 0.4 0.4 0  4.7265 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.35 0.625 0.45 0.45 0.825 0.8 0.95 0.675 0.6 1 0.75 0.175 0.9 0.1 1 0.25 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.22517 0.975 0.3 0.875 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.4 0.05 0.8 0.95 0.7 0.175 0.25 0.75 0.175 0.9 0.1 0.925 0.25 
4562    0.2 0.4 0.2 0.4 0.4 0.4  5.33792 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.7 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
4565    0.2 0.4 0.2 0.4 0.6 0  4.73379 0.975 0.475 0.775 0.175 0.975 0.7 0.175 1 0.3 0.275 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.4 0.925 0.25 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.05156 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.775 0.725 0.625 0.6 0.4 0.975 0.8 0.95 0.7 0.175 1 0.35 0.175 0.9 0.1 0.925 0.25 
4581    0.2 0.4 0.2 0.6 0.2 0.2  3.63826 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.25 0.35 0.625 0.95 0.4 0.825 0.1 0.95 0.7 0.525 0.65 0.75 0.175 0.9 0.1 0.5 0.25 
4585    0.2 0.4 0.2 0.6 0.4 0  5.17915 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.675 0.825 0.8 0.95 0.7 0 1 0.75 0.175 0.9 0.75 0.5 0.95 
4586    0.2 0.4 0.2 0.6 0.4 0.2  4.97375 0.975 0.475 0.775 0.175 0.675 0.7 0.175 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
4587    0.2 0.4 0.2 0.6 0.4 0.4  4.97276 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.15 0.225 0 0.4 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.1 0.925 0.25 
4712    0.2 0.4 0.4 0.6 0.4 0.4  3.90735 0.675 0.8 0.75 0.8 0.775 0.425 0.975 0.875 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
4737    0.2 0.4 0.4 0.8 0.4 0.4  3.78096 0.625 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0.9 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.075 0.925 
4837    0.2 0.4 0.6 0.6 0.4 0.4  3.17401 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.05 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
4862    0.2 0.4 0.6 0.8 0.4 0.4  3.13358 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.475 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
4866    0.2 0.4 0.6 0.8 0.6 0.2  3.17369 0.35 0.8 0.375 0.8 0.875 0.475 0.9 0.6 0.8 0.125 0.65 0.025 0.05 0.5 0.275 0.575 0.575 0.375 0.475 0.725 0.9 0.4 0.75 1 
5186    0.2 0.6 0.2 0.4 0.4 0.2  5.36249 0.975 0.95 0.775 0.175 0 0.7 0.175 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.675 0.475 1 0.75 0.175 0.9 0.1 0.925 0.175 
5187    0.2 0.6 0.2 0.4 0.4 0.4  4.84051 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.35 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
5190    0.2 0.6 0.2 0.4 0.6 0  4.50932 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.25 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
5191    0.2 0.6 0.2 0.4 0.6 0.2  4.69596 0.975 0.475 0.775 0.175 0.675 0.7 0.175 1 0.3 0.275 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.4 0.925 0.25 
5207    0.2 0.6 0.2 0.6 0.2 0.4  3.25854 0.975 0.475 0.8 0.175 0.65 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
5208    0.2 0.6 0.2 0.6 0.2 0.6  2.40504 0.35 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.3 0.25 
5211    0.2 0.6 0.2 0.6 0.4 0.2  4.52603 0.825 0.475 0.725 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.225 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
5336    0.2 0.6 0.4 0.6 0.4 0.2  3.86161 0.625 0.85 0.8 0.8 0.775 0.65 0.975 0.05 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
5337    0.2 0.6 0.4 0.6 0.4 0.4  3.23117 0.625 0.8 0.95 0.35 0.775 0.475 0.875 0.1 0.275 0.575 0.675 0.35 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5341    0.2 0.6 0.4 0.6 0.6 0.2  3.61188 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.65 0.275 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.7 
5342    0.2 0.6 0.4 0.6 0.6 0.4  3.16868 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 1 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5362    0.2 0.6 0.4 0.8 0.4 0.4  2.89355 0.4 0.8 0.675 0.375 0.775 0.475 0.875 0.9 0.275 0.575 0.675 0.075 0.05 0.5 0.25 1 0.575 0.375 0.4 0.725 0.075 0.4 0.075 0.925 
5466    0.2 0.6 0.6 0.6 0.6 0.2  1.72855 0.35 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.25 0.05 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.35 0.45 0.725 0.575 0.4 0.3 1 
5486    0.2 0.6 0.6 0.8 0.4 0.2  3.06157 0.625 0.8 0.675 0.65 0.525 0.475 0.875 0.625 0.275 0.575 0.925 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5591    0.2 0.6 0.8 0.6 0.6 0.2  1.67916 0.35 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.25 0.05 0.675 0.325 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.3 1 
5616    0.2 0.6 0.8 0.8 0.6 0.2  1.18465 0.35 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
6431    0.4 0 0.2 0.4 0.2 0.2  4.67592 0.975 0.475 0.25 0.6 0.725 0.7 0.175 1 0.35 0.875 0.95 0.675 0.825 0.8 0.95 0.7 0.25 1 0.75 0.175 0.9 0.1 0.5 0.95 
6461    0.4 0 0.2 0.6 0.4 0.2  4.77985 0.975 0.475 0.125 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.4 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
6682    0.4 0 0.6 0.4 0.2 0.4  3.32257 0.675 0.65 0.375 0.8 0.35 0.125 0.975 0.5 0.9 0.125 0.55 0.275 0.9 0.35 0.275 0.2 0.375 0.375 0.225 0.75 0.575 0.2 0.175 0.35 
6936    0.4 0.2 0 0.4 0.4 0.2  6.71739 0.975 0.1 0.125 0.75 0.95 0.6 0.175 0.875 0.95 0.6 0.425 0.45 1 0.525 0.8 0.5 0.85 0.5 0.075 0.55 0.75 0.45 0.55 0.7 
6937    0.4 0.2 0 0.4 0.4 0.4  4.09381 0.95 0.125 0.125 0.75 0.875 0.6 0.175 0 0.95 0.6 0.425 0 0.275 0.7 0.85 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.1 0.825 
7055    0.4 0.2 0.2 0.4 0.2 0  5.28719 0.975 0.475 0.425 0.175 0.15 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
7056    0.4 0.2 0.2 0.4 0.2 0.2  6.54683 0.975 0.475 0.425 0.6 0.725 0.7 0.175 1 0.35 0.875 0.95 0.675 0.825 0.8 0.95 0.7 0.25 0.2 0.75 0.175 0.9 1 0.575 0.95 
7057    0.4 0.2 0.2 0.4 0.2 0.4  5.98696 0.975 0.625 0.425 0.5 0.725 0.1 0.175 1 0.35 0.85 0.5 0.3 0.825 0.8 0.95 0.7 0.4 0.325 0.725 0.175 0.9 0.1 0.5 0.25 
7060    0.4 0.2 0.2 0.4 0.4 0  5.96305 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.375 0.95 0.95 0.4 0.625 0.8 0.95 0.575 0.25 1 0.75 0.175 0.9 0.575 0.5 0.95 
7061    0.4 0.2 0.2 0.4 0.4 0.2  6.55702 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.375 0.875 0.95 0.4 0.625 0.8 0.95 0.575 0.25 1 0.75 0.175 0.9 0.575 0.5 0.95 
7062    0.4 0.2 0.2 0.4 0.4 0.4  4.71014 0.95 0.125 0.125 0.75 0.875 0.6 0.175 0 0.95 0.6 0.425 0 0.275 0.7 0.85 0.5 0.85 0.5 0.075 0.275 0.65 0.45 0.1 0.825 
7065    0.4 0.2 0.2 0.4 0.6 0  4.09264 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.35 0.625 0.45 0.45 0.825 0.8 0.875 0.675 0.6 1 0.75 0.175 0.9 0.1 1 0.25 
7066    0.4 0.2 0.2 0.4 0.6 0.2  4.76909 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.4 0.575 0.8 0.95 0.7 0.25 1 0.75 0.175 0.9 0.825 0.05 0.25 
7067    0.4 0.2 0.2 0.4 0.6 0.4  4.84681 0.85 0.225 0.375 0.8 1 0.75 0.35 0.125 0.425 0.125 0.675 0.075 0.7 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.825 0.1 0.325 
7081    0.4 0.2 0.2 0.6 0.2 0.2  5.66308 0.975 0.475 0.225 0.175 0.65 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
7082    0.4 0.2 0.2 0.6 0.2 0.4  5.0789 0.925 0.225 0.375 0.8 0.775 0.125 0.975 0.275 0.525 0.125 0.325 0.3 0.05 0.35 0.275 0.325 0.425 0.075 0.325 0.75 0.575 0.975 0.175 0.45 
7085    0.4 0.2 0.2 0.6 0.4 0  4.2535 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.35 0.625 0.45 0.425 0.825 0.8 0.875 0.675 0.6 1 0.75 0.175 0.9 0.1 1 0.25 
7086    0.4 0.2 0.2 0.6 0.4 0.2  4.58108 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.625 0.875 0.95 0.4 0.575 0.8 0.95 0.7 0.25 1 0.75 0.175 0.9 0.825 0.05 0.25 
7087    0.4 0.2 0.2 0.6 0.4 0.4  3.79909 0.575 0.125 0.25 0.45 0.95 0.6 0.15 0 0.95 0.6 0.825 0 1 0.65 0.8 0.4 0.425 0.55 0.075 0.275 0.4 0.45 0.575 0.175 
7181    0.4 0.2 0.4 0.4 0.2 0.2  5.875 0.975 0.35 0.075 0.6 0.725 0.7 0.175 1 0.35 0.875 0.95 0.8 0.825 0.8 0.95 0.7 0.25 0.3 0.75 0.175 0.9 0.1 0.5 0.95 
7182    0.4 0.2 0.4 0.4 0.2 0.4  5.40986 0.975 0.85 0.225 0.175 0.65 0.1 0.175 1 0.35 1 0.5 0.4 0.825 0.8 0.975 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
7186    0.4 0.2 0.4 0.4 0.4 0.2  5.17269 0.975 0.225 0.375 0.2 0.775 0.125 0.975 0.1 0.025 0.125 0.05 0.075 0.05 0.35 0.275 0.325 0.425 0.375 0.225 0.75 0.575 0 0.175 0.45 
7187    0.4 0.2 0.4 0.4 0.4 0.4  5.16683 0.9 0.175 0.025 0.3 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.45 0.1 0.825 
7188    0.4 0.2 0.4 0.4 0.4 0.6  4.81974 0.9 0.175 0.35 0.7 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.25 0.45 0.1 0.825 
7192    0.4 0.2 0.4 0.4 0.6 0.4  5.05641 0.9 0.2 0.025 0.7 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.45 0.1 0.825 
7193    0.4 0.2 0.4 0.4 0.6 0.6  5.47057 0.9 0.2 0.025 0.7 0.95 0.6 0.325 1 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.4 0.1 0.825 
7202    0.4 0.2 0.4 0.6 0 0.4  3.30448 0.4 1 0.875 0.55 0.775 0.475 0.65 0.975 0.8 0.575 0.675 0.075 0.05 0.5 0.275 0.4 0.475 0.375 0.475 0.725 0.575 0.4 0.2 0.85 
7206    0.4 0.2 0.4 0.6 0.2 0.2  5.6154 0.975 0.225 0.375 0.8 0.775 0.125 0.8 0.275 0.45 0.125 0.85 0.075 0.05 0.35 0.275 0.4 0.425 0.625 0.225 0.75 0.575 0.975 0.175 0.45 
7207    0.4 0.2 0.4 0.6 0.2 0.4  4.63823 0.675 0.65 0.375 0.65 0.775 0.125 0.975 0.275 0.9 0.125 0.675 0.775 0.075 0.35 0.275 0.275 0.425 0.375 0.225 0.75 0.575 0.25 0.175 0.35 
7211    0.4 0.2 0.4 0.6 0.4 0.2  4.41468 0.775 0.8 0.375 0.85 0.775 0.425 0.975 0.05 0.325 0.525 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
7212    0.4 0.2 0.4 0.6 0.4 0.4  4.08346 0.75 0.8 0.875 0.125 0.775 0.475 0.65 0.875 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.825 0.475 0.425 0.3 0.4 0.2 1 
7216    0.4 0.2 0.4 0.6 0.6 0.2  4.3227 0.775 0.8 0.375 0.8 0.775 0.425 0.975 0.05 0.325 0.525 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
7311    0.4 0.2 0.6 0.4 0.4 0.2  2.60839 0.35 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.7 0.125 0.675 0.075 0.975 0.5 0.275 0.375 0.575 0.375 0.475 0.975 0.575 0.275 0.6 1 
7316    0.4 0.2 0.6 0.4 0.6 0.2  3.53911 0.625 0.8 0.375 0.8 0.775 0.425 0.975 0.05 0.325 0.525 0.675 0.05 0.675 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
7332    0.4 0.2 0.6 0.6 0.2 0.4  4.31722 0.75 0.8 0.575 0.775 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.825 0.475 0.725 0.375 0.4 0.2 1 
7335    0.4 0.2 0.6 0.6 0.4 0  3.80535 0.675 0.65 0.375 0.8 0.775 0.575 0.975 0.275 0.35 0.125 0.675 0.075 0.05 0.35 0.275 0.2 0.85 0.375 0.225 0.575 0.075 0.975 0.175 0.35 
7336    0.4 0.2 0.6 0.6 0.4 0.2  4.2656 0.625 0.8 0.375 0.8 0.775 0.425 0.975 0.05 0.325 0.075 0.675 0.5 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
7337    0.4 0.2 0.6 0.6 0.4 0.4  3.83318 0.35 0.8 0.375 0.8 0.775 0.475 0.975 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.1 0.325 0.575 0.975 0.25 0.925 0.475 0.4 0.125 1 
7341    0.4 0.2 0.6 0.6 0.6 0.2  3.17146 0.625 0.8 0.375 0.8 0.775 0.425 0.975 0.05 0.325 0.425 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
7356    0.4 0.2 0.6 0.8 0.2 0.2  3.26034 0.35 0.8 0.375 0.8 0.775 0.475 0.775 0.05 0.9 0.125 0.675 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.2 0.425 
7357    0.4 0.2 0.6 0.8 0.2 0.4  3.39201 0.35 0.8 0.375 0.8 0.775 0.475 0.775 0.05 0.9 0.125 0.675 0.225 0.05 0.5 0.275 0.325 0.575 0.05 0.925 0.725 0.575 0.4 0.2 0.55 
7361    0.4 0.2 0.6 0.8 0.4 0.2  3.23637 0.35 0.8 0.375 0.8 0.775 0.5 0.775 0.05 0.9 0.125 0.9 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.2 0.575 
7362    0.4 0.2 0.6 0.8 0.4 0.4  4.0014 0.575 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.275 0.2 1 
7366    0.4 0.2 0.6 0.8 0.6 0.2  2.70343 0.35 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.3 0.125 0.675 0.075 0.125 0.5 0.275 0.925 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
7457    0.4 0.2 0.8 0.6 0.2 0.4  3.30228 0.35 0.8 0.375 0.8 0.7 0.475 0.975 0.25 0.2 0.125 0.675 0.975 0.025 0.5 0.9 1 0.575 0.375 0.4 0.725 0.575 0.4 0.275 0.85 
7462    0.4 0.2 0.8 0.6 0.4 0.4  3.31185 0.35 0.8 0.375 0.8 0.775 0.475 0.775 0.05 0.325 0.125 0.675 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.2 0.575 
7465    0.4 0.2 0.8 0.6 0.6 0  2.82379 0.35 0.8 0.375 0.8 0.775 0.475 0.9 0.225 0.925 0.125 0.65 0.025 0.25 0.5 0.275 0.325 0.15 0.375 0.475 0.725 0.9 0.4 0.2 0.675 
7466    0.4 0.2 0.8 0.6 0.6 0.2  2.53705 0.35 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.275 0.25 0.575 0.375 0.475 0.725 0.575 0.275 0.925 1 
7486    0.4 0.2 0.8 0.8 0.4 0.2  2.36555 0.35 0.8 0.025 0.4 0.775 0.475 0.875 0.2 0.725 0.125 0.675 0.025 0.05 0.5 0.5 0.375 0.575 0.375 0.475 0.3 0.575 0.4 0.2 1 
7487    0.4 0.2 0.8 0.8 0.4 0.4  3.0093 0.35 0.8 0.9 0.8 0.775 0.475 0.975 0.025 0.9 0.125 0.675 0.275 0.05 0.5 0.375 0.325 0.575 0.375 0.35 0.725 0.575 0.4 0.2 0.7 
7491    0.4 0.2 0.8 0.8 0.6 0.2  2.98398 0.35 0.8 0.4 0.8 0.775 0.975 0.975 0.5 0.9 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.25 0.6 1 
7536    0.4 0.4 0 0.2 0.4 0.2  5.26526 0.975 0.475 0.425 0.075 0.725 0.7 0.175 0.025 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.25 
7541    0.4 0.4 0 0.2 0.6 0.2  4.72523 0.975 0.475 0.425 0.125 0.725 0.7 0.175 0.825 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0 0.375 1 0.75 0.175 0.9 0.1 0.5 0.25 
7551    0.4 0.4 0 0.4 0 0.2  5.56022 0.975 0.575 0.425 0.425 0.525 0.1 0.175 1 0.35 0.95 0.95 0.4 0.1 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.25 
7556    0.4 0.4 0 0.4 0.2 0.2  6.07485 0.975 0.575 0.425 0.425 0.525 0.1 0.175 1 0.35 0.95 0.95 0.4 0.725 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.375 
7557    0.4 0.4 0 0.4 0.2 0.4  5.88565 0.975 0.475 0.425 0.175 0.725 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
7558    0.4 0.4 0 0.4 0.2 0.6  3.92932 0.875 0.225 0.375 0.8 0.775 0.125 0.35 0.25 0.425 0.375 0.225 0.075 0.05 0.5 0.275 0.325 0.425 0.85 0.225 0.75 0.35 0.975 0.65 0.75 
7561    0.4 0.4 0 0.4 0.4 0.2  6.46497 0.975 0.1 0.125 0.45 0.95 0.6 0.175 0.875 0.95 0.6 0.425 0.45 1 0.525 0.8 0.5 0.85 0.5 0.075 0.55 0.75 0.45 0.55 0.7 
7562    0.4 0.4 0 0.4 0.4 0.4  5.46201 0.975 0.475 0.725 0.175 0.675 0.7 0.175 1 0.35 0.875 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.925 0.25 
7566    0.4 0.4 0 0.4 0.6 0.2  4.72816 0.975 0.475 0.7 0.125 0.725 0.7 0.175 0.825 0.35 0.875 0.975 0.4 0.825 0.8 0.95 0 0.375 1 0.75 0.175 0.9 0.1 0.4 0.25 
7567    0.4 0.4 0 0.4 0.6 0.4  4.48668 0.975 0.475 0.7 0.125 0.725 0.7 0.175 0.825 0.35 0.875 0.3 0.4 0.825 0.8 0.95 0 0.375 1 0.75 0.175 0.9 0.1 0.4 0.25 
7576    0.4 0.4 0 0.6 0 0.2  5.44593 0.975 0.575 0.425 0.425 0.525 0.1 0.175 1 0.35 0.95 0.95 0.4 0.1 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.175 
7577    0.4 0.4 0 0.6 0 0.4  5.09208 0.975 0.475 0.425 0.075 0.725 0.7 0.175 0.025 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 0.65 0.75 0.175 0.9 0.1 0.5 0.25 
7581    0.4 0.4 0 0.6 0.2 0.2  5.94962 0.975 0.775 0.425 0.425 0.525 0.1 0.175 1 0.35 0.95 0.95 0.4 0.1 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.25 
7582    0.4 0.4 0 0.6 0.2 0.4  5.4547 0.975 0.475 0.725 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.45 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
7586    0.4 0.4 0 0.6 0.4 0.2  5.13881 0.975 0.475 0.725 0.175 0.675 0.7 0.175 1 0.425 0.875 0.95 0.45 0.825 0.025 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.925 0.25 
7587    0.4 0.4 0 0.6 0.4 0.4  5.23916 0.975 0.475 0.725 0.175 0.675 0.7 0.175 1 0.35 0.375 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.925 0.25 
7660    0.4 0.4 0.2 0.2 0.4 0  4.53426 0.975 0.475 0.425 0.35 0.725 0.7 0.725 1 0.35 0.875 0.95 0.4 0.825 0.8 0.3 0 0.25 1 0.85 0.175 0.9 0.1 0.025 0.25 
7661    0.4 0.4 0.2 0.2 0.4 0.2  6.15697 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.4 0.975 0.95 0.4 0.35 0.325 0.95 0.7 0 1 0.75 0.175 0.9 0.1 0.5 0.25 
7666    0.4 0.4 0.2 0.2 0.6 0.2  5.25917 0.975 0.475 0.425 0.075 0.725 0.7 0.175 1 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.5 0.25 
