1451    0 0.4 0.2 0.6 0 0.2  4.59027 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1455    0 0.4 0.2 0.6 0.2 0  4.80333 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.95 0.325 0.45 0.025 1 0.95 
1456    0 0.4 0.2 0.6 0.2 0.2  3.77512 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1605    0 0.4 0.4 0.8 0.2 0  2.04063 0.025 0.4 0.05 1 0.125 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.75 0.8 0.75 0.4 0.425 
1606    0 0.4 0.4 0.8 0.2 0.2  2.35477 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.95 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1607    0 0.4 0.4 0.8 0.2 0.4  1.90891 0.025 0.4 0.575 1 0.95 0.775 0.95 0.9 0.5 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.75 0.8 0.75 0 0.425 
1610    0 0.4 0.4 0.8 0.4 0  2.22477 0.175 0.575 0.55 0.525 0.7 0.05 0.9 0.925 1 0.3 0.175 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.725 0.9 
1611    0 0.4 0.4 0.8 0.4 0.2  2.50267 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.75 0.8 0.75 0.4 0.425 
1685    0 0.4 0.6 0.4 0.4 0  1.51555 0.075 0.2 0.05 0.875 0.875 0.05 0.4 0.5 0.9 0.475 0.125 0.725 0.975 0.425 0.725 0.75 0.75 0.875 1 0.2 0.6 0.2 0.45 0.65 
1710    0 0.4 0.6 0.6 0.4 0  2.01848 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.525 0.325 0.8 0.525 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1727    0 0.4 0.6 0.8 0 0.4  1.87109 0 0.825 0.225 0.675 0.05 0.825 0.875 0.4 0.625 0 0.6 0.725 0.8 0.55 0.775 0.925 0.75 0.875 0.375 0 1 0.65 0.95 0.75 
1735    0 0.4 0.6 0.8 0.4 0  1.9146 0 0.475 0.5 0.975 0.725 0.475 0.15 0.225 0.575 0.325 0.8 0.225 1 0.45 0.45 0.1 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1736    0 0.4 0.6 0.8 0.4 0.2  1.85187 0 0.475 0.5 0.975 0.725 0.475 0.15 0.225 0.575 0.325 0.8 0.15 1 0.45 0.45 0.1 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1856    0 0.4 0.8 0.8 0.2 0.2  1.94265 0.5 0.45 0.125 0.1 1 0.9 0.825 0.15 0.3 0.175 0.15 0.35 0.125 0.4 0.25 0.725 0.575 0.025 0.425 0.275 0.375 0.7 0.5 0.25 
1956    0 0.6 0 0.6 0.2 0.2  2.84908 0.65 0.55 0.95 0.925 0.825 0.1 0.4 0.55 0.3 0.25 0.875 0.175 0.875 0.2 0.95 0.775 0.7 0.425 0.3 0.65 0.7 0.525 0.475 0.275 
1962    0 0.6 0 0.6 0.4 0.4  1.92013 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.225 0.675 0.875 0.25 0.375 0.15 0.3 0.9 0.375 0.025 0.325 0.8 0.55 0.25 
1976    0 0.6 0 0.8 0 0.2  1.79599 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.45 0.175 
1981    0 0.6 0 0.8 0.2 0.2  1.78259 0.05 0.4 0.55 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
1986    0 0.6 0 0.8 0.4 0.2  1.79363 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
1991    0 0.6 0 0.8 0.6 0.2  2.1172 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.45 0.675 0.875 0.25 0.375 0.2 0.3 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
2066    0 0.6 0.2 0.4 0.6 0.2  1.69987 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 0.875 0.8 1 0.775 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2067    0 0.6 0.2 0.4 0.6 0.4  1.32609 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2076    0 0.6 0.2 0.6 0 0.2  5.00251 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.675 0.325 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
2080    0 0.6 0.2 0.6 0.2 0  4.5108 0.875 0.275 1 1 0.775 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.025 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.925 
2081    0 0.6 0.2 0.6 0.2 0.2  4.32014 0.875 0.275 1 1 0.85 0.675 0.275 0.45 0.875 0.1 0.875 0.925 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
2082    0 0.6 0.2 0.6 0.2 0.4  2.43184 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2085    0 0.6 0.2 0.6 0.4 0  4.8201 0.975 0.4 0.9 0.7 0.375 0.925 0.95 0.325 0.45 0.675 0.475 1 0.75 1 1 0.825 0.85 0.9 0.375 0.5 0.45 0.075 0.5 0.4 
2086    0 0.6 0.2 0.6 0.4 0.2  3.55023 0.825 0.525 0.05 0.675 0.875 0.05 0 0.725 0.625 0.225 0.125 0.475 0.225 1 0.625 0.75 0.5 0.025 0.55 0.725 0.6 0.575 0.15 0.65 
2091    0 0.6 0.2 0.6 0.6 0.2  1.60115 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 0.875 0.8 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2101    0 0.6 0.2 0.8 0 0.2  3.19945 0.6 0.4 0.525 0.425 0.525 0.95 0.95 0.75 0.7 0.025 0.45 0.675 0.875 0.25 0.55 0.25 0.3 0.8 0.375 0.025 0.25 0.925 0.5 0.25 
2105    0 0.6 0.2 0.8 0.2 0  2.59072 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.875 0.35 0.2 0.15 0.325 0.2 1 0.825 0.225 0.025 0.375 0.025 0.225 0.075 0.325 0.175 
2106    0 0.6 0.2 0.8 0.2 0.2  2.93853 0.6 0.4 0.525 0.425 0.525 0.95 0.95 0.75 0.7 0.025 0.45 0.675 0.875 0.25 0.55 0.25 0.3 0.8 0.375 0.025 0.25 0.925 0.55 0.25 
2107    0 0.6 0.2 0.8 0.2 0.4  2.39896 0.225 0.025 0.975 0.775 0.2 0.175 0.95 0.225 0.4 0.25 0.6 0.025 0.85 0.725 0.475 0.075 0.025 0.825 0.45 0.025 0.1 0.6 0.7 0.725 
2110    0 0.6 0.2 0.8 0.4 0  2.00738 0.175 0.975 0.55 0.425 0.125 0.35 0.9 0.9 0.175 0.3 0.1 0.9 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2111    0 0.6 0.2 0.8 0.4 0.2  3.57252 0.8 0.575 0.9 0.675 1 0.925 0.975 0.65 1 0.125 0.55 0.575 0.775 0.85 0.175 0.125 0.2 0.625 1 0.7 0.4 0.125 0.625 0.175 
2183    0 0.6 0.4 0.4 0.2 0.6  1.98231 0 0.525 0.8 0.8 0.575 0.925 0.325 0.55 0.575 0.65 0.325 0.825 0.15 0.525 0.4 0.175 0.375 0.3 0.725 0.1 0.2 0.45 0.15 0.275 
2190    0 0.6 0.4 0.4 0.6 0  1.75756 0.05 0.625 1 1 0.85 0.025 0.075 0.05 0.875 0.325 0.225 0.525 0.875 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2191    0 0.6 0.4 0.4 0.6 0.2  1.53861 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.525 0.875 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2195    0 0.6 0.4 0.4 0.8 0  2.46761 0.45 0.675 0.6 0.375 0.85 0.775 0.1 0.275 1 0.3 0 0.4 0.525 0.975 0.3 0.9 0 0.525 1 0.225 0.125 0.375 0.45 0.825 
2205    0 0.6 0.4 0.6 0.2 0  3.84118 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.925 
2206    0 0.6 0.4 0.6 0.2 0.2  3.16651 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.95 
2207    0 0.6 0.4 0.6 0.2 0.4  1.96143 0 0.525 0.8 0.8 0.575 0.925 0.325 0.55 0.575 0.65 0.325 0.825 0.15 0.525 0.4 0.175 0.375 0.125 0.725 0.1 0.2 0.45 0.15 0.275 
2210    0 0.6 0.4 0.6 0.4 0  2.59963 0.475 0.525 0.875 0.575 0.85 0.675 0.35 0.125 0.875 0.2 0.35 0.85 0.025 1 0.9 0.85 0.925 0.425 0.225 0.475 0.2 0.875 0.525 0.025 
2211    0 0.6 0.4 0.6 0.4 0.2  2.08877 0.175 0.575 0.55 0.525 0.7 0.05 0.9 0.925 0.175 0.3 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.725 0.9 
2212    0 0.6 0.4 0.6 0.4 0.4  1.77431 0.05 0.625 1 1 0.85 0.025 0.075 0.9 0.875 0.325 0.225 0.8 0.875 0.625 1 0.7 0.6 0.175 0.65 0.3 0.45 0.725 0.375 0.925 
