1106    0 0.2 0.6 0.8 0.2 0.2  2.07037 0 0.85 0.675 1 0.8 0.75 0.425 0.65 0.625 0.35 0.625 0.15 0.025 0.425 0.125 0.025 0.25 0.175 0.95 0.85 1 0.425 0.25 0.825 
1107    0 0.2 0.6 0.8 0.2 0.4  1.96726 0 0.85 0.675 1 0.8 0.75 0.425 0.65 0.625 0.025 0.625 0.15 0.025 0.425 0.125 0.025 0.25 0.175 0.95 0.85 1 0.425 0.25 0.825 
1230    0 0.2 0.8 0.8 0.2 0  2.25066 0 0.825 0.225 0.675 0.9 0.7 0.875 0.4 0.625 0.725 0.4 0.75 0.8 0.475 0.775 0.825 0.75 0.25 0.375 0.025 1 0.85 0.95 0.8 
1231    0 0.2 0.8 0.8 0.2 0.2  1.80496 0 0.85 0.675 1 0.8 0.75 0.425 0.65 0.625 0.6 0.625 0.15 0.025 0.425 0.125 0.025 0.125 0.175 0.95 0.85 1 0.425 0.25 0.825 
1232    0 0.2 0.8 0.8 0.2 0.4  1.70171 0 0.85 0.675 1 0.8 0.75 0.425 0.65 0.625 0.1 0.625 0.95 0.025 0.425 0.125 0.025 0.25 0.175 0.95 0.85 1 0.425 0.25 0.825 
1432    0 0.4 0.2 0.4 0.2 0.4  2.12317 0.1 0.45 0.025 0.875 0.9 0.825 0.675 0.85 0.475 0.25 0.675 0.2 0.9 0.4 0.225 0.05 0.5 0.575 0.8 0.3 0.75 0.8 0.65 0.85 
1441    0 0.4 0.2 0.4 0.6 0.2  1.64993 0.05 0.625 0.9 1 0 0.05 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
1451    0 0.4 0.2 0.6 0 0.2  4.91263 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.6 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1455    0 0.4 0.2 0.6 0.2 0  4.96475 0.875 0.275 1 1 0.925 0.75 0.275 0.45 0.875 0.1 0.525 0.625 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
1456    0 0.4 0.2 0.6 0.2 0.2  5.19019 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.425 0.9 0.75 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
