1451    0 0.4 0.2 0.6 0 0.2  4.59027 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1455    0 0.4 0.2 0.6 0.2 0  4.80333 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.95 0.325 0.45 0.025 1 0.95 
1456    0 0.4 0.2 0.6 0.2 0.2  4.42417 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.425 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1567    0 0.4 0.4 0.4 0.6 0.4  2.41964 0.1 0.675 0.025 0.875 0.9 0.825 0.675 0.85 0.775 0.25 0.675 0.375 0.55 0.4 0.225 0.05 0.5 0.575 0.6 0.3 0.75 0.8 0.65 0.85 
1581    0 0.4 0.4 0.6 0.2 0.2  2.61955 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.425 
1585    0 0.4 0.4 0.6 0.4 0  3.74193 0.9 0.525 0.8 0.875 0.6 0.875 0.25 0.025 0.875 0.875 0.35 0.975 0 0.5 0.475 0.7 0.7 0.425 0.45 0.225 0.675 0.45 0 0.025 
1586    0 0.4 0.4 0.6 0.4 0.2  2.24557 0.025 0.45 0.05 1 0.95 0.775 0.5 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.025 0.3 
1601    0 0.4 0.4 0.8 0 0.2  1.91637 0 0.825 0.225 0.675 0.05 0.825 0.875 0.8 0.625 0.3 0.6 0.725 0.7 0.55 0.775 0.925 0.75 0.8 0.375 0 0.85 0.075 0.95 0.75 
1605    0 0.4 0.4 0.8 0.2 0  2.43431 0.025 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.3 
1606    0 0.4 0.4 0.8 0.2 0.2  2.67289 0.025 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1607    0 0.4 0.4 0.8 0.2 0.4  1.90891 0.025 0.4 0.575 1 0.95 0.775 0.95 0.9 0.5 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.75 0.8 0.75 0 0.425 
1610    0 0.4 0.4 0.8 0.4 0  2.62348 0.025 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1611    0 0.4 0.4 0.8 0.4 0.2  2.65781 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.725 0.8 0.75 0.4 0.425 
1685    0 0.4 0.6 0.4 0.4 0  1.51555 0.075 0.2 0.05 0.875 0.875 0.05 0.4 0.5 0.9 0.475 0.125 0.725 0.975 0.425 0.725 0.75 0.75 0.875 1 0.2 0.6 0.2 0.45 0.65 
1706    0 0.4 0.6 0.6 0.2 0.2  2.53842 0 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1710    0 0.4 0.6 0.6 0.4 0  2.01848 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.525 0.325 0.8 0.525 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1711    0 0.4 0.6 0.6 0.4 0.2  1.41477 0.075 0.2 0.05 0.875 0.875 0.05 0.325 0.5 0.9 0.475 0.125 0.475 0.225 0.425 0.725 0.75 0.75 0.875 1 0.2 0.6 0.2 0.45 0.65 
1725    0 0.4 0.6 0.8 0 0  1.46058 0.05 0.825 0.525 1 0.375 0.625 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.85 0.3 0.075 0.375 0.025 0.375 0.025 0.45 0.175 
1727    0 0.4 0.6 0.8 0 0.4  1.87109 0 0.825 0.225 0.675 0.05 0.825 0.875 0.4 0.625 0 0.6 0.725 0.8 0.55 0.775 0.925 0.75 0.875 0.375 0 1 0.65 0.95 0.75 
1730    0 0.4 0.6 0.8 0.2 0  2.46099 0.025 0.45 0.05 1 0.95 0.775 0.95 0.75 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.3 
1731    0 0.4 0.6 0.8 0.2 0.2  2.33166 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.175 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1732    0 0.4 0.6 0.8 0.2 0.4  2.37773 0.65 0.75 0.325 0.9 0.925 0.25 0.925 0.65 0.35 0.35 0.725 0.275 0.275 1 0.95 0.85 0.525 0.725 0.425 0.05 0.375 0.325 0.875 0.025 
1735    0 0.4 0.6 0.8 0.4 0  2.13305 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.125 0.5 0.225 0.95 0.2 0 0.2 0.075 0.95 0.45 0.75 0.8 0.475 0.4 0.325 
1736    0 0.4 0.6 0.8 0.4 0.2  2.43682 0.175 0.65 0.6 0.05 0 0.875 0.975 0.275 0.2 0.675 0.725 0.2 0.5 0.2 0.725 0.525 0.75 0.55 0.45 0.8 0.575 0.85 0.5 0.95 
1740    0 0.4 0.6 0.8 0.6 0  1.94679 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.925 0.125 0.5 0.325 0.95 0.2 0 0.2 0.075 0.95 0.45 0.75 0.8 0.475 0.4 0.325 
1835    0 0.4 0.8 0.6 0.4 0  1.56232 0.075 0.525 0.05 0.875 0.875 0.05 0.325 0.5 0.9 0.125 0.125 0.475 0.225 0.425 0.725 0.75 0.75 0.875 1 0.2 0.6 0.2 0.45 0.65 
1856    0 0.4 0.8 0.8 0.2 0.2  1.94265 0.5 0.45 0.125 0.1 1 0.9 0.825 0.15 0.3 0.175 0.15 0.35 0.125 0.4 0.25 0.725 0.575 0.025 0.425 0.275 0.375 0.7 0.5 0.25 
1953    0 0.6 0 0.6 0 0.6  1.75974 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.725 0.675 0.875 0.25 0.375 0.2 0.675 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
1956    0 0.6 0 0.6 0.2 0.2  2.84908 0.65 0.55 0.95 0.925 0.825 0.1 0.4 0.55 0.3 0.25 0.875 0.175 0.875 0.2 0.95 0.775 0.7 0.425 0.3 0.65 0.7 0.525 0.475 0.275 
1962    0 0.6 0 0.6 0.4 0.4  1.92013 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.225 0.675 0.875 0.25 0.375 0.15 0.3 0.9 0.375 0.025 0.325 0.8 0.55 0.25 
1976    0 0.6 0 0.8 0 0.2  1.87995 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.55 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.45 0.175 
1981    0 0.6 0 0.8 0.2 0.2  1.73884 0.05 0.4 0.6 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
1985    0 0.6 0 0.8 0.4 0  1.7688 0.05 0.4 0.525 1 0.375 0.625 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.45 0.175 
1986    0 0.6 0 0.8 0.4 0.2  1.79363 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
1987    0 0.6 0 0.8 0.4 0.4  1.92371 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.375 0.3 0.65 0.225 0.675 0.875 0.25 0.375 0.15 0.3 0.9 0.375 0.025 0.325 0.8 0.55 0.25 
1990    0 0.6 0 0.8 0.6 0  1.60968 0.05 0.4 0.525 1 0.375 0.625 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.85 0.3 0.9 0.375 0.025 0.375 0.025 0.45 0.175 
1991    0 0.6 0 0.8 0.6 0.2  2.10562 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.45 0.675 0.875 0.25 0.375 0.2 0.25 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
1996    0 0.6 0 0.8 0.8 0.2  2.00425 0.05 0.4 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 1 0.675 0.875 0.25 0.375 0.2 0.3 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
2060    0 0.6 0.2 0.4 0.4 0  4.87941 0.975 0.4 0.9 0.7 0.375 0.925 0.95 0.325 0.475 0.675 0.475 1 0.75 1 1 0.825 0.85 0.9 0.375 0.5 0.45 0.075 0.5 0.4 
2063    0 0.6 0.2 0.4 0.4 0.6  2.2507 0.1 0.45 0.025 0.875 0.9 0.825 0.675 0.85 0.775 0.25 0.675 0.2 0.9 0.4 0.225 0.05 0.5 0.575 0.6 0.3 0.75 0.8 0.65 0.85 
2066    0 0.6 0.2 0.4 0.6 0.2  1.87866 0.05 0.85 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.575 0.05 0.875 0.8 1 0.775 0.6 0.175 0.9 0.125 0.45 0.725 0.375 0.925 
2067    0 0.6 0.2 0.4 0.6 0.4  1.32609 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2076    0 0.6 0.2 0.6 0 0.2  5.28143 0.975 0.1 1 0.7 0.75 0.975 0.275 0.6 0.275 0.05 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
2080    0 0.6 0.2 0.6 0.2 0  4.5108 0.875 0.275 1 1 0.775 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.025 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.925 
2081    0 0.6 0.2 0.6 0.2 0.2  4.6291 0.875 0.225 1 1 0.1 0.625 0.575 0.05 0.875 0.75 0.875 0.05 0.75 0.8 1 0.7 0.6 0.725 0.975 0.3 0.45 0.025 0.175 0.925 
