1456    0 0.4 0.2 0.6 0.2 0.2  3.77512 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1606    0 0.4 0.4 0.8 0.2 0.2  2.09185 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.2 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
1611    0 0.4 0.4 0.8 0.4 0.2  2.50267 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.775 0.95 0.45 0.75 0.8 0.75 0.4 0.425 
1710    0 0.4 0.6 0.6 0.4 0  1.88729 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0.8 0.525 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1727    0 0.4 0.6 0.8 0 0.4  1.87109 0 0.825 0.225 0.675 0.05 0.825 0.875 0.4 0.625 0 0.6 0.725 0.8 0.55 0.775 0.925 0.75 0.875 0.375 0 1 0.65 0.95 0.75 
1735    0 0.4 0.6 0.8 0.4 0  1.81473 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0.8 0.15 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1956    0 0.6 0 0.6 0.2 0.2  2.84908 0.65 0.55 0.95 0.925 0.825 0.1 0.4 0.55 0.3 0.25 0.875 0.175 0.875 0.2 0.95 0.775 0.7 0.425 0.3 0.65 0.7 0.525 0.475 0.275 
1986    0 0.6 0 0.8 0.4 0.2  1.79363 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
2067    0 0.6 0.2 0.4 0.6 0.4  1.32609 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2076    0 0.6 0.2 0.6 0 0.2  2.35403 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.875 0.75 0.875 0.775 0.825 0.8 0.375 0.1 0.6 0.725 0.9 0.3 0.5 0.975 0.175 0.9 
2080    0 0.6 0.2 0.6 0.2 0  3.80305 0.875 0.275 1 1 0.85 0.025 0.25 0.45 0.725 0.75 0.45 0.05 0.675 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.025 0.85 0.975 
2081    0 0.6 0.2 0.6 0.2 0.2  4.32014 0.875 0.275 1 1 0.85 0.675 0.275 0.45 0.875 0.1 0.875 0.925 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
2082    0 0.6 0.2 0.6 0.2 0.4  2.43184 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2086    0 0.6 0.2 0.6 0.4 0.2  3.55023 0.825 0.525 0.05 0.675 0.875 0.05 0 0.725 0.625 0.225 0.125 0.475 0.225 1 0.625 0.75 0.5 0.025 0.55 0.725 0.6 0.575 0.15 0.65 
2091    0 0.6 0.2 0.6 0.6 0.2  1.60115 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 0.875 0.8 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2101    0 0.6 0.2 0.8 0 0.2  2.31407 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.325 0.35 0.875 0.15 0.325 0.2 1 0.825 0.225 0.025 0.375 0.025 0.225 0.075 0.325 0.175 
