1230    0 0.2 0.8 0.8 0.2 0  1.73462 0 0.825 0.225 0.675 0.9 0.7 0.875 0.4 0.625 0 0.4 0.75 0.8 0.475 0.775 0.825 0.75 0.75 0.375 0.025 1 0.85 0.95 0.8 
1441    0 0.4 0.2 0.4 0.6 0.2  1.64993 0.05 0.625 0.9 1 0 0.05 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
1451    0 0.4 0.2 0.6 0 0.2  4.59027 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1455    0 0.4 0.2 0.6 0.2 0  4.80333 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.95 0.325 0.45 0.025 1 0.95 
1456    0 0.4 0.2 0.6 0.2 0.2  4.42417 0.975 0.1 0.825 0.7 0.75 0.975 0.275 0.875 0.275 0.4 0.425 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
1460    0 0.4 0.2 0.6 0.4 0  4.11909 0.875 0.275 1 1 0.925 0.675 0.05 0.45 0.875 0.1 0.525 0.625 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
1461    0 0.4 0.2 0.6 0.4 0.2  5.71318 1 0.75 0.05 0.9 0.225 0.575 0.575 0.725 0.8 0.825 0.475 0.35 0.85 0.425 0.775 0.825 0.975 0.85 0.65 0.5 0.8 0.9 0.525 0.05 
1561    0 0.4 0.4 0.4 0.4 0.2  5.51894 1 0.75 0.05 0.9 0.225 0.575 0.575 0.725 0.8 0.6 0.625 0.45 0.85 0.425 0.775 0.825 0.325 0.85 0.65 0.5 0.8 0.9 0.525 0.05 
1566    0 0.4 0.4 0.4 0.6 0.2  2.87543 0.45 0.675 0.35 0.375 0.85 0.775 0.1 0.275 1 0.325 0.65 0.4 0.025 0.975 0.3 0.9 0.8 0.525 1 0.225 0.125 0.375 0.45 0.825 
1567    0 0.4 0.4 0.4 0.6 0.4  2.41964 0.1 0.675 0.025 0.875 0.9 0.825 0.675 0.85 0.775 0.25 0.675 0.375 0.55 0.4 0.225 0.05 0.5 0.575 0.6 0.3 0.75 0.8 0.65 0.85 
1580    0 0.4 0.4 0.6 0.2 0  3.81743 0.875 0.275 1 1 0.925 0.675 0.275 0.45 0.95 0.1 0.525 0.625 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
1581    0 0.4 0.4 0.6 0.2 0.2  3.5952 0.75 0.4 0.525 0.425 0.775 0.95 0.95 0.05 0.875 0.075 0.475 0.85 0.325 0.975 1 0.825 0.6 0.025 0.375 0.175 1 0.2 0.325 0.175 
1585    0 0.4 0.4 0.6 0.4 0  3.74193 0.9 0.525 0.8 0.875 0.6 0.875 0.25 0.025 0.875 0.875 0.35 0.975 0 0.5 0.475 0.7 0.7 0.425 0.45 0.225 0.675 0.45 0 0.025 
1586    0 0.4 0.4 0.6 0.4 0.2  2.24557 0.025 0.45 0.05 1 0.95 0.775 0.5 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.025 0.3 
1591    0 0.4 0.4 0.6 0.6 0.2  2.68357 0.45 0.675 0.35 0.375 0.85 0.85 0.1 0.325 1 0.325 0.65 0.4 0.025 0.975 0.3 0.9 0.125 0.525 1 0.225 0.125 0.375 0.45 0.825 
1601    0 0.4 0.4 0.8 0 0.2  1.91637 0 0.825 0.225 0.675 0.05 0.825 0.875 0.8 0.625 0.3 0.6 0.725 0.7 0.55 0.775 0.925 0.75 0.8 0.375 0 0.85 0.075 0.95 0.75 
1605    0 0.4 0.4 0.8 0.2 0  2.43431 0.025 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.9 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.3 
1606    0 0.4 0.4 0.8 0.2 0.2  2.67289 0.025 0.45 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
