1710    0 0.4 0.6 0.6 0.4 0  1.88729 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0.8 0.525 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1735    0 0.4 0.6 0.8 0.4 0  1.81473 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0.8 0.15 1 0.45 0.45 0.65 0.625 0.75 0.775 0.375 0.1 0.35 0.35 0.7 
1956    0 0.6 0 0.6 0.2 0.2  2.84908 0.65 0.55 0.95 0.925 0.825 0.1 0.4 0.55 0.3 0.25 0.875 0.175 0.875 0.2 0.95 0.775 0.7 0.425 0.3 0.65 0.7 0.525 0.475 0.275 
1986    0 0.6 0 0.8 0.4 0.2  1.79363 0.05 0.4 0.525 1 0.375 0.925 0.825 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 0.375 0.025 0.5 0.175 
2080    0 0.6 0.2 0.6 0.2 0  3.80305 0.875 0.275 1 1 0.85 0.025 0.25 0.45 0.725 0.75 0.45 0.05 0.675 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.025 0.85 0.975 
2082    0 0.6 0.2 0.6 0.2 0.4  2.02634 0.25 0.15 0.4 0.55 0.425 0.025 0.7 0.3 0.1 0.125 0.275 0.375 0.425 0.85 0.55 0.25 0.325 0.725 0.325 0.8 0.2 0.6 0.925 0.15 
2091    0 0.6 0.2 0.6 0.6 0.2  1.60115 0.05 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 0.875 0.8 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2105    0 0.6 0.2 0.8 0.2 0  2.46933 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.875 0.35 0.475 0.85 0.325 0.2 1 0.825 0.225 0.025 0.375 0.025 0.225 0.025 0.325 0.175 
2106    0 0.6 0.2 0.8 0.2 0.2  2.33441 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.875 0.35 0.475 0.15 0.325 0.2 1 0.825 0.225 0.025 0.375 0.025 0.225 0.075 0.325 0.175 
2111    0 0.6 0.2 0.8 0.4 0.2  2.03003 0.175 0.575 0.55 0.425 0.125 0.35 0.95 0.725 0.175 0.3 0.875 0.9 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
