4461    0.2 0.4 0 0.6 0.4 0.2  2.11455 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0 0.525 1 0.725 0.55 0.75 0.625 0.75 0.775 0.375 0.125 0.35 0.35 0.7 
4561    0.2 0.4 0.2 0.4 0.4 0.2  4.35718 0.875 0.275 1 1 0.85 0.025 0.25 0.45 0.875 0.75 0.875 0.05 0.875 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.025 0.175 0.925 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.40869 0.975 0.525 0.45 0.975 0.775 0.575 0.375 0.8 0.95 0.825 0.075 0.375 0.75 0.55 0.15 0.7 0.925 0.875 0.9 0.95 0.075 0.375 0.5 0.75 
4611    0.2 0.4 0.2 0.8 0.4 0.2  2.07926 0.05 0.4 0.525 0.25 0.375 0.925 0.95 0.05 0.875 0.675 0.475 0.85 0.4 0.85 1 0.825 0.3 0.9 0.375 0.025 1 0.025 0.5 0.175 
4612    0.2 0.4 0.2 0.8 0.4 0.4  1.86879 0.05 0.4 0.475 0.25 0.375 0.925 0.95 0.05 0.875 0.675 0.475 0.85 0.45 0.85 1 0.825 0.3 0.9 0.375 0.025 1 0.025 0.5 0.175 
4683    0.2 0.4 0.4 0.4 0.2 0.6  1.94807 0 0.05 0.925 1 0.275 0.45 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
4686    0.2 0.4 0.4 0.4 0.4 0.2  2.027 0 0.2 0.075 0.95 0.325 0.975 0.35 0.3 1 0.8 0.35 0.875 0.2 0.45 0.35 0.15 0.375 0.025 0.275 0.475 0.125 0.25 0.825 0.6 
4706    0.2 0.4 0.4 0.6 0.2 0.2  4.38329 0.85 0.025 0.2 0.625 0.125 0.175 0.7 0.4 0.825 0 0.675 0 0.05 0.5 0.25 0.05 0.9 0.85 0.275 0.275 0.7 0.95 0 0.5 
4712    0.2 0.4 0.4 0.6 0.4 0.4  2.08787 0.15 0.65 0.825 0.625 0.875 0.725 0.85 0.375 0.925 0.125 0.925 0.15 0.925 0.625 0 0.175 0.3 0.35 0.2 0.45 0 0.6 0.075 0.425 
4806    0.2 0.4 0.6 0.4 0.2 0.2  3.30317 0.15 0.825 0.025 0.7 0.45 0.35 0.675 0.8 0.125 0.575 1 0.775 0.45 0.4 0.425 0.3 0.6 0.6 0.65 0.8 0.125 0.25 0.425 0.85 
4836    0.2 0.4 0.6 0.6 0.4 0.2  2.17561 0 0.3 0.675 1 0.375 0.9 0.525 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.175 0.325 0.3 0.35 0.525 0.85 0.825 
4837    0.2 0.4 0.6 0.6 0.4 0.4  2.29074 0.175 0.3 0.425 0.475 0.275 0.8 0.2 0 0.175 0.075 0.85 0.6 0.075 0.45 0.2 0.1 0.175 0.575 0.15 0.175 1 0.5 0.375 0.075 
5082    0.2 0.6 0 0.6 0.2 0.4  3.14564 0.65 0.75 0.725 0.925 0.075 0.1 0.4 0.55 0.3 0.25 0.875 0.85 0.875 0.2 0.95 0.775 0.7 0.425 0.125 0.475 0.7 0.8 0.475 0.275 
5085    0.2 0.6 0 0.6 0.4 0  3.13061 0.575 0.025 0.075 0.975 0.125 0.225 0.3 0.2 0.925 0.05 0.4 0.75 0.725 0.675 0.4 0 0.625 0.5 0.725 0.875 0.625 0.325 0.725 0.275 
5185    0.2 0.6 0.2 0.4 0.4 0  3.29407 0.725 0.975 0.875 0.8 0.55 1 0.375 0.1 0.4 0.525 0.875 0.275 0.825 0.8 0.95 0.075 0.15 0.925 0.375 0.175 0.075 0.475 0.025 0.975 
5186    0.2 0.6 0.2 0.4 0.4 0.2  3.60837 0.725 0.975 0.875 0.8 0.55 1 0.375 0.1 0.825 0.525 0.875 0.275 0.825 0.8 0.95 0.075 0.15 0.925 0.375 0.175 0.075 0.475 0.025 0.975 
5206    0.2 0.6 0.2 0.6 0.2 0.2  4.07175 0.875 0.275 1 1 0.85 0.025 0.25 0.45 0.875 0.75 0.875 0.05 0.875 0.8 1 0.7 0.6 0.6 0.9 0.3 0.45 0.025 0.175 0.925 
5207    0.2 0.6 0.2 0.6 0.2 0.4  2.97524 0.175 0.6 0.5 0.95 0.1 0.05 0.125 0 1 0.575 0.575 0.1 0.975 0.825 1 0.65 0.8 0.025 0.725 0.875 0.025 0.325 0.5 0.8 
5211    0.2 0.6 0.2 0.6 0.4 0.2  2.14485 0.025 0.15 0.85 0.55 0.425 0.35 0.65 0.05 0.175 0.325 0.8 0.85 0.525 0.225 0.35 0.375 0.05 0 0.775 0.55 0.95 0.3 0.55 0.75 
