4556    0.2 0.4 0.2 0.4 0.2 0.2  6.72971 0.975 0.475 0.4 0.175 0.725 0.4 0.425 0.25 0.35 0.625 0.95 0.925 0.65 0.325 0.95 0.7 0.525 0.275 0.75 0.175 0.9 0.1 0.575 0.25 
4557    0.2 0.4 0.2 0.4 0.2 0.4  6.3715 0.975 0.225 0.35 0.8 0.775 0.125 0.35 0 0.75 0.125 0.225 0.15 0.7 0.475 0.275 0.725 0.4 0.85 0.225 0.725 0.9 0.975 0.3 0.75 
4560    0.2 0.4 0.2 0.4 0.4 0  4.88725 0.975 0.475 0.875 0.175 0.725 0.55 0.175 0.25 0.35 0.775 0.95 0.4 0 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.72923 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.675 0.825 0.8 0.95 0.7 0.75 1 0.8 0.175 0.9 0.75 0.5 0.95 
4562    0.2 0.4 0.2 0.4 0.4 0.4  5.82195 0.975 0.675 0.725 0.4 0.775 0.7 0.175 1 0.35 0.45 0.95 0.45 0.425 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0 0.275 
4565    0.2 0.4 0.2 0.4 0.6 0  5.15254 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.125 0.975 0.8 0.95 0.7 0.175 1 0.85 0.175 0.9 0.05 0.925 0.25 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.20142 0.975 0.475 0.875 0.6 0.725 0.7 0.175 0.625 0.275 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
4567    0.2 0.4 0.2 0.4 0.6 0.4  5.02575 0.975 0.5 0.875 0.175 0.725 0.95 0.175 0.325 0.15 0.625 0 0.75 0.6 0.85 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
4580    0.2 0.4 0.2 0.6 0.2 0  5.85447 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
4581    0.2 0.4 0.2 0.6 0.2 0.2  4.45363 0.825 0.475 0.725 0.175 0.725 0.7 0.175 1 0.35 0.275 0.925 0.225 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.4194 0.975 0.55 0.875 0.175 0.725 0.7 0.35 1 0.775 0.175 0.625 0.975 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
4585    0.2 0.4 0.2 0.6 0.4 0  5.70738 0.975 0.475 0.55 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.5324 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
4587    0.2 0.4 0.2 0.6 0.4 0.4  4.96873 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.15 0.25 
4590    0.2 0.4 0.2 0.6 0.6 0  4.95797 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.625 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
4591    0.2 0.4 0.2 0.6 0.6 0.2  4.81616 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.075 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
4592    0.2 0.4 0.2 0.6 0.6 0.4  3.32899 0.625 0.425 0.375 0.375 0.775 0.475 0.875 0.625 0.275 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.825 
4603    0.2 0.4 0.2 0.8 0 0.6  2.58323 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.525 0.35 0.375 0.675 1 0.275 0.1 0.45 0.225 0.425 0.375 0.375 0.725 0.975 0.975 0.3 0.25 
4682    0.2 0.4 0.4 0.4 0.2 0.4  4.62822 0.75 0.8 0.825 0.9 0.775 0.475 0.075 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.725 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
4686    0.2 0.4 0.4 0.4 0.4 0.2  4.82292 0.975 0.8 0.975 0.275 0.775 0.4 0.975 0.25 0.525 0.125 0.825 0.6 0.05 1 0.975 0.325 0.425 0.375 0.225 0.75 1 0.975 0.175 0.225 
4690    0.2 0.4 0.4 0.4 0.6 0  4.38213 0.975 0.475 0.775 0.175 0.675 0.7 0.175 1 0.3 0.275 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.1 0.9 0.4 0.925 0.25 
4692    0.2 0.4 0.4 0.4 0.6 0.4  2.90862 0.9 0.175 0.975 0.325 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.775 0.15 0.375 0.45 0.425 0.5 0.225 0.275 0.1 0.45 0.925 0.825 
4706    0.2 0.4 0.4 0.6 0.2 0.2  4.79145 0.85 0.8 0.475 0.475 0.9 0.975 0.975 0.45 0.9 0.525 0.65 0.075 0.55 0.5 0.275 0.325 0.125 0.525 0.9 0.725 0.35 0.3 0.875 0.675 
4707    0.2 0.4 0.4 0.6 0.2 0.4  4.92151 0.75 0.8 0.775 0.45 0.475 0.475 0.65 0.7 0.925 0.125 0.325 0.075 0.05 0.5 0.275 0.1 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
4710    0.2 0.4 0.4 0.6 0.4 0  3.53747 0.675 0.225 0.375 0.425 0.775 0.775 0.975 0.05 0.9 0.125 0.675 0.075 0.1 0.35 0.275 0.225 0.8 0.975 0.925 0.75 0.575 0.975 0.175 0.25 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.25024 0.975 0.8 0.975 0.275 0.775 0.4 0.975 0.25 0.525 0.125 0.825 0.6 0.05 0.35 0.275 0.325 0.425 0.375 0.225 0.75 1 0.975 0.175 0.225 
4712    0.2 0.4 0.4 0.6 0.4 0.4  4.36072 0.75 0.875 0.825 0.175 0.775 0.475 0.65 0.75 0.825 0.925 0.675 0.225 0.05 0.5 0.275 0.375 0.475 1 0.475 0.725 0.575 0.4 0 0.975 
4716    0.2 0.4 0.4 0.6 0.6 0.2  4.09606 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.85 0.275 0.8 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
4727    0.2 0.4 0.4 0.8 0 0.4  3.09607 0.625 0.8 0.95 0.375 0.55 0.475 0.875 0.1 0.275 1 0.525 0.075 0.05 0.5 0.35 0.45 0.325 0.175 0.4 0.725 0.075 0.4 0.2 0.925 
4728    0.2 0.4 0.4 0.8 0 0.6  2.92402 0.35 0.225 0.375 0.8 0.95 0.125 0.75 0.05 0.325 0.55 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0 0.3 0.25 
4731    0.2 0.4 0.4 0.8 0.2 0.2  3.58082 0.625 0.8 0.25 0.375 0.775 0.55 0.975 0.625 0.275 0.6 0.675 0.85 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
4732    0.2 0.4 0.4 0.8 0.2 0.4  3.11648 0.35 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.125 0.675 1 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.65 
4737    0.2 0.4 0.4 0.8 0.4 0.4  3.78096 0.625 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0.9 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.075 0.925 
4741    0.2 0.4 0.4 0.8 0.6 0.2  3.39422 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
4815    0.2 0.4 0.6 0.4 0.6 0  3.99381 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.9 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
4831    0.2 0.4 0.6 0.6 0.2 0.2  3.84556 0.625 0.8 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.35 0.65 0.925 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.425 0.075 0.525 
4832    0.2 0.4 0.6 0.6 0.2 0.4  3.34777 0.35 0.75 0.425 0.05 0.95 0.85 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.3 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
4837    0.2 0.4 0.6 0.6 0.4 0.4  4.258 0.75 0.8 0.775 0.675 0.475 0.475 0.65 0.7 0.925 0.125 0.325 0.075 0.05 0.5 0.275 0.1 0.475 0.375 0.475 0.725 0.225 0.4 0.925 1 
4840    0.2 0.4 0.6 0.6 0.6 0  3.49348 0.725 0.8 0.475 0.8 0.9 0.975 0.975 0.45 0.275 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
4856    0.2 0.4 0.6 0.8 0.2 0.2  3.81652 0.625 0.8 0.325 0.375 0.775 0 0.875 0.575 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4857    0.2 0.4 0.6 0.8 0.2 0.4  3.4724 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.275 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.475 0.225 
4861    0.2 0.4 0.6 0.8 0.4 0.2  3.8555 0.625 0.8 0.125 0.375 0.775 0.475 0.875 0.325 0.175 0.575 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.475 
4862    0.2 0.4 0.6 0.8 0.4 0.4  3.13358 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.475 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
4865    0.2 0.4 0.6 0.8 0.6 0  3.19385 0.625 0.8 0.25 0.5 0.575 0.475 0.975 0.65 0.275 0.6 0.675 0.2 0.625 0.5 0.35 1 0.575 0.375 0.4 0.575 0.275 0.4 0 0.8 
4866    0.2 0.4 0.6 0.8 0.6 0.2  3.17369 0.35 0.8 0.375 0.8 0.875 0.475 0.9 0.6 0.8 0.125 0.65 0.025 0.05 0.5 0.275 0.575 0.575 0.375 0.475 0.725 0.9 0.4 0.75 1 
4867    0.2 0.4 0.6 0.8 0.6 0.4  3.35936 0.625 0.8 0.525 0.375 0.775 0.475 0.875 0.625 0.225 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
4966    0.2 0.4 0.8 0.6 0.6 0.2  1.96196 0.15 0.875 0.65 0.6 0.775 0.975 0.675 0.05 0.25 0.125 0.675 0.325 0.125 0.5 0.275 0.05 0.575 0.375 1 0.725 0.575 0.5 0.6 1 
4967    0.2 0.4 0.8 0.6 0.6 0.4  2.6375 0.275 0.8 0.025 0.4 0.75 0.475 0.825 0.2 0.55 0.125 0.675 0.05 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4982    0.2 0.4 0.8 0.8 0.2 0.4  2.85671 0.35 0.8 0.9 0.8 0.775 0.6 0.775 0.05 0.1 0.125 0.675 0.225 0.05 0.5 0.275 0.275 0.575 1 0.225 0.075 0.575 0.4 0.2 0.625 
4985    0.2 0.4 0.8 0.8 0.4 0  2.24713 0.4 0.8 0.2 0.15 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.775 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4986    0.2 0.4 0.8 0.8 0.4 0.2  2.96554 0.4 0.8 0.2 0.15 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.025 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4987    0.2 0.4 0.8 0.8 0.4 0.4  2.76055 0.4 0.8 0.2 0.15 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4990    0.2 0.4 0.8 0.8 0.6 0  1.57297 0.35 0.875 0.4 0.55 0.775 0.9 0.975 0.475 0.25 0.125 0.125 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.575 0.6 1 
5057    0.2 0.6 0 0.4 0.2 0.4  5.40394 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.6 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.15 0.25 
5062    0.2 0.6 0 0.4 0.4 0.4  5.10294 0.975 0.475 0.725 0.175 0.675 0.975 0.175 0.15 0.35 0.375 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0 0.175 0.9 0.1 0.925 0.25 
5067    0.2 0.6 0 0.4 0.6 0.4  2.78635 0.525 0.075 0.725 0.8 0.95 0.875 0.375 0.2 0.425 0.125 0.175 0.05 0.775 0.5 0.45 0.85 0.425 0.375 0.275 0.725 0.95 0.35 0.1 0.3 
5082    0.2 0.6 0 0.6 0.2 0.4  4.78899 0.975 0.625 0.875 0.175 0.725 0.7 0.45 0.675 0.775 0.625 0.625 0.975 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
5083    0.2 0.6 0 0.6 0.2 0.6  3.48512 0.5 0.15 0.725 0.8 0.575 0.125 0.85 0.775 0.4 0.125 0.675 0.075 0.125 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.9 0.7 0.2 1 
5087    0.2 0.6 0 0.6 0.4 0.4  4.55094 0.825 0.475 0.725 0.175 0.725 0.7 0.175 0.525 0.15 0.275 0.55 0.225 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
5108    0.2 0.6 0 0.8 0.2 0.6  3.07458 0.35 0.225 0.725 0.075 0.575 0.125 0.85 0.775 0.4 0.125 0.675 0.275 0.05 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.9 0.7 0.2 1 
5182    0.2 0.6 0.2 0.4 0.2 0.4  5.61511 0.975 0.625 0.875 0.175 0.725 0.7 0.35 1 0 0.625 0.775 0.65 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
5185    0.2 0.6 0.2 0.4 0.4 0  4.41328 0.975 0.475 0.875 0.175 0.725 0.55 0.175 0.25 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
5186    0.2 0.6 0.2 0.4 0.4 0.2  5.36249 0.975 0.95 0.775 0.175 0 0.7 0.175 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.675 0.475 1 0.75 0.175 0.9 0.1 0.925 0.175 
5187    0.2 0.6 0.2 0.4 0.4 0.4  5.31467 0.975 0.475 0.875 0.175 0.725 0.95 0.175 0.325 0.15 0.475 0 0.75 0.6 0.85 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
5190    0.2 0.6 0.2 0.4 0.6 0  4.50932 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.25 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
5191    0.2 0.6 0.2 0.4 0.6 0.2  4.808 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.425 0.25 
5192    0.2 0.6 0.2 0.4 0.6 0.4  2.82728 0.35 0.225 0.7 0.8 0.775 0.725 0.5 0.125 0.1 0.025 0.675 0.075 0.375 0.5 0.45 0.675 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
5203    0.2 0.6 0.2 0.6 0 0.6  2.65426 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.15 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5206    0.2 0.6 0.2 0.6 0.2 0.2  4.13305 0.9 0.8 0.95 0.525 0.175 0.075 0.875 0.95 0.275 0.575 0.025 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5207    0.2 0.6 0.2 0.6 0.2 0.4  5.3717 0.975 0.625 0.875 0.175 0.725 0.7 0.375 1 0.775 0.625 0.625 0.4 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
5208    0.2 0.6 0.2 0.6 0.2 0.6  3.00988 0.35 0.225 0.725 0.075 0.575 0.125 0.85 0.775 0.4 0.125 0.675 0.075 0.05 0.475 0.45 0.525 0.425 0.375 0.275 0.725 0.9 0.7 0.2 1 
5210    0.2 0.6 0.2 0.6 0.4 0  4.87077 0.975 0.75 0.675 0.375 0.25 0.475 0.875 0.625 0.075 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
5211    0.2 0.6 0.2 0.6 0.4 0.2  4.82086 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
5212    0.2 0.6 0.2 0.6 0.4 0.4  5.31429 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
5215    0.2 0.6 0.2 0.6 0.6 0  4.805 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.4 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
5216    0.2 0.6 0.2 0.6 0.6 0.2  4.59466 0.975 0.725 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.825 
5217    0.2 0.6 0.2 0.6 0.6 0.4  2.69968 0.475 0.5 0.675 0.375 0.775 0.475 0.975 0.7 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5228    0.2 0.6 0.2 0.8 0 0.6  2.92522 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5231    0.2 0.6 0.2 0.8 0.2 0.2  3.54097 0.625 0.35 0.675 0.175 0.825 0.475 0.875 0.9 0.275 0.575 0.95 0.375 0.175 0.5 0.45 1 0.575 0.375 0.4 0.6 0.475 0.4 0.175 0.075 
5233    0.2 0.6 0.2 0.8 0.2 0.6  2.88079 0.35 0.225 0.725 0.075 0.575 0.125 0.85 0.25 0.4 0.125 0.675 0.25 0.05 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.825 0.7 0.2 1 
5236    0.2 0.6 0.2 0.8 0.4 0.2  3.66231 0.625 0.425 0.675 0.375 1 0.475 0.875 0.625 0.275 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5237    0.2 0.6 0.2 0.8 0.4 0.4  2.27384 0.35 0.75 0.7 0.15 0.775 0.725 0.95 0.125 0.475 0.025 0.675 0.075 0.05 0.325 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5242    0.2 0.6 0.2 0.8 0.6 0.4  3.15346 0.625 0.425 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5315    0.2 0.6 0.4 0.4 0.6 0  3.14078 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.25 0.55 0.65 0.075 0.05 0.5 0.475 0.325 0.125 0.375 0.85 0.575 0.5 0.3 0.875 0.675 
5316    0.2 0.6 0.4 0.4 0.6 0.2  3.99762 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.95 0.275 0.575 0.025 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5317    0.2 0.6 0.4 0.4 0.6 0.4  2.48184 0.35 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.425 0.025 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
5328    0.2 0.6 0.4 0.6 0 0.6  2.76773 0.35 0.225 0.375 0.8 0.95 0.125 1 0.05 0.05 0.375 0.35 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5331    0.2 0.6 0.4 0.6 0.2 0.2  2.05337 0.375 0.8 0.95 0.975 0.475 0.25 0.45 0.475 0.275 0.575 0.2 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.4 0.925 
5332    0.2 0.6 0.4 0.6 0.2 0.4  2.79472 0.35 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.125 0.675 1 0.05 0.5 0.45 0.975 0.425 0 0.275 0.725 1 0.975 0.2 0.65 
5333    0.2 0.6 0.4 0.6 0.2 0.6  3.00495 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.35 1 0.275 0.5 0.45 0.175 0.425 0.875 0.275 0.725 0.975 0.975 0.3 0.25 
5335    0.2 0.6 0.4 0.6 0.4 0  4.25997 0.85 0.8 0.675 0.65 0.525 0.475 0.875 0.625 0.275 0.575 0.925 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5336    0.2 0.6 0.4 0.6 0.4 0.2  3.86161 0.625 0.85 0.8 0.8 0.775 0.65 0.975 0.05 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
5337    0.2 0.6 0.4 0.6 0.4 0.4  3.70414 0.675 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.525 0.075 0.825 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
5338    0.2 0.6 0.4 0.6 0.4 0.6  2.65511 0.35 0.225 0.85 0.025 0.775 0.975 0.975 1 0.05 0.125 0.325 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.85 
5340    0.2 0.6 0.4 0.6 0.6 0  2.97761 0.9 0.8 0.95 0.025 0.775 0.475 0.875 0.95 0.3 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.75 0.4 0.2 0.925 
5341    0.2 0.6 0.4 0.6 0.6 0.2  4.46005 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.95 0.275 0.8 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
