2231    0 0.6 0.4 0.8 0.2 0.2  1.78593 0.325 0.825 0.925 0.325 0.3 0.35 0.95 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2235    0 0.6 0.4 0.8 0.4 0  2.65676 0.45 0.825 0.925 0.225 0.05 0.35 0.925 0.125 0.4 0.025 0.375 0.525 0.7 0.35 0.275 0.175 0.925 0.8 0.4 0.525 0.85 0.05 0.5 0.95 
2236    0 0.6 0.4 0.8 0.4 0.2  2.33331 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2360    0 0.6 0.6 0.8 0.4 0  0.980962 0 0.975 0.475 0.875 0.75 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 0.975 0.325 0.425 0.425 0.275 0.5 0.15 0.825 0.9 
2361    0 0.6 0.6 0.8 0.4 0.2  2.12389 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.025 0.625 0.55 0.375 0.35 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2365    0 0.6 0.6 0.8 0.6 0  1.05466 0.25 0.975 0.475 0.625 1 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 0.975 0.325 0.425 0.425 0.275 0.5 0.15 0.825 0.9 
2366    0 0.6 0.6 0.8 0.6 0.2  0.99115 0 0.975 0.4 0.625 1 1 0.625 0.625 0 0.15 0.225 0.875 0.225 0.45 0.425 0.975 0.325 0.425 0.425 0.275 0.5 0.15 0.825 0.9 
2855    0 0.8 0.4 0.8 0.2 0  2.2766 0.325 0.825 0.925 0.325 0.2 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2856    0 0.8 0.4 0.8 0.2 0.2  1.98173 0.1 0.825 0.925 0.325 0.3 0.35 0.95 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2860    0 0.8 0.4 0.8 0.4 0  2.26544 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.375 0.55 0.375 0.975 0.425 0.775 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2861    0 0.8 0.4 0.8 0.4 0.2  2.28159 0.325 0.825 0.925 0.325 0.3 0.35 0.95 0.125 0 0.025 0.375 0.55 0.4 0.975 0.45 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2981    0 0.8 0.6 0.8 0.2 0.2  2.46842 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2985    0 0.8 0.6 0.8 0.4 0  2.504 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.7 0.55 0.375 0.975 0.425 0.1 0.825 0.05 0.4 0.6 0.675 0.05 0.5 0.95 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.03999 1 0.275 0.025 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
