2235    0 0.6 0.4 0.8 0.4 0  1.87783 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.4 0.025 0.625 0.55 0.375 0.35 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2361    0 0.6 0.6 0.8 0.4 0.2  2.12389 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.025 0.625 0.55 0.375 0.35 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2985    0 0.8 0.6 0.8 0.4 0  2.12625 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.375 0.55 0.375 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.03999 1 0.275 0.025 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4036    0.2 0.2 0.4 0.2 0.4 0.2  7.00134 1 0.55 0.025 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.21144 0.95 0.875 0.225 1 0.3 0.35 0.925 0.6 0.4 0.7 0.425 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.45 0.85 0.4 0.625 0.8 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.85121 0.875 0.875 0.275 1 0.3 0.35 0.925 0.05 0.35 0.6 0.425 1 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.5 0.8 
4206    0.2 0.2 0.6 0.6 0.2 0.2  4.22387 0.875 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.425 0.55 0.375 0.35 0.375 0.175 0.25 0.8 0.325 0.525 0.85 0.4 0.5 0.8 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.66933 0.45 0.875 0.275 1 0.3 0.35 0.925 0.05 0.5 0.6 0.025 1 0.375 0.35 0.275 0.175 0.975 0.8 0.4 0.525 0.85 0.4 0.5 0.8 
4431    0.2 0.4 0 0.4 0.2 0.2  6.25455 1 0.55 0 0.075 0.7 0.125 0.35 0.9 0.35 0.9 0.025 0.675 0.975 0 0.425 0.975 0.325 0.6 0.2 0.375 0.225 0.975 0.675 0.725 
4432    0.2 0.4 0 0.4 0.2 0.4  6.098 1 0.55 0.075 0.075 0.7 0.125 0.35 0.9 0.35 0.9 0.025 0.675 0.975 0 0.425 0.975 0.325 0.2 0.2 0.375 0.225 0.975 0.175 0.725 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.73218 1 0.55 0 0.1 0.7 0.125 0.35 0.9 0 0.9 0.425 0.675 0.975 0 0.425 0.975 0.325 0.2 0.2 0.375 0.225 0.975 0.175 0.725 
4557    0.2 0.4 0.2 0.4 0.2 0.4  5.65576 0.95 0.075 0.325 0.35 0.9 0.7 0.925 0.35 0.8 0.7 0 0.675 0.575 0.4 0.425 0.975 0.325 0.55 0.2 0.275 1 0.975 0.45 0.775 
4560    0.2 0.4 0.2 0.4 0.4 0  5.75062 1 0.55 0.5 0.625 0.175 0.25 0.35 0.475 0 0.25 0 0.15 0.575 0.45 0.35 0.825 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4561    0.2 0.4 0.2 0.4 0.4 0.2  6.13174 1 0.55 0.5 0.625 0.175 0.25 0.35 0.35 0 0.25 0.575 0.15 0.575 0.45 0.35 0.825 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4562    0.2 0.4 0.2 0.4 0.4 0.4  6.18897 0.95 0.075 0.325 0.35 0.9 0.7 0.925 0.35 0.6 0.7 0 0.675 0.575 0.4 0.425 0.975 0.325 0.55 0.2 0.275 1 0.975 0.45 0.775 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.07635 1 0.55 0.325 1 0.25 1 0.575 0.9 0 0.25 0.275 0.675 0.975 0.625 0.425 0.65 0.925 0.35 0.2 0.4 0.325 0.975 0.725 0.225 
4567    0.2 0.4 0.2 0.4 0.6 0.4  4.26492 0.8 0.95 0.425 0.625 0.475 0.85 0.575 0 0.1 0.875 0 0.675 0.375 0.625 0.425 0.975 0.325 0.425 0.425 0.275 0.075 0.9 0.825 0.225 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.46576 0.95 0.05 0.75 0.625 0.225 0.7 0.625 0.35 0 0.825 0 0.15 0.075 0.625 0.425 0.425 0.325 0.2 0.95 0.725 0.325 0.15 0.825 0.725 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.10233 0.95 0.075 0.325 0.35 0.9 0.7 0.925 0.35 0.1 0.7 0 0.675 0.575 0.4 0.425 0.975 0.325 0.55 0.2 0.275 1 0.975 0.45 0.775 
4585    0.2 0.4 0.2 0.6 0.4 0  3.8901 0.95 0.6 0.725 0.9 0.625 0.7 0.575 0.35 0.175 0.175 0.075 0.675 0.5 0.4 0.4 0.525 0.025 0.975 0.3 0.275 0.675 0.025 0.85 0.575 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.38578 1 0.75 0.325 0.625 0.225 0.7 0.575 0.35 0 0.95 0 0.675 0 0.775 0.425 0.975 0.325 0.2 0.2 0.275 0.325 0.975 0.825 0.225 
4587    0.2 0.4 0.2 0.6 0.4 0.4  4.30561 0.8 0.95 0.425 0.625 0.475 0.85 0.6 0 0.1 0.875 0 0.9 0.375 0.625 0.425 0.975 0.325 0.425 0.425 0.275 0.075 0.9 0.825 0.225 
4592    0.2 0.4 0.2 0.6 0.6 0.4  3.59111 0.8 0.95 0.45 0.625 0.875 1 0.575 0 0.1 0.875 0.625 0.3 0.375 0.675 0.425 0.975 0.325 0.425 0.975 0.275 0.075 0.075 0.825 0.225 
4606    0.2 0.4 0.2 0.8 0.2 0.2  2.81649 0.625 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.425 0.05 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.15 0.8 
4681    0.2 0.4 0.4 0.4 0.2 0.2  5.84645 1 0.55 0.325 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.25 0.2 0.275 0.325 0.9 0.55 0.225 
