2235    0 0.6 0.4 0.8 0.4 0  2.65676 0.45 0.825 0.925 0.225 0.05 0.35 0.925 0.125 0.4 0.025 0.375 0.525 0.7 0.35 0.275 0.175 0.925 0.8 0.4 0.525 0.85 0.05 0.5 0.95 
2361    0 0.6 0.6 0.8 0.4 0.2  2.12389 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.025 0.625 0.55 0.375 0.35 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2860    0 0.8 0.4 0.8 0.4 0  2.26544 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.375 0.55 0.375 0.975 0.425 0.775 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2981    0 0.8 0.6 0.8 0.2 0.2  2.46842 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2985    0 0.8 0.6 0.8 0.4 0  2.12625 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.375 0.55 0.375 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.03999 1 0.275 0.025 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4036    0.2 0.2 0.4 0.2 0.4 0.2  7.29148 1 0.55 0.025 0.725 0.175 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4056    0.2 0.2 0.4 0.4 0.2 0.2  7.30616 1 0.55 0.325 0.725 0.175 0.25 0.35 0.075 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.25 0.2 0.4 0.325 0.9 0.55 0.225 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.21144 0.95 0.875 0.225 1 0.3 0.35 0.925 0.6 0.4 0.7 0.425 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.45 0.85 0.4 0.625 0.8 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.85121 0.875 0.875 0.275 1 0.3 0.35 0.925 0.05 0.35 0.6 0.425 1 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.5 0.8 
4106    0.2 0.2 0.4 0.8 0.2 0.2  3.47664 0.625 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.475 0.05 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.15 0.8 
4206    0.2 0.2 0.6 0.6 0.2 0.2  4.22387 0.875 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.425 0.55 0.375 0.35 0.375 0.175 0.25 0.8 0.325 0.525 0.85 0.4 0.5 0.8 
4232    0.2 0.2 0.6 0.8 0.2 0.4  3.38243 0.425 0.55 0.725 0.925 0.55 0.425 0.925 0 0.175 0.175 0 0.675 0.575 0.4 0.6 0 0.325 0.2 0.425 0.875 0.325 0.975 0.825 0.225 
4431    0.2 0.4 0 0.4 0.2 0.2  6.25455 1 0.55 0 0.075 0.7 0.125 0.35 0.9 0.35 0.9 0.025 0.675 0.975 0 0.425 0.975 0.325 0.6 0.2 0.375 0.225 0.975 0.675 0.725 
4432    0.2 0.4 0 0.4 0.2 0.4  6.098 1 0.55 0.075 0.075 0.7 0.125 0.35 0.9 0.35 0.9 0.025 0.675 0.975 0 0.425 0.975 0.325 0.2 0.2 0.375 0.225 0.975 0.175 0.725 
4535    0.2 0.4 0.2 0.2 0.4 0  5.80531 1 0.275 0.325 0.625 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.825 0.325 0.2 0.275 0.55 0.325 0.975 0.55 0.225 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.73218 1 0.55 0 0.1 0.7 0.125 0.35 0.9 0 0.9 0.425 0.675 0.975 0 0.425 0.975 0.325 0.2 0.2 0.375 0.225 0.975 0.175 0.725 
4557    0.2 0.4 0.2 0.4 0.2 0.4  6.5545 0.95 0.825 0.725 0.575 0.925 0.7 0.55 0.975 0 0.75 0.15 0.675 0.525 0.4 0.425 0.975 0.325 0.2 0.875 0.9 0.675 0.025 0.825 0.225 
4560    0.2 0.4 0.2 0.4 0.4 0  5.93591 1 0.55 0.325 0.625 0.175 0.25 0.2 0.1 0 0.7 0 0.675 0.575 0.45 0.35 0.825 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4561    0.2 0.4 0.2 0.4 0.4 0.2  6.13174 1 0.55 0.5 0.625 0.175 0.25 0.35 0.35 0 0.25 0.575 0.15 0.575 0.45 0.35 0.825 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4562    0.2 0.4 0.2 0.4 0.4 0.4  6.18897 0.95 0.075 0.325 0.35 0.9 0.7 0.925 0.35 0.6 0.7 0 0.675 0.575 0.4 0.425 0.975 0.325 0.55 0.2 0.275 1 0.975 0.45 0.775 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.07635 1 0.55 0.325 1 0.25 1 0.575 0.9 0 0.25 0.275 0.675 0.975 0.625 0.425 0.65 0.925 0.35 0.2 0.4 0.325 0.975 0.725 0.225 
4567    0.2 0.4 0.2 0.4 0.6 0.4  4.26492 0.8 0.95 0.425 0.625 0.475 0.85 0.575 0 0.1 0.875 0 0.675 0.375 0.625 0.425 0.975 0.325 0.425 0.425 0.275 0.075 0.9 0.825 0.225 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.46576 0.95 0.05 0.75 0.625 0.225 0.7 0.625 0.35 0 0.825 0 0.15 0.075 0.625 0.425 0.425 0.325 0.2 0.95 0.725 0.325 0.15 0.825 0.725 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.10233 0.95 0.075 0.325 0.35 0.9 0.7 0.925 0.35 0.1 0.7 0 0.675 0.575 0.4 0.425 0.975 0.325 0.55 0.2 0.275 1 0.975 0.45 0.775 
4583    0.2 0.4 0.2 0.6 0.2 0.6  3.4014 0.8 0.95 0.45 0.625 0.875 1 0.575 0 0.1 0.45 0.45 0.675 0 0.625 0.425 0.975 0.325 0.425 0.975 0.275 0.075 0.975 0.825 0.225 
4585    0.2 0.4 0.2 0.6 0.4 0  5.45212 0.875 0.875 0.925 0.225 0.25 0.35 0.925 0.125 0.05 0.025 0.375 0.725 0 0.35 0.925 0.175 0.025 0.8 0.4 0.525 0.85 0.05 0.5 0.8 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.38578 1 0.75 0.325 0.625 0.225 0.7 0.575 0.35 0 0.95 0 0.675 0 0.775 0.425 0.975 0.325 0.2 0.2 0.275 0.325 0.975 0.825 0.225 
4587    0.2 0.4 0.2 0.6 0.4 0.4  4.90992 0.925 0.95 0.45 0.625 0.875 1 0.575 0 0.1 0.875 0.625 0.675 0.375 0.675 0.425 0.975 0.325 0.425 0.975 0.275 0.075 0.975 0.825 0.225 
4592    0.2 0.4 0.2 0.6 0.6 0.4  4.19215 0.8 0.95 0.45 0.625 0.875 1 0.575 0 0.1 0.875 0.9 0.3 0.375 0.675 0.425 0.975 0.325 0.425 0.975 0.275 0.075 0.975 0.825 0.225 
4606    0.2 0.4 0.2 0.8 0.2 0.2  2.81649 0.625 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.425 0.05 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.15 0.8 
4681    0.2 0.4 0.4 0.4 0.2 0.2  5.84645 1 0.55 0.325 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.25 0.2 0.275 0.325 0.9 0.55 0.225 
4685    0.2 0.4 0.4 0.4 0.4 0  6.66341 1 0.55 0.325 0.625 0.175 0.25 0.2 0.1 0 0.25 0 0.675 0.575 0.45 0.35 0.825 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4686    0.2 0.4 0.4 0.4 0.4 0.2  6.30642 1 0.55 0.325 0.725 0.175 0.25 0.35 0.35 0 0.25 0.625 1 0.3 0.45 0.35 0.1 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4691    0.2 0.4 0.4 0.4 0.6 0.2  2.8294 0.55 0.55 0.25 0.125 0.775 1 0.725 0.55 0 0.55 0.325 0.475 0.375 0.425 0.425 0.975 0.325 0.425 0.925 0.275 0.8 0.175 0.825 0.575 
4692    0.2 0.4 0.4 0.4 0.6 0.4  3.64811 0.55 0.975 0.325 0.8 0.675 0.925 0.225 0.95 0.275 0.25 0.925 0.475 0.375 0.45 0.425 0.65 0.35 0.475 0.975 0.275 0.675 0.65 0.875 0.225 
4695    0.2 0.4 0.4 0.4 0.8 0  2.28277 0.55 0.7 0.25 0.125 0.775 1 0.775 0.55 0 0.55 0.225 0.475 0.375 0.425 0.425 0.975 0.325 0.425 0.925 0.275 0.8 0.175 0.825 0.575 
4701    0.2 0.4 0.4 0.6 0 0.2  2.83202 0.475 0.55 0.775 0.625 0.55 0.7 0.925 0.25 0.375 0.175 0.4 0.675 0.575 0.4 0.125 0.1 0.325 0.2 0.2 0.275 0.9 0.975 0.825 0.225 
4705    0.2 0.4 0.4 0.6 0.2 0  5.72582 0.95 0.825 0.725 0.575 0.05 0.7 0.625 0.35 0 0.75 0.15 0.675 0.525 0.4 0.425 0.825 0.325 0.2 0.875 0.275 0.675 0.025 0.825 0.225 
4706    0.2 0.4 0.4 0.6 0.2 0.2  5.48322 0.875 0.875 0.925 0.225 0.3 0.35 0.925 0.125 0.675 0.025 0.375 0.55 0.075 0.35 0.275 0.175 0.025 0.8 0.4 0.525 0.85 0.05 0.5 0.8 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.4995 1 0.55 0.325 0.1 0.825 0.025 0.925 0.35 0 0.25 0.275 0.95 0.575 0.45 0.35 0.025 0.325 0.2 0.2 0.775 0.775 0.45 0.55 0.225 
4710    0.2 0.4 0.4 0.6 0.4 0  5.70473 0.875 0.875 0.925 0.225 0.3 0.35 0.925 0.125 0.4 0.025 0.425 0.15 0.075 0.35 0.275 0.175 0.8 0.8 0.4 0.525 0.85 0.05 0.5 0.8 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.28635 0.875 0.875 0.925 0.2 0.3 0.35 0.925 0.125 0.4 0.025 0.425 0.55 0.075 0.35 0.275 0.175 0.8 0.8 0.4 0.525 0.85 0.05 0.5 0.8 
4712    0.2 0.4 0.4 0.6 0.4 0.4  3.58052 0.725 0.475 0.325 0.1 0.825 0.975 0.925 0.35 0.1 0.25 0.275 0.95 0.575 0.45 0.35 0.025 0.325 0.2 0.2 0.775 0.675 0.45 0.55 0.225 
4715    0.2 0.4 0.4 0.6 0.6 0  3.243 0.8 0.65 0.325 0.625 0.675 1 0.575 0.075 0 0.25 0 0.675 0.375 0.45 0.425 0.975 0.625 0.4 0.975 0.225 0.325 0.975 0.925 0.225 
4716    0.2 0.4 0.4 0.6 0.6 0.2  3.83059 0.725 0.975 0.325 0.625 0.675 1 0.775 0.95 0 0.25 0 0.675 0.875 0.45 0.425 0.675 0.325 0.425 0.975 0.275 0.325 0.175 0.825 0.225 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.88986 0.55 0.975 0.325 0.125 0.675 1 0.775 0.7 0 0.3 0 0.475 0.375 0.425 0.425 0.975 0.325 0.425 0.975 0.275 0.8 0.175 0.825 0.225 
4730    0.2 0.4 0.4 0.8 0.2 0  3.2943 0.625 0.825 0.825 0.025 0.3 0.35 0.925 0.125 0.4 0.1 0.775 0.55 0.375 0.975 0.425 0.7 0.375 0.8 0.4 0.55 0.675 0.2 0.725 0.95 
4731    0.2 0.4 0.4 0.8 0.2 0.2  3.80299 0.625 0.825 0.925 0.55 0.175 0.35 0.925 0.725 0.4 0.025 0.375 0.55 0.425 0.975 0.475 0.625 0.375 0.8 0.4 0.075 0.775 0 0.725 0.95 
4732    0.2 0.4 0.4 0.8 0.2 0.4  4.00927 0.625 0.875 0.225 1 0 0.35 0.925 0.125 0.4 0.7 0.425 0.05 0.375 0.35 0.975 0.175 0.825 0.8 0.4 0.525 0.85 0.2 0.125 0.8 
4735    0.2 0.4 0.4 0.8 0.4 0  2.73116 0.65 0.95 0.75 0.225 0.325 0.425 0.925 0.625 0.4 0.025 0.375 0.55 0.375 0.35 0.95 0.175 0.825 0.8 0.4 0.425 0.85 0.05 0.5 0.925 
4736    0.2 0.4 0.4 0.8 0.4 0.2  3.7129 0.625 0.875 0.225 1 0.05 0.35 0.925 0.125 0.4 0.7 0.425 0.05 0.375 0.35 0.975 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.125 0.8 
4741    0.2 0.4 0.4 0.8 0.6 0.2  3.31074 0.725 0.975 0.325 0.625 0.675 1 0.775 0.95 0 0.25 0 0.675 0.375 0.45 0.425 0.975 0.325 0.425 0.975 0.275 0.325 0.175 0.825 0.225 
4821    0.2 0.4 0.6 0.4 0.8 0.2  3.34697 0.55 0.975 0.325 0.125 0.675 1 0.775 0.025 0 0.25 0 0.525 0.375 0.425 0.425 0.975 0.325 0.425 0.975 0.275 0.8 0.175 0.825 0.225 
4831    0.2 0.4 0.6 0.6 0.2 0.2  2.94658 0.45 0.825 0.925 0.625 0.3 0.35 0.925 0.125 0.275 0.025 0.375 0.95 0.375 0.35 0.275 0.1 0.825 0.125 0.4 0.525 0.675 0.05 0.5 0.95 
4835    0.2 0.4 0.6 0.6 0.4 0  1.78078 0.075 0.65 0.325 0.1 0.675 1 0.575 0.075 0 0.575 0 0.675 0.375 0.45 0.425 0.975 0.325 0.4 0.975 0.575 0.325 0.975 0.925 0.225 
4836    0.2 0.4 0.6 0.6 0.4 0.2  2.88941 0.5 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.4 0.125 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.05 0.5 0.95 
4837    0.2 0.4 0.6 0.6 0.4 0.4  3.17218 0.55 0.975 0.35 0.125 0.775 1 0.775 0.55 0 0.25 0 0.475 0.375 0.425 0.425 0.975 0.325 0.2 0.975 0.275 0.8 0.175 0.65 0.575 
4840    0.2 0.4 0.6 0.6 0.6 0  2.91581 0.55 0.975 0.25 0.125 0.775 1 0.775 0.55 0 0.55 0.225 0.475 0.2 0.425 0.425 0.975 0.325 0.425 0.975 0.275 0.8 0.175 0.825 0.575 
