4706    0.2 0.4 0.4 0.6 0.2 0.2  3.60558 0.625 0.875 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.05 0.5 0.6 
5181    0.2 0.6 0.2 0.4 0.2 0.2  4.12244 0.9 0.725 0.75 0.7 0.2 0.5 0.525 0.175 0.3 0.475 0.55 0.5 0.225 0.4 0.4 0.225 0.825 0 0.075 0.375 0.075 0.425 0.15 0.525 
5206    0.2 0.6 0.2 0.6 0.2 0.2  2.25416 0.9 0.725 0.75 0.7 0.2 0.075 0.525 0.175 0.3 0.5 0.55 0.5 0.225 0.4 0.4 0.225 0.825 0 0.075 0.375 0.3 0.425 0.15 0.525 
5331    0.2 0.6 0.4 0.6 0.2 0.2  2.20071 0.9 0.725 0.75 0.7 0.2 0.5 0.525 0.175 0.3 0.475 0.55 0.5 0.225 0.4 0.4 0.225 0.825 0 0.075 0.375 0.3 0.425 0.15 0.525 
7061    0.4 0.2 0.2 0.4 0.4 0.2  3.82228 0.95 0.55 0.325 0.625 0.2 0.7 0.575 0.35 0 0.1 0 0.675 0.575 0.625 0.425 0.975 0.325 0.2 0.2 0.275 0.075 0.975 0.825 0.225 
7081    0.4 0.2 0.2 0.6 0.2 0.2  5.00825 0.95 0.55 0.325 0.625 0.55 0.7 0.575 0.35 0 0.7 0 0.675 0.575 0.625 0.425 0.975 0.325 0.2 0.2 0.275 0.325 0.975 0.825 0.225 
7181    0.4 0.2 0.4 0.4 0.2 0.2  5.02007 0.875 0.875 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.05 0.5 0.6 
7186    0.4 0.2 0.4 0.4 0.4 0.2  5.1297 0.875 0.875 0.225 1 0.3 0.35 0.275 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0 0.05 0.5 0.6 
7206    0.4 0.2 0.4 0.6 0.2 0.2  4.88075 0.875 0.65 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.05 0.5 0.6 
7207    0.4 0.2 0.4 0.6 0.2 0.4  4.33456 0.875 0.875 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.625 0.5 0.6 
7211    0.4 0.2 0.4 0.6 0.4 0.2  4.54049 0.875 0.875 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.05 0.5 0.8 
7331    0.4 0.2 0.6 0.6 0.2 0.2  4.50497 0.875 0.875 0.225 1 0.3 0.35 0.575 0.125 0.4 0.025 0.375 0.55 0.375 0.35 0.275 0.925 0.825 0.225 0.4 0.525 0.85 0.05 0.5 0.6 
7681    0.4 0.4 0.2 0.4 0.2 0.2  5.1752 0.95 0.55 0.325 0.625 0.225 0.7 0.575 0.35 0 0.25 0 0.675 0.7 0.4 0.425 0.25 0.325 0.2 0.2 0.275 0.325 0.975 0.825 0.225 
7686    0.4 0.4 0.2 0.4 0.4 0.2  5.41576 1 0.55 0.325 0.625 0.225 0.7 0.575 0.35 0 0.25 0 0.675 0.575 0.625 0.425 0.975 0.325 0.2 0.2 0.275 0.325 0.975 0.825 0.225 
