1107    0 0.2 0.6 0.8 0.2 0.4  2.34367 0.175 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
1607    0 0.4 0.4 0.8 0.2 0.4  1.71696 0.375 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.475 0.675 0 0.675 0.275 0.4 0.425 0.5 0.925 0.2 0.35 0.275 0.325 0.975 0.825 0.225 
1732    0 0.4 0.6 0.8 0.2 0.4  2.11558 0.175 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0.2 0.4 0.425 0.5 0.925 0.05 0.45 0.275 0.325 0.975 0.825 0.175 
1733    0 0.4 0.6 0.8 0.2 0.6  2.25313 0.325 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
2085    0 0.6 0.2 0.6 0.4 0  3.60509 0.825 0.825 0.725 0.825 0 1 0.825 0 0.05 0.25 0 0.675 0.025 1 0.425 0.175 0.325 0.425 0.9 0.275 0.325 0.275 0.825 0.6 
2211    0 0.6 0.4 0.6 0.4 0.2  1.05146 0 0.975 0.475 0.875 0.225 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 0.975 0.325 0.425 0.425 0.275 0.5 0.3 0.825 0.9 
2216    0 0.6 0.4 0.6 0.6 0.2  1.13744 0 0.975 0.475 0.875 0.225 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 0.175 0.325 0.425 0.425 0.275 0.5 0.3 0.825 0.9 
2231    0 0.6 0.4 0.8 0.2 0.2  2.13398 0.525 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.475 0.675 0 0.675 0.275 0.4 0.425 0.5 0.925 0.2 0.35 0.275 0.325 0.975 0.825 0.225 
2232    0 0.6 0.4 0.8 0.2 0.4  2.58909 0.525 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.475 0.675 0 0.675 0 0.4 0.425 0.5 0.925 0.2 0.35 0.275 0.325 0.975 0.825 0.225 
2235    0 0.6 0.4 0.8 0.4 0  2.65676 0.45 0.825 0.925 0.225 0.05 0.35 0.925 0.125 0.4 0.025 0.375 0.525 0.7 0.35 0.275 0.175 0.925 0.8 0.4 0.525 0.85 0.05 0.5 0.95 
2236    0 0.6 0.4 0.8 0.4 0.2  2.33331 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2241    0 0.6 0.4 0.8 0.6 0.2  0.950605 0 0.975 0.475 0.875 0.225 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 1 0.325 0.425 0.425 0.275 0.5 0.3 0.825 0.9 
2341    0 0.6 0.6 0.6 0.6 0.2  2.28088 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.825 0.425 0.425 0.7 0.8 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2355    0 0.6 0.6 0.8 0.2 0  1.91266 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.325 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.4 0.85 0.125 0.5 0.95 
2356    0 0.6 0.6 0.8 0.2 0.2  1.25478 0.55 0.975 1 0.625 0.25 1 0.775 0.225 0.15 0.1 0 0.875 0.375 0.425 0.425 0.775 0.325 0.55 0.475 0.275 0.975 0.3 0.825 0.375 
2357    0 0.6 0.6 0.8 0.2 0.4  1.24034 0.55 0.975 1 0.625 0.25 1 0.775 0.225 0.15 0.1 0 0.875 0.375 0.425 0.425 0.775 0.325 0.55 0.475 0.275 0.8 0.3 0.825 0.375 
2360    0 0.6 0.6 0.8 0.4 0  2.47507 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.325 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2361    0 0.6 0.6 0.8 0.4 0.2  2.89751 0.55 0.975 0.775 0.625 0.675 1 0.775 0.45 0 0.25 0.05 0.75 0.15 0.45 0.425 0.975 0.325 0.5 0.975 0.275 0.2 1 0.6 0.225 
2365    0 0.6 0.6 0.8 0.6 0  1.38629 0.375 0.975 0.475 0.875 0.75 1 0.625 0.625 0 0.4 0 0.75 0.225 0.45 0.425 0.8 0.325 0.425 0.425 0.275 0.5 0.15 0.825 0.9 
2366    0 0.6 0.6 0.8 0.6 0.2  2.1039 0.375 0.75 0.475 0.875 0.75 1 0.625 0.625 0 0.4 0 0.75 0.225 0.45 0.425 0.8 0.325 0.425 0.425 0.275 0.5 0.15 0.825 0.9 
2596    0 0.8 0 0.6 0.8 0.2  2.36357 0.125 0.8 0.725 0.8 0.875 1 0.825 0.1 0.1 0.25 0.325 0.675 0.7 0.625 0.425 0.175 0.325 0.425 0.975 0.275 0.325 0.275 0.825 0.225 
2597    0 0.8 0 0.6 0.8 0.4  2.36793 0.275 0.8 0.725 0.825 0.875 1 0.825 0 0.05 0.125 0.2 0.675 0.7 0.625 0.425 0.25 0.325 0.425 0.375 0.275 0.35 0.275 0 0.225 
2716    0 0.8 0.2 0.6 0.6 0.2  1.1527 0.075 0.8 0.725 0.825 0.875 1 0.825 0.075 0.075 0.25 0 0.675 0.275 0.95 0.425 0.175 0.325 0.425 0.975 0.275 0.375 0.275 0.825 0.6 
2840    0 0.8 0.4 0.6 0.6 0  2.27045 0.625 0.95 0.725 0.8 0.275 1 0.225 0.525 0.1 0.95 1 0.85 0.525 1 0.525 0.2 0.325 0.35 0.075 0.275 0.325 0.25 0.825 0.225 
2841    0 0.8 0.4 0.6 0.6 0.2  1.83829 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.1 0.5 
2842    0 0.8 0.4 0.6 0.6 0.4  1.84893 0.25 0.975 1 0.85 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.425 0.275 0.6 0.825 0.425 0.5 
2855    0 0.8 0.4 0.8 0.2 0  2.2766 0.325 0.825 0.925 0.325 0.2 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2856    0 0.8 0.4 0.8 0.2 0.2  2.45322 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0.15 0.025 0.175 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2860    0 0.8 0.4 0.8 0.4 0  2.48859 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.175 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2861    0 0.8 0.4 0.8 0.4 0.2  2.56476 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.375 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.575 0.05 0.5 0.95 
2865    0 0.8 0.4 0.8 0.6 0  2.07178 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.35 0.825 0.5 
2866    0 0.8 0.4 0.8 0.6 0.2  1.80973 0.1 0.175 0.95 0.5 0.95 1 0.825 0.625 0.325 0.9 0 0.6 0.2 0.825 0.425 0.85 0.3 0.45 0.45 0.275 0.35 0.375 0.825 0.1 
2961    0 0.8 0.6 0.6 0.4 0.2  2.38606 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2962    0 0.8 0.6 0.6 0.4 0.4  2.19563 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.425 0.5 
2966    0 0.8 0.6 0.6 0.6 0.2  2.14789 0.25 0.975 1 0.85 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.6 0.825 0.425 0.5 
2967    0 0.8 0.6 0.6 0.6 0.4  1.78282 0.125 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.425 0.5 
2980    0 0.8 0.6 0.8 0.2 0  2.15345 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.175 0 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2981    0 0.8 0.6 0.8 0.2 0.2  2.46842 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2985    0 0.8 0.6 0.8 0.4 0  2.504 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.7 0.55 0.375 0.975 0.425 0.1 0.825 0.05 0.4 0.6 0.675 0.05 0.5 0.95 
2986    0 0.8 0.6 0.8 0.4 0.2  1.36652 0.55 0.975 1 0.625 0.25 1 0.775 0.425 0.15 0.1 0 0.875 0.375 0.425 0.425 0.775 0.325 0.55 0.475 0.275 0.925 0.3 0.825 0.375 
2990    0 0.8 0.6 0.8 0.6 0  1.70244 0.25 0.975 1 0.85 0.25 1 0.775 0.225 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.35 0.825 0.5 
2991    0 0.8 0.6 0.8 0.6 0.2  3.39018 0.625 0.975 0.825 0.625 0.75 1 0.775 0.475 0 0.55 0.425 0.475 0.15 0.45 0.425 0.65 0.325 0.45 0.4 0.2 0.525 0.25 0.825 0.1 
3581    0.2 0 0.6 0.6 0.2 0.2  3.70545 0.725 0.875 0.225 0.85 0.3 0.5 0.925 0.125 0.4 0.7 0.825 0.05 0.65 0.35 0.275 0.175 0.9 0.8 0.4 0.725 0.85 0.4 0.9 0.925 
3910    0.2 0.2 0.2 0.2 0.4 0  7.23669 1 0.55 0.075 0.725 0.175 0.25 0.275 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.5798 1 0.55 0.075 0.725 0.175 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
3930    0.2 0.2 0.2 0.4 0.2 0  7.0139 1 0.55 0.375 0.725 0.175 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.775 0.2 0.2 0.275 0.325 0 0.55 0.25 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.47624 1 0.55 0.325 0.725 0.175 0.25 0.35 0 0.55 0.25 0 0.95 0.3 0.45 0.35 0 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
3932    0.2 0.2 0.2 0.4 0.2 0.4  6.45664 1 0.55 0.375 0.725 0.425 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.25 1 0.7 0.325 0.45 0.2 0.275 0.325 0 0.55 0.25 
3935    0.2 0.2 0.2 0.4 0.4 0  5.65314 1 0.55 0.325 1 0.25 1 0.575 0.9 0.675 0.25 0.275 0.675 0.525 0.975 0.425 0.65 0.7 0.35 0.2 0.6 0.325 0.975 0.725 0.225 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.70321 1 0.6 0.325 0.725 0.175 0.25 0.35 0 0.55 0.25 0 0.95 0.3 0.45 0.35 0 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
3956    0.2 0.2 0.2 0.6 0.2 0.2  6.43252 1 0.675 0.55 1 0.775 0.225 0.575 0.5 0.75 0.95 0.425 0.475 0.375 0.375 1 0.15 0.575 0.15 0.475 0.525 0.85 0.05 0.5 0.525 
3957    0.2 0.2 0.2 0.6 0.2 0.4  4.3527 0.8 0.8 0.9 0.1 0.675 1 0.55 0.475 0.9 0.325 0.575 0.325 0.5 0.475 0.425 0.975 0.325 0.675 0.375 0.325 0.65 0.975 0.8 0.225 
3961    0.2 0.2 0.2 0.6 0.4 0.2  6.16653 0.95 0.85 0.225 1 0.3 0.35 0.925 0.6 0.4 0.7 0.425 0.075 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.45 0.85 0.4 0.625 0.9 
4030    0.2 0.2 0.4 0.2 0.2 0  5.09757 1 0.65 0.95 0.625 0.175 0.25 0.35 0.35 0.05 0.725 0.225 0.275 0.725 0.45 0.4 0.825 0.325 0.2 0.2 0.55 0.325 0 0.55 0.225 
4031    0.2 0.2 0.4 0.2 0.2 0.2  8.19237 1 0.55 0.025 0.725 0.175 0.25 0.35 0.025 0.975 0.45 0 0.675 0.575 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4036    0.2 0.2 0.4 0.2 0.4 0.2  7.36655 1 0.55 0.025 0.725 0.175 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.875 0.2 0.275 0.325 0 0.55 0.25 
4055    0.2 0.2 0.4 0.4 0.2 0  5.99628 1 0.55 0.325 0.725 0.175 0.25 0.35 0 0 0.25 0 0.95 0.3 0.45 0.35 0 0.325 0.2 0.2 0.275 0.325 0.975 0.55 0.225 
4056    0.2 0.2 0.4 0.4 0.2 0.2  7.30616 1 0.55 0.325 0.725 0.175 0.25 0.35 0.075 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.25 0.2 0.4 0.325 0.9 0.55 0.225 
4057    0.2 0.2 0.4 0.4 0.2 0.4  7.49058 1 0.775 0.325 0.25 0.9 0.25 0.35 0.35 0.675 0.2 0.225 0.675 0.15 0.45 0.35 0.925 0.325 0.325 0.2 0.275 0.775 0.975 0.65 0.325 
4060    0.2 0.2 0.4 0.4 0.4 0  6.94134 1 0.55 0.025 0.725 0.175 0.25 0.35 0.025 0 0.45 0 0.675 0.2 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
4061    0.2 0.2 0.4 0.4 0.4 0.2  7.50292 1 0.5 0.025 0.725 0.175 0.25 0.35 0.35 0 0.25 0 0.675 0.575 0.45 0.35 0.7 0.325 0.2 0.2 0.275 0.325 0.9 0.55 0.225 
4066    0.2 0.2 0.4 0.4 0.6 0.2  5.04794 0.8 0.8 0.25 0.1 0.675 1 0.375 0 0.45 0.125 0.575 0.325 0.875 0.475 0.275 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.175 
4067    0.2 0.2 0.4 0.4 0.6 0.4  4.50864 0.8 0.8 0.9 0.1 0.675 1 0.55 0.1 0.9 0.325 0.575 0.325 0.5 0.475 0.425 0.975 0.325 0.425 0.375 0.325 0.65 0.975 0.8 0.225 
4076    0.2 0.2 0.4 0.6 0 0.2  5.5639 1 0.55 0.375 0.725 0.425 0.25 0.35 0.325 0 0.25 1 0.675 0.575 0.45 1 0.7 0.325 0.45 0.2 0.275 0.325 0 0.55 0.25 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.653 1 0.55 0.375 0.725 0.425 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.45 0.2 0.275 0.325 0 0.55 0.25 
4082    0.2 0.2 0.4 0.6 0.2 0.4  5.29193 0.8 0.8 0.9 0.1 0.675 1 0.55 0.1 0.9 0.325 0.575 0.325 0.5 0.475 0.425 0.975 0.325 0.675 0.375 0.325 0.65 0.975 0.8 0.225 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.85121 0.875 0.875 0.275 1 0.3 0.35 0.925 0.05 0.35 0.6 0.425 1 0.375 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.85 0.4 0.5 0.8 
4087    0.2 0.2 0.4 0.6 0.4 0.4  5.10702 0.9 0.725 0.575 0.425 0.85 0.9 0.775 0.725 0.75 0.925 0.225 0 0.175 0.45 0.425 0.975 0.45 0.45 0.4 0.275 0.8 0.5 0.825 0.375 
4088    0.2 0.2 0.4 0.6 0.4 0.6  4.41236 0.9 0.725 0.575 0.425 0.85 0.9 0.775 0.375 0.75 0.925 0.225 0 0.175 0.45 0.425 0.975 0.45 0.45 0.4 0.275 0.8 0.5 0.825 0.375 
4091    0.2 0.2 0.4 0.6 0.6 0.2  4.72516 0.8 0.8 0.25 0.1 0.675 1 0.3 0.525 0.45 0.125 0.575 0.2 0.125 0.475 0.275 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.175 
4092    0.2 0.2 0.4 0.6 0.6 0.4  4.37491 0.8 0.8 0.325 0.1 0.675 1 0.375 0 0.725 0.125 0.575 0.325 0.125 0.475 0.275 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.825 0.175 
4102    0.2 0.2 0.4 0.8 0 0.4  3.69049 0.625 0.875 0.05 1 0.3 0.65 0.95 0.125 0.4 0.7 0.475 0.05 0.2 0.35 0.85 0.175 0.825 0.8 0.4 0.525 0.825 0.4 0.175 0.8 
4106    0.2 0.2 0.4 0.8 0.2 0.2  4.53584 0.625 0.875 0.225 1 0.3 0.65 0.95 0.125 0.4 0.7 0.475 0.05 0.325 0.35 0.275 0.175 0.825 0.8 0.4 0.525 0.825 0.4 0.175 0.8 
4107    0.2 0.2 0.4 0.8 0.2 0.4  4.25396 0.625 0.875 0.225 1 0.3 0.65 0.95 0.125 0.4 0.7 0.475 0.05 0.325 0.35 0.925 0.175 0.825 0.8 0.4 0.525 0.825 0.4 0.175 0.8 
4124    0.2 0.2 0.4 0.8 0.8 0.8  0.870055 0.9 0.725 0.725 0.425 0.675 0.9 0.95 0.225 0 0.85 0.075 0 0.2 0.45 0.425 0.975 0.75 0.45 0.4 0.275 0.8 0.5 0.825 0.425 
4181    0.2 0.2 0.6 0.4 0.2 0.2  4.24245 0.8 0.8 0.55 0.325 0.1 1 0.75 0.475 0.725 0.4 0 0.95 0.6 0.475 0.425 0.975 0.925 0.5 0.975 0.325 0.65 0.525 0.725 0.35 
4186    0.2 0.2 0.6 0.4 0.4 0.2  4.0286 0.9 0.725 0.575 0.425 0.5 0.9 0.775 0.275 0.6 0.85 0.425 0 0.8 0.45 0.425 0.975 0.45 0.45 0.4 0.275 0.8 0.5 0.825 0.375 
4191    0.2 0.2 0.6 0.4 0.6 0.2  5.2864 0.8 0.8 0.325 0.1 0.675 1 0.375 0.425 0.45 0.125 0.575 0.325 0.5 0.475 0.425 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.175 
4192    0.2 0.2 0.6 0.4 0.6 0.4  4.33515 0.8 0.8 0.25 0.1 0.675 1 0.375 0 0.45 0.125 0.575 0.325 0.35 0.475 0.275 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.175 
4206    0.2 0.2 0.6 0.6 0.2 0.2  4.22387 0.875 0.875 0.225 1 0.3 0.35 0.925 0.125 0.4 0.7 0.425 0.55 0.375 0.35 0.375 0.175 0.25 0.8 0.325 0.525 0.85 0.4 0.5 0.8 
4207    0.2 0.2 0.6 0.6 0.2 0.4  3.69261 0.425 0.55 0.725 0.925 0.55 0.425 0.925 0 0.225 0.175 0 0.475 0.775 0.4 0.6 0 0.325 0.2 0.425 0.875 0.325 0.975 0.825 0.225 
4211    0.2 0.2 0.6 0.6 0.4 0.2  4.79653 0.8 0.8 0.325 0.1 0.675 1 0.55 0.1 0.4 0.125 0.575 0.325 0.5 0.475 0.425 0.975 0.325 0.425 0.275 0.325 0.65 0.975 0.8 0.225 
4212    0.2 0.2 0.6 0.6 0.4 0.4  4.66229 0.9 0.725 0.575 0.425 0.85 0.9 0.775 0.225 0.75 0.85 0.225 0 0.175 0.45 0.425 0.975 0.45 0.45 0.4 0.275 0.8 0.5 0.825 0.375 
4213    0.2 0.2 0.6 0.6 0.4 0.6  4.50774 0.85 0.725 0.575 0.425 0.85 0.9 0.775 0.225 0.75 0.85 0.225 0 0.175 0.45 0.425 0.975 0.45 0.45 0.4 0.275 0.8 0.5 0.825 0.375 
4216    0.2 0.2 0.6 0.6 0.6 0.2  4.81815 0.8 0.8 0.325 0.1 0.675 1 0.55 0.1 0.4 0.125 0.625 0.325 0.5 0.475 0.425 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.225 
4217    0.2 0.2 0.6 0.6 0.6 0.4  4.60237 0.8 0.8 0.25 0.1 0.675 1 0.375 0 0.45 0.125 0.575 0.325 0.125 0.475 0.275 0.975 0.325 0.425 0.975 0.325 0.65 0.975 0.8 0.175 
4227    0.2 0.2 0.6 0.8 0 0.4  2.69371 0.375 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.225 
4228    0.2 0.2 0.6 0.8 0 0.6  2.62831 0.4 0.6 0.725 0.225 0.55 0.7 0.825 0.2 0.3 0.675 0.325 0.9 0 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.725 0.225 
4231    0.2 0.2 0.6 0.8 0.2 0.2  3.62807 0.725 0.875 0.225 0.85 0.3 0.5 0.925 0.125 0.4 0.7 0.825 0.05 0.65 0.35 0.275 0.95 0.9 0.8 0.4 0.725 0.85 0.4 0.9 0.925 
4232    0.2 0.2 0.6 0.8 0.2 0.4  3.75868 0.425 0.55 0.725 0.925 0.55 0.425 0.925 0 0.225 0.175 0 0.675 0.575 0.4 0.6 0 0.325 0.2 0.425 0.875 0.325 0.975 0.825 0.225 
4233    0.2 0.2 0.6 0.8 0.2 0.6  2.75348 0.4 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0.325 0.9 0 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.725 0.225 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.91614 0.325 0.825 0.9 0.425 1 0.35 0.925 0.225 0.4 0.025 0.6 0.9 0.25 0.5 0.9 0.65 0.95 0.8 0.4 0.075 0.825 0 0.725 0.95 
4238    0.2 0.2 0.6 0.8 0.4 0.6  2.74055 0.325 0.675 0.9 0.425 1 0.35 0.925 0.125 0.6 0.025 0.775 0.9 0.25 0.5 0.4 0.65 0.95 0.8 0.4 0.075 0.825 0 0.725 0.95 
4241    0.2 0.2 0.6 0.8 0.6 0.2  2.63344 0.3 0.975 0.55 0.875 0.675 0.65 0.75 0.45 0.8 0.05 0.05 0 0.15 0.45 0.425 0.975 0.325 0.525 0.975 0.325 0.575 0.425 0.925 0.775 
