1107    0 0.2 0.6 0.8 0.2 0.4  2.34367 0.175 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
1607    0 0.4 0.4 0.8 0.2 0.4  2.51972 0.325 0.65 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.8 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
1732    0 0.4 0.6 0.8 0.2 0.4  2.46633 0.325 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.8 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
1733    0 0.4 0.6 0.8 0.2 0.6  2.25313 0.325 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.675 0.675 0 0.675 0.2 0.4 0.425 0.5 0.925 0.2 0.45 0.275 0.325 0.975 0.825 0.175 
2085    0 0.6 0.2 0.6 0.4 0  3.60509 0.825 0.825 0.725 0.825 0 1 0.825 0 0.05 0.25 0 0.675 0.025 1 0.425 0.175 0.325 0.425 0.9 0.275 0.325 0.275 0.825 0.6 
2210    0 0.6 0.4 0.6 0.4 0  1.58252 0.525 0.425 0.7 0.225 0.9 1 0.7 0.225 0.4 0.55 0.05 1 0.2 0.45 0.425 0.375 0.825 0.425 0.4 0.575 0.875 0.175 0.825 0.2 
2211    0 0.6 0.4 0.6 0.4 0.2  1.05146 0 0.975 0.475 0.875 0.225 1 0.625 0.625 0 0.25 0 0.875 0.225 0.45 0.425 0.975 0.325 0.425 0.425 0.275 0.5 0.3 0.825 0.9 
2215    0 0.6 0.4 0.6 0.6 0  3.76092 0.8 0.825 0.425 0.65 0.875 1 0.4 0.025 0 0.25 0.875 0.875 0.05 0.45 0.425 0.25 0.325 0.425 0.975 0.275 0.325 0.975 0.95 0.225 
2216    0 0.6 0.4 0.6 0.6 0.2  2.34372 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.575 0.175 0 0.875 0.825 0.425 0.425 0.7 0.8 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2231    0 0.6 0.4 0.8 0.2 0.2  2.37441 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0.15 0.025 0.175 0.55 0.4 1 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2232    0 0.6 0.4 0.8 0.2 0.4  2.58909 0.525 0.6 0.725 0.2 0.55 0.7 0.925 0.2 0.475 0.675 0 0.675 0 0.4 0.425 0.5 0.925 0.2 0.35 0.275 0.325 0.975 0.825 0.225 
2235    0 0.6 0.4 0.8 0.4 0  2.65676 0.45 0.825 0.925 0.225 0.05 0.35 0.925 0.125 0.4 0.025 0.375 0.525 0.7 0.35 0.275 0.175 0.925 0.8 0.4 0.525 0.85 0.05 0.5 0.95 
2236    0 0.6 0.4 0.8 0.4 0.2  2.33331 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.275 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2240    0 0.6 0.4 0.8 0.6 0  1.92304 0.525 0.425 0.7 0.225 0.9 1 0.7 0.225 0.325 0.55 0.05 1 0.2 0.45 0.425 0.375 0.825 0.425 0.4 0.575 0.875 0.175 0.825 0.2 
2241    0 0.6 0.4 0.8 0.6 0.2  2.59944 0.7 0.425 0.7 0.225 0.725 1 0.7 0.225 0.4 0.775 0.475 0.475 0.2 0.45 0.425 0.375 0.325 0.425 0.4 0.575 0.875 0.175 0.825 0.9 
2245    0 0.6 0.4 0.8 0.8 0  1.84133 0.55 0.425 0.7 0.225 0.725 1 0.7 0.225 0.4 0.55 0.05 0.475 0.2 0.45 0.425 0.375 0.825 0.425 0.4 0.575 0.875 0.175 0.825 0.2 
2246    0 0.6 0.4 0.8 0.8 0.2  2.25325 0.7 0.425 0.7 0.225 0.725 1 0.7 0.225 0.4 0.55 0.475 0.475 0.2 0.45 0.425 0.375 0.325 0.425 0.4 0.575 0.875 0.175 0.825 0.2 
2336    0 0.6 0.6 0.6 0.4 0.2  2.35931 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.375 0.425 0.425 0.65 0.325 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2340    0 0.6 0.6 0.6 0.6 0  2.62423 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.225 0 0.875 0.825 0.425 0.425 0.7 0.8 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2341    0 0.6 0.6 0.6 0.6 0.2  2.57695 0.25 0.975 1 0.825 0.25 1 0.775 0.9 0.3 0.175 0.275 0.875 0.825 0.425 0.425 0.7 0.8 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2355    0 0.6 0.6 0.8 0.2 0  1.91266 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.325 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.4 0.85 0.125 0.5 0.95 
2356    0 0.6 0.6 0.8 0.2 0.2  3.30765 0.625 0.825 0.85 0.9 0.525 0.125 0.925 0.4 0 0.525 0 0.6 0.375 0.45 0.475 0.95 0 0.05 0.425 0.3 0.35 0.25 0.775 0.9 
2357    0 0.6 0.6 0.8 0.2 0.4  3.16189 0.625 0.825 0.85 0.9 0.525 0.125 0.925 0.4 0 0.525 0 0.6 0.375 0.45 0.475 0.95 0.525 0.25 0.425 0.275 0.35 0.25 0.275 0.9 
2360    0 0.6 0.6 0.8 0.4 0  2.47507 0.45 0.825 0.925 0.225 0.3 0.35 0.925 0.125 0.325 0.05 0.625 0.55 0.375 0.325 0.275 0.1 0.825 0.075 0.4 0.375 0.85 0.125 0.5 0.95 
2361    0 0.6 0.6 0.8 0.4 0.2  2.89751 0.55 0.975 0.775 0.625 0.675 1 0.775 0.45 0 0.25 0.05 0.75 0.15 0.45 0.425 0.975 0.325 0.5 0.975 0.275 0.2 1 0.6 0.225 
2362    0 0.6 0.6 0.8 0.4 0.4  2.39911 0.55 0.975 0.775 0.625 0.875 1 0.775 0.45 0 0.25 0.05 0.6 0.15 0.45 0.425 0.975 0.95 0.5 0.975 0.275 0.175 0.425 0.6 0.275 
2365    0 0.6 0.6 0.8 0.6 0  2.99772 0.625 0.825 0.8 0.875 1 0.95 0.775 0.625 0.6 0.825 0 0.475 0.375 0.45 0.425 0.95 0.85 0.45 0.4 0.3 0.35 0.25 0.75 0.9 
2366    0 0.6 0.6 0.8 0.6 0.2  3.41629 0.625 0.975 0.775 0.625 0.75 1 0.775 0.475 0 0.55 0.425 0.475 0.15 0.45 0.425 0.65 0.325 0.45 0.4 0.2 0.525 0.25 0.825 0.1 
2367    0 0.6 0.6 0.8 0.6 0.4  2.77989 0.625 0.975 0.775 0.625 0.95 1 0.775 0.475 0 0.55 0.425 0.475 0.15 0.45 0.425 0.65 0.325 0.45 0.4 0.2 0.525 0.25 0.825 0.05 
2596    0 0.8 0 0.6 0.8 0.2  2.36357 0.125 0.8 0.725 0.8 0.875 1 0.825 0.1 0.1 0.25 0.325 0.675 0.7 0.625 0.425 0.175 0.325 0.425 0.975 0.275 0.325 0.275 0.825 0.225 
2597    0 0.8 0 0.6 0.8 0.4  2.36793 0.275 0.8 0.725 0.825 0.875 1 0.825 0 0.05 0.125 0.2 0.675 0.7 0.625 0.425 0.25 0.325 0.425 0.375 0.275 0.35 0.275 0 0.225 
2712    0 0.8 0.2 0.6 0.4 0.4  1.53749 0.25 0.975 1 0.85 0.25 1 0.775 0.9 0.3 0.9 0.35 0.875 0.375 1 0.425 0.7 0.95 0.425 0.425 0.275 0.6 0.825 0.425 0.5 
2716    0 0.8 0.2 0.6 0.6 0.2  1.1527 0.075 0.8 0.725 0.825 0.875 1 0.825 0.075 0.075 0.25 0 0.675 0.275 0.95 0.425 0.175 0.325 0.425 0.975 0.275 0.375 0.275 0.825 0.6 
2736    0 0.8 0.2 0.8 0.4 0.2  1.69876 0.25 0.975 1 0.85 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 1 0.425 0.7 0.95 0.425 0.425 0.275 0.6 0.825 0.425 0.5 
2737    0 0.8 0.2 0.8 0.4 0.4  1.95033 0.075 0.65 0.9 0.5 0.725 0.725 0.825 0.45 0.175 0.825 0 0.95 0.15 0.825 0.45 0.95 0.325 0.45 0.45 0.175 0.975 0.2 0.825 0.225 
2741    0 0.8 0.2 0.8 0.6 0.2  1.08891 0.075 0.8 0.725 0.825 0.875 1 0.825 0.075 0.075 0.25 0 0.675 0.275 0.95 0.425 0.175 0.325 0.425 0.975 0.275 0.4 0.275 0.825 0.6 
2836    0 0.8 0.4 0.6 0.4 0.2  2.18314 0.125 0.975 1 0.625 0.25 1 0.975 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.425 0.5 
2840    0 0.8 0.4 0.6 0.6 0  2.27045 0.625 0.95 0.725 0.8 0.275 1 0.225 0.525 0.1 0.95 1 0.85 0.525 1 0.525 0.2 0.325 0.35 0.075 0.275 0.325 0.25 0.825 0.225 
2841    0 0.8 0.4 0.6 0.6 0.2  2.71957 0.35 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.05 0.425 0.425 0.325 0.325 0.425 0.45 0.275 0.625 0.1 0.425 0.5 
2842    0 0.8 0.4 0.6 0.6 0.4  1.84893 0.25 0.975 1 0.85 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.425 0.275 0.6 0.825 0.425 0.5 
2846    0 0.8 0.4 0.6 0.8 0.2  2.12066 0.25 0.975 1 0.625 0.25 1 0.825 0.9 0.3 0.175 0 0.6 0.05 0.425 0.425 0.325 0.325 0.425 0.45 0.275 0.625 1 0.425 0.5 
2855    0 0.8 0.4 0.8 0.2 0  2.39099 0.325 0.825 0.925 0.325 0.2 0.35 0.925 0.125 0 0.025 0.375 0.55 0.35 0.975 0.425 0.15 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2856    0 0.8 0.4 0.8 0.2 0.2  2.45322 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0.15 0.025 0.175 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2858    0 0.8 0.4 0.8 0.2 0.6  2.12091 0 0.775 0.725 0.925 0.55 0.7 0.925 0.475 0.175 0.45 0 0.4 0.2 0.4 0.425 0.925 0.325 1 0.2 0.875 1 0.975 0.825 0.225 
2860    0 0.8 0.4 0.8 0.4 0  2.48859 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.175 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2861    0 0.8 0.4 0.8 0.4 0.2  2.56476 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.375 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.575 0.05 0.5 0.95 
2862    0 0.8 0.4 0.8 0.4 0.4  1.03832 0.025 0.825 0.85 0.875 0.475 0.15 0.925 0.4 0 0.525 0 0.6 0.375 0.45 0.475 0.175 0.525 0.25 0.425 0.3 0.35 0.25 0.275 0.9 
2865    0 0.8 0.4 0.8 0.6 0  2.07178 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.35 0.825 0.5 
2866    0 0.8 0.4 0.8 0.6 0.2  2.34723 0.325 0.875 0.95 0.625 0.675 1 0.725 0.225 0.1 0.05 0.025 0.075 0.375 0.325 0.4 0.3 0.325 0.45 0.4 0.95 0.8 0.65 0.275 0.225 
2960    0 0.8 0.6 0.6 0.4 0  2.30558 0.625 1 0.725 0.8 0.175 0 0.2 0.525 0.2 0.575 0.325 0.85 0.525 1 0.525 0.65 1 0.025 0.05 0.275 0.4 0.15 0.8 0.225 
2961    0 0.8 0.6 0.6 0.4 0.2  2.38606 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2962    0 0.8 0.6 0.6 0.4 0.4  2.49202 0.25 0.975 1 0.625 0.25 0.925 0.775 0.9 0.25 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.425 0.5 
2965    0 0.8 0.6 0.6 0.6 0  2.51887 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0.275 0.875 0.825 0.425 0.425 0.7 0.8 0.425 0.45 0.275 0.625 0.625 0.425 0.5 
2966    0 0.8 0.6 0.6 0.6 0.2  2.73034 0.35 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.875 0.05 0.425 0.425 0.975 0.325 0.425 0.45 0.275 0.625 0.1 0.425 0.5 
2967    0 0.8 0.6 0.6 0.6 0.4  1.78282 0.125 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.425 0.425 0.45 0.275 0.6 0.35 0.425 0.5 
2971    0 0.8 0.6 0.6 0.8 0.2  1.88973 0.25 0.975 1 0.625 0.25 1 0.775 0.9 0.3 0.175 0 0.6 0.05 0.425 0.425 0.325 0.325 0.425 0.45 0.275 0.625 1 0.425 0.5 
2980    0 0.8 0.6 0.8 0.2 0  2.24425 0.325 0.825 0.925 0.325 0.2 0.35 0.925 0.125 0 0.025 0.375 0.55 0.25 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2981    0 0.8 0.6 0.8 0.2 0.2  2.46842 0.325 0.825 0.925 0.325 0.3 0.35 0.925 0.125 0 0.025 0.375 0.55 0.4 0.975 0.425 0.1 0.825 0.8 0.4 0.6 0.675 0.05 0.5 0.95 
2985    0 0.8 0.6 0.8 0.4 0  2.504 0.325 0.825 0.925 0.025 0.3 0.35 0.925 0.125 0.4 0.025 0.7 0.55 0.375 0.975 0.425 0.1 0.825 0.05 0.4 0.6 0.675 0.05 0.5 0.95 
2986    0 0.8 0.6 0.8 0.4 0.2  1.36652 0.55 0.975 1 0.625 0.25 1 0.775 0.425 0.15 0.1 0 0.875 0.375 0.425 0.425 0.775 0.325 0.55 0.475 0.275 0.925 0.3 0.825 0.375 
2987    0 0.8 0.6 0.8 0.4 0.4  1.18445 0.025 0.825 0.85 0.875 0.4 0.15 0.925 0.4 0 0.525 0 0.6 0.375 0.45 0.475 0.175 0.525 0.25 0.425 0.3 0.35 0.25 0.275 0.9 
2990    0 0.8 0.6 0.8 0.6 0  1.83496 0.25 0.775 1 0.85 0.25 1 0.775 0.225 0.3 0.9 0 0.875 0.375 0.425 0.425 0.7 0.325 0.425 0.45 0.275 0.625 0.35 0.825 0.5 
2991    0 0.8 0.6 0.8 0.6 0.2  3.39018 0.625 0.975 0.825 0.625 0.75 1 0.775 0.475 0 0.55 0.425 0.475 0.15 0.45 0.425 0.65 0.325 0.45 0.4 0.2 0.525 0.25 0.825 0.1 
3581    0.2 0 0.6 0.6 0.2 0.2  3.70545 0.725 0.875 0.225 0.85 0.3 0.5 0.925 0.125 0.4 0.7 0.825 0.05 0.65 0.35 0.275 0.175 0.9 0.8 0.4 0.725 0.85 0.4 0.9 0.925 
3732    0.2 0 0.8 0.8 0.2 0.4  1.92693 0.075 0.55 0.725 0.925 0.55 0.425 0.925 0 0.225 0.075 0 0.675 0.575 0.4 0.6 0.55 0.325 0.2 0.425 0.875 0.325 0.975 0.825 0.225 
3906    0.2 0.2 0.2 0.2 0.2 0.2  4.61898 1 0.55 0.025 0.725 0.175 0.25 0.35 0.025 0.825 0.45 0.35 0.675 0.6 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
3910    0.2 0.2 0.2 0.2 0.4 0  7.69899 1 0.55 0.325 0.625 0.175 0.225 0.35 0.675 0 0.25 0.6 0.675 0.575 0.45 0.6 0.825 0.325 0.2 0.275 0.925 0.325 0.975 0.55 0.225 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.5798 1 0.55 0.075 0.725 0.175 0.25 0.35 0.325 0 0.25 0 0.675 0.575 0.45 1 0.7 0.325 0.2 0.2 0.275 0.325 0 0.55 0.25 
