2111    0 0.6 0.2 0.8 0.4 0.2  2.07386 0.325 0.625 0.9 0.525 0.975 0.6 0.975 0.9 0.5 0.675 0.825 0.6 0.175 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.75 0.675 0.1 
2215    0 0.6 0.4 0.6 0.6 0  2.68187 0.5 0.975 0.675 0.05 0.25 0.8 0.9 0.05 0.075 0.625 0.7 0.6 0.025 1 0.5 0.3 0.925 0.35 0.45 0.875 0.35 0 0.325 0.5 
2235    0 0.6 0.4 0.8 0.4 0  1.76585 0.325 0.625 0.9 0.525 0.85 0.6 0.975 0.9 0.5 0.675 0.825 0.6 0.175 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.75 0.675 0.1 
2236    0 0.6 0.4 0.8 0.4 0.2  1.99802 0.325 0.625 0.9 0.525 0.975 0.875 0.975 0.55 0.5 0.975 0.2 0.7 0.175 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.75 0.675 0.1 
2237    0 0.6 0.4 0.8 0.4 0.4  2.29732 0.45 0.975 0.8 0.975 0.5 0.925 0.975 0.7 0.075 0.625 0.225 0.675 0.025 0.975 0.4 0.9 0.475 0.35 1 0.875 0.025 0.85 0.4 0.5 
2240    0 0.6 0.4 0.8 0.6 0  2.25665 0.325 0.625 0.9 0.55 0.975 0.875 0.975 0.55 0.5 0.675 0.825 0.6 0.175 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.75 0.675 0.1 
2241    0 0.6 0.4 0.8 0.6 0.2  2.10514 0.325 0.675 0.825 0.525 0.975 0.975 0.975 0.55 0.5 0.325 0.825 0.6 0.175 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.75 0.675 0.1 
2245    0 0.6 0.4 0.8 0.8 0  1.8307 0.05 0.675 0.9 0.525 0.975 0.975 0.975 0.275 0.5 0.325 0.825 0.6 0.675 1 0.475 0.375 0.275 0.35 0.45 0.275 0.85 0.675 0.675 0.1 
2366    0 0.6 0.6 0.8 0.6 0.2  1.0962 0.325 0.875 0.725 0.025 0.575 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 0.45 0 0.25 0.425 0.45 0.625 
2372    0 0.6 0.6 0.8 0.8 0.4  1.44269 0.1 0.675 0.75 0.975 0.55 0.975 0.775 0.225 0.125 0.15 0.525 0.2 0.075 0.475 0.5 0.6 0.475 0.475 0.525 0.675 0.1 0.575 0.875 0.125 
