3807    0.2 0.2 0 0.4 0.2 0.4  6.35474 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0.975 0.925 0.65 0.975 0.825 0.35 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.06113 1 0.65 0.325 0.725 0.925 0.075 0.85 1 0.975 0 0.1 0.35 0.975 0.4 0.1 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3932    0.2 0.2 0.2 0.4 0.2 0.4  5.02274 0.925 0.575 0.65 0.9 0.7 0.925 1 0.8 0.425 0.175 0.175 0.55 0.75 0.825 0.275 0.325 0.475 0.825 0.4 0.325 0.8 0.175 0.625 0.65 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.08764 1 0.65 0.325 0.725 0.925 0.075 0.85 1 0.975 0 0.2 0.35 0.825 0.4 0.1 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4056    0.2 0.2 0.4 0.4 0.2 0.2  6.71453 1 0.65 0.325 0.725 0.925 0.075 0.85 0.325 0.975 0 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4060    0.2 0.2 0.4 0.4 0.4 0  5.92887 1 0.65 0.475 0.725 0.925 0.075 0.85 0.4 0.975 0 0.525 0.35 0.825 0.35 0.775 0.1 0.15 0.225 0.825 0.8 0.75 0.1 0.55 0.475 
4061    0.2 0.2 0.4 0.4 0.4 0.2  6.59681 0.975 0.675 0.975 0.7 0.35 0.975 0.975 0.55 0.675 0.625 0.225 0.375 0.3 0.475 0.825 0.55 0.775 0.375 1 0.35 0.25 0.05 0.925 0.15 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.18103 0.975 0.675 0.975 0 0.125 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.325 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4082    0.2 0.2 0.4 0.6 0.2 0.4  3.33071 0.575 0.825 0.5 0.375 0.35 0.025 0.8 0.225 0.375 0.075 0 0.1 0.325 0.25 0.425 0.375 0.275 0.375 1 0.875 0.25 0.375 0.675 0.9 
4085    0.2 0.2 0.4 0.6 0.4 0  5.82237 0.975 0.675 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.425 1 0.35 0.25 0.6 0.725 0.15 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.81421 0.975 0.675 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4091    0.2 0.2 0.4 0.6 0.6 0.2  5.62074 0.975 0.675 0.975 0.025 0.35 0.975 0.975 0.55 0.675 0.625 0.225 0.375 0.3 0.475 0.825 0.375 0.875 0.375 1 0.35 0.25 0.05 0.725 0.15 
4232    0.2 0.2 0.6 0.8 0.2 0.4  1.98552 0.075 0.65 0.5 0.975 0.75 0.825 0.975 0.225 0.725 0.35 0.65 0.275 0.375 0.425 0.35 0.725 0.35 0.35 1 0.4 0.35 0.975 0.95 0.125 
4236    0.2 0.2 0.6 0.8 0.4 0.2  1.61997 0.075 0.65 0.5 0.975 0.75 0.975 0.975 0.225 0.725 0.35 0.65 0.55 0.375 0.425 0.35 0.725 0.35 0.35 1 0.4 0.35 0.975 0.95 0.125 
4431    0.2 0.4 0 0.4 0.2 0.2  5.0813 1 0.525 0.475 0.6 0.925 0.075 0.85 0.175 0.1 0.375 0.8 0.225 0.675 0.65 0.975 0.825 0.875 0.225 0.075 0.8 0.75 0.325 0.55 0.65 
4436    0.2 0.4 0 0.4 0.4 0.2  5.56888 0.975 0.675 0.975 0 0.35 0.5 0.975 0.8 0.675 0.625 0.225 0.45 0.05 0.8 0.875 0.375 0.275 0.375 1 0.35 0.25 0.125 0.725 0.375 
4437    0.2 0.4 0 0.4 0.4 0.4  5.95415 1 0.525 0.475 0.325 0.925 0.025 0.85 0.525 0.1 0.375 0.225 0 0.675 0.55 0.975 0.825 0.35 0.225 0.775 0.95 0.7 0.325 0.55 0.65 
4441    0.2 0.4 0 0.4 0.6 0.2  6.14732 0.975 0.675 0.975 0.05 0.35 0.95 0.475 0.25 0.675 0.625 0.225 0.375 0.7 0.675 0.125 0.95 0.45 0.375 1 0.35 0.25 0.05 0.725 0.15 
4456    0.2 0.4 0 0.6 0.2 0.2  5.43635 0.975 0.675 0.975 0 0.275 0.525 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.8 0.875 0.375 0.275 0.375 0.325 0.35 0.25 0.125 0.725 0.15 
4457    0.2 0.4 0 0.6 0.2 0.4  5.61284 0.975 0.675 0.975 0 0.35 0.525 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.8 0.875 0.375 0.275 0.375 1 0.35 0.25 0.125 0.725 0.15 
4461    0.2 0.4 0 0.6 0.4 0.2  5.83999 0.975 0.3 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4462    0.2 0.4 0 0.6 0.4 0.4  5.70704 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0 0.925 0.65 0.975 0.825 0.35 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.72489 1 0.65 0.325 0.725 0.925 0.075 0.85 1 0.975 0 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4557    0.2 0.4 0.2 0.4 0.2 0.4  6.56659 1 0.525 0.475 0.65 0.925 0.075 0.85 0.125 0.1 0.375 0.1 0 0.675 0.65 0.95 0.825 0.35 0.225 0.775 0.8 0.7 0.325 0.55 0.375 
4560    0.2 0.4 0.2 0.4 0.4 0  6.99757 1 0.525 0.925 0.725 0.925 0.925 0.5 0.05 0.925 0.475 0.1 0.2 0.175 0.925 0.975 0.625 0.15 0.225 0.775 0.8 0.75 0.175 0.55 0.975 
4561    0.2 0.4 0.2 0.4 0.4 0.2  6.58069 1 0.525 0.925 0.725 0.925 0.925 0.5 0.175 0.025 0.475 0.1 0.2 0.175 0.925 0.975 0.625 0.15 0.225 0.775 0.8 0.75 0.325 0.55 0.975 
4562    0.2 0.4 0.2 0.4 0.4 0.4  6.56892 0.975 0.375 0.975 0.5 0.35 0.975 0.975 0.55 0.675 1 0.225 0.375 0.3 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.05 0.725 0.95 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.29714 0.975 0.15 0.975 0.5 0.35 0.95 0.475 0.25 0.675 0.625 0.225 0.375 0.7 0.675 0.85 0.575 0.45 0.375 1 0.35 0.25 0.05 0.725 0.075 
4567    0.2 0.4 0.2 0.4 0.6 0.4  3.47321 0.775 0.325 0.675 0.125 0.5 0.875 0.975 0.85 0.125 0.625 0.05 0.675 0.325 0.7 0.425 0.325 0.275 0.35 1 0.875 0.25 0.9 0 0.225 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.30793 0.975 0.675 0.975 0 0.35 0.65 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.8 0.875 0.375 0.275 0.375 1 0.35 0.25 0.125 0.725 0.15 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.61327 0.975 0.675 0.975 0.375 0.4 0.975 0.975 0.975 0.325 0.625 0.225 0.225 0.3 0.475 0.825 0.375 0.45 0.5 0.975 0.35 0.25 0.05 0.725 0.025 
