2236    0 0.6 0.4 0.8 0.4 0.2  1.44864 0.15 0.875 0.675 0.225 0.95 0.875 0.975 0.275 0.15 0.8 0.325 0.6 0.1 0.325 0.425 0.55 0.275 0.35 1 0.875 0.25 0.4 0.325 0.725 
2840    0 0.8 0.4 0.6 0.6 0  1.57426 0.325 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.45 0.625 
2841    0 0.8 0.4 0.6 0.6 0.2  1.80503 0.325 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.95 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.4 0.625 
2845    0 0.8 0.4 0.6 0.8 0  1.42924 0.375 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.4 0.625 
2965    0 0.8 0.6 0.6 0.6 0  1.31162 0.325 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.4 0.625 
2966    0 0.8 0.6 0.6 0.6 0.2  1.78129 0.325 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.175 0.425 0.4 0.625 
2970    0 0.8 0.6 0.6 0.8 0  1.41103 0.325 0.675 0.9 0.85 0.85 0.975 0.975 0.4 0 0.65 0.525 0.6 0.35 1 0.45 0.225 0.1 0.425 0.45 0.65 0.8 0.125 0.575 0.1 
2990    0 0.8 0.6 0.8 0.6 0  1.75445 0.325 0.875 0.725 0.025 0.775 0.975 0.85 0.225 0.025 0.7 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.45 0.625 
2996    0 0.8 0.6 0.8 0.8 0.2  1.50091 0.375 0.875 0.725 0.025 0.6 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.4 0.625 
3436    0.2 0 0.4 0.4 0.4 0.2  4.30784 1 0.65 0.325 0.725 0.925 0.075 0.85 0.4 0.075 0.45 0.525 0.35 0.825 0.35 0.075 0.1 0.15 0.225 0.825 0.8 0.75 0.1 0.55 0.475 
3807    0.2 0.2 0 0.4 0.2 0.4  6.35474 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0.975 0.925 0.65 0.975 0.825 0.35 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
3911    0.2 0.2 0.2 0.2 0.4 0.2  4.99632 1 0.225 0.225 0.925 0.475 0.95 0.275 0.7 0.075 0.75 0.375 0.15 0.2 0.175 0.8 0.425 0.225 0.275 0.075 0.55 0.975 0.7 0.775 0.15 
3930    0.2 0.2 0.2 0.4 0.2 0  5.39912 1 0.65 0.325 0.725 0.775 0.075 0.85 0.975 0.975 0 0.1 0.85 0.825 0.4 0.65 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.32061 1 0.65 0.325 0.725 0.925 0.075 0.775 0.85 0.975 0.7 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3932    0.2 0.2 0.2 0.4 0.2 0.4  6.16347 0.975 0.85 0.975 0.5 0.575 0.975 0.975 0.825 0.725 1 0.15 0.375 0.025 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.05 0.45 0.95 
3935    0.2 0.2 0.2 0.4 0.4 0  7.05095 1 0.65 0.325 0.725 0.925 0.075 0.675 0.325 0.975 0.7 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3936    0.2 0.2 0.2 0.4 0.4 0.2  7.11846 1 0.65 0.325 0.725 0.925 0.075 0.775 0.85 0.975 0.7 0.1 0.05 0.825 0.4 0.075 0.05 0.15 0.725 0.825 0.8 0.75 0.025 0.55 0.475 
3937    0.2 0.2 0.2 0.4 0.4 0.4  6.68912 0.975 0.85 0.975 0.5 0.35 0.975 0.975 0.825 0.675 1 0.275 0.375 0.3 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.05 0.725 0.95 
3956    0.2 0.2 0.2 0.6 0.2 0.2  4.45245 1 0.3 0.475 0.275 0.925 0.925 0.85 0.175 0.575 0.475 0.325 0.7 0 0.3 0.125 1 0.15 0.125 0.3 0.8 0.925 0.325 0.7 0.65 
3957    0.2 0.2 0.2 0.6 0.2 0.4  4.4675 0.8 0.1 0 0.325 0.85 0.925 0.925 0.8 0.65 0.175 0.75 0.875 0.425 0.825 0.975 0.325 0.475 0.825 0.4 0.325 0.3 0.275 0.4 0.8 
3960    0.2 0.2 0.2 0.6 0.4 0  5.9692 1 0.65 0.325 0.725 0.925 0.075 0.85 0.4 0.975 0.175 0.525 0.35 0.825 0.35 0.075 0.1 0.15 0.225 0.825 0.8 0.75 0.1 0.55 0.475 
