2840    0 0.8 0.4 0.6 0.6 0  1.57426 0.325 0.875 0.725 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.45 0.625 
2966    0 0.8 0.6 0.6 0.6 0.2  1.59271 0.325 0.875 0.675 0.025 0.775 0.975 0.8 0.225 0.025 0.4 0.225 0.6 0.075 0.925 0.5 0.375 0.8 0.35 1 0 0.25 0.425 0.45 0.625 
3807    0.2 0.2 0 0.4 0.2 0.4  6.35474 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0.975 0.925 0.65 0.975 0.825 0.35 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.06113 1 0.65 0.325 0.725 0.925 0.075 0.85 1 0.975 0 0.1 0.35 0.975 0.4 0.1 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3932    0.2 0.2 0.2 0.4 0.2 0.4  5.02274 0.925 0.575 0.65 0.9 0.7 0.925 1 0.8 0.425 0.175 0.175 0.55 0.75 0.825 0.275 0.325 0.475 0.825 0.4 0.325 0.8 0.175 0.625 0.65 
3935    0.2 0.2 0.2 0.4 0.4 0  7.05095 1 0.65 0.325 0.725 0.925 0.075 0.675 0.325 0.975 0.7 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.16859 1 0.65 0.475 0.725 0.925 0.075 0.85 0.4 0.975 0.45 0.525 0.35 0.825 0.35 0.775 0.1 0.15 0.225 0.825 0.8 0.75 0.1 0.55 0.475 
3937    0.2 0.2 0.2 0.4 0.4 0.4  6.68912 0.975 0.85 0.975 0.5 0.35 0.975 0.975 0.825 0.675 1 0.275 0.375 0.3 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.05 0.725 0.95 
3956    0.2 0.2 0.2 0.6 0.2 0.2  4.28681 0.975 0.675 0.05 0 0.125 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.325 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
3961    0.2 0.2 0.2 0.6 0.4 0.2  3.35143 0.975 0.675 0.975 0.025 0.35 0.975 0.725 0.55 0.675 0.625 0.225 0.375 0.3 0.475 0.825 0.375 0.875 0.375 1 0.35 0.25 0.05 0.725 0.15 
3966    0.2 0.2 0.2 0.6 0.6 0.2  5.21102 0.975 0.525 0.975 0.025 0.35 0.975 0.975 0.55 0.05 0.4 0.225 0.375 0.3 0.475 0.725 0.25 0.875 0.375 1 0.3 0.8 0.05 0.1 0.525 
4056    0.2 0.2 0.4 0.4 0.2 0.2  7.00162 1 0.65 0.325 0.725 0.925 0.075 0.675 0.325 0.975 0.7 0.1 0.35 0.825 0.4 0.075 0.025 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4060    0.2 0.2 0.4 0.4 0.4 0  5.92887 1 0.65 0.475 0.725 0.925 0.075 0.85 0.4 0.975 0 0.525 0.35 0.825 0.35 0.775 0.1 0.15 0.225 0.825 0.8 0.75 0.1 0.55 0.475 
4061    0.2 0.2 0.4 0.4 0.4 0.2  6.85334 1 0.65 0.325 0.725 0.925 0.075 0.675 0.325 0.975 0.05 0.1 0.35 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.00518 0.975 0.675 0.975 0 0.125 0.65 0.975 0.75 0.55 0.625 0.05 0.6 0.325 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4082    0.2 0.2 0.4 0.6 0.2 0.4  4.78304 0.8 0.1 0 0.325 0.85 0.925 0.925 0.8 0.375 0.175 0.5 0.3 0.325 0.825 0.975 0.325 0.475 0.825 0.4 0.325 0.3 0.375 0.4 0.8 
4085    0.2 0.2 0.4 0.6 0.4 0  6.04206 0.975 0.675 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.325 0.425 0.875 0.375 0.275 0.425 1 0.35 0.25 0.6 0.725 0.15 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.81421 0.975 0.675 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4091    0.2 0.2 0.4 0.6 0.6 0.2  5.62074 0.975 0.675 0.975 0.025 0.35 0.975 0.975 0.55 0.675 0.625 0.225 0.375 0.3 0.475 0.825 0.375 0.875 0.375 1 0.35 0.25 0.05 0.725 0.15 
4107    0.2 0.2 0.4 0.8 0.2 0.4  4.21932 0.8 0.1 0 0.325 0.85 0.925 0.925 0.8 0.375 0.175 0.5 0.3 0.3 0.825 0.975 0.325 0.475 0.825 0.4 0.325 0.3 0.375 0.4 0.8 
4216    0.2 0.2 0.6 0.6 0.6 0.2  2.63035 0.1 0.95 0.15 0.975 0.125 0.925 0.975 0.375 0.225 0.425 0.225 0.3 0.05 0.45 0.35 0.9 0.475 0.95 1 0.875 0.025 0.525 1 0.05 
4227    0.2 0.2 0.6 0.8 0 0.4  1.90778 0.5 0.675 0.3 0.225 0.65 0.45 0.975 0.225 0.575 0.925 0.05 0.55 0.325 1 0.5 0.35 0.275 0.35 1 0.875 0.25 0.125 0.6 0.225 
4232    0.2 0.2 0.6 0.8 0.2 0.4  1.98552 0.075 0.65 0.5 0.975 0.75 0.825 0.975 0.225 0.725 0.35 0.65 0.275 0.375 0.425 0.35 0.725 0.35 0.35 1 0.4 0.35 0.975 0.95 0.125 
4236    0.2 0.2 0.6 0.8 0.4 0.2  1.61997 0.075 0.65 0.5 0.975 0.75 0.975 0.975 0.225 0.725 0.35 0.65 0.55 0.375 0.425 0.35 0.725 0.35 0.35 1 0.4 0.35 0.975 0.95 0.125 
4356    0.2 0.2 0.8 0.8 0.2 0.2  1.84017 0.075 0.65 0.5 0.975 0.75 0.975 0.975 0.225 0.9 0.325 0.65 0.55 0.375 0.425 0.35 0.725 0.35 0.35 1 0.4 0.35 0.975 0.95 0.125 
4431    0.2 0.4 0 0.4 0.2 0.2  5.27374 0.975 0.675 0.975 0 0.35 0.525 0.25 0.075 0.675 0.625 0.225 0.6 0.7 0.8 0.875 0.375 0.275 0.375 0.2 0.3 0.25 0.125 0.725 0.15 
4432    0.2 0.4 0 0.4 0.2 0.4  5.95959 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0.975 0.925 0.65 0.975 0.825 0.35 0.975 0.225 0.8 0.75 0.325 0.55 0.65 
4436    0.2 0.4 0 0.4 0.4 0.2  5.56888 0.975 0.675 0.975 0 0.35 0.5 0.975 0.8 0.675 0.625 0.225 0.45 0.05 0.8 0.875 0.375 0.275 0.375 1 0.35 0.25 0.125 0.725 0.375 
4437    0.2 0.4 0 0.4 0.4 0.4  6.26983 1 0.525 0.475 0.325 0.925 0.025 0.85 0.525 0.1 0.375 0.9 0 0.675 0.55 0.975 0.125 0.35 0.225 0.775 0.95 0.7 0.325 0.55 0.65 
4441    0.2 0.4 0 0.4 0.6 0.2  6.14732 0.975 0.675 0.975 0.05 0.35 0.95 0.475 0.25 0.675 0.625 0.225 0.375 0.7 0.675 0.125 0.95 0.45 0.375 1 0.35 0.25 0.05 0.725 0.15 
4456    0.2 0.4 0 0.6 0.2 0.2  5.43635 0.975 0.675 0.975 0 0.275 0.525 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.8 0.875 0.375 0.275 0.375 0.325 0.35 0.25 0.125 0.725 0.15 
4457    0.2 0.4 0 0.6 0.2 0.4  5.9746 0.975 0.675 0.975 0 0.35 0.525 0.975 0.225 0.125 0.625 0.175 0.6 0.7 0.8 0.875 0.4 0.925 0.375 1 0.35 0.25 0.125 0.725 0.15 
4461    0.2 0.4 0 0.6 0.4 0.2  5.83999 0.975 0.3 0.975 0 0.35 0.65 0.975 0.75 0.675 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.775 0.725 0.15 
4462    0.2 0.4 0 0.6 0.4 0.4  5.70704 1 0.525 0.35 0.425 0.925 0.075 0.85 0.575 0.1 0.375 0.1 0 0.925 0.65 0.975 0.825 0.35 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
4466    0.2 0.4 0 0.6 0.6 0.2  4.94083 0.975 0.675 0.975 0.375 0.35 0.975 0.975 0.4 0.675 1 0.225 0.6 0.575 0.65 0.825 0.375 0.275 0.375 1 0.275 0.25 0.125 0.725 0.15 
4555    0.2 0.4 0.2 0.4 0.2 0  6.71038 1 0.525 0.925 0.725 0.925 0.925 0.5 0.05 0.925 0.475 0.1 0.2 0.175 0.925 0.975 0.625 0.15 0.225 0.75 0.8 0.75 0.175 0.55 0.975 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.86962 1 0.65 0.325 0.725 0.925 0.075 0.85 0.325 0.975 0 0.1 0.85 0.825 0.4 0.65 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4557    0.2 0.4 0.2 0.4 0.2 0.4  6.56659 1 0.525 0.475 0.65 0.925 0.075 0.85 0.125 0.1 0.375 0.1 0 0.675 0.65 0.95 0.825 0.35 0.225 0.775 0.8 0.7 0.325 0.55 0.375 
4560    0.2 0.4 0.2 0.4 0.4 0  6.99757 1 0.525 0.925 0.725 0.925 0.925 0.5 0.05 0.925 0.475 0.1 0.2 0.175 0.925 0.975 0.625 0.15 0.225 0.775 0.8 0.75 0.175 0.55 0.975 
4561    0.2 0.4 0.2 0.4 0.4 0.2  6.7892 1 0.525 0.925 0.725 0.85 0.925 0.5 0.175 0.025 0.475 0.1 0.2 0.175 0.925 0.975 0.625 0.15 0.225 0.775 0.8 0.75 0.325 0.55 0.975 
4562    0.2 0.4 0.2 0.4 0.4 0.4  6.74749 0.975 0.375 0.975 0.5 0.35 0.975 0.975 0.825 0.675 1 0.225 0.375 0.3 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.975 0.725 0.95 
4565    0.2 0.4 0.2 0.4 0.6 0  5.70067 0.975 0.525 0.975 0.025 0.35 0.975 0.975 0.55 0.375 0.625 0.225 0.375 0.3 0.475 0.825 0.25 0.875 0.375 1 0.3 0.25 0.05 0.1 0.525 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.95336 0.975 0.3 0.975 0.025 0.35 0.975 0.975 0.55 0.05 0.625 0.225 0.375 0.3 0.475 0.8 0.25 0.875 0.375 1 0.3 0.25 0.05 0.1 0.525 
4567    0.2 0.4 0.2 0.4 0.6 0.4  5.64292 0.9 0.375 0.975 0.5 0.35 0.975 0.975 0.55 0.2 1 0.225 0.375 0.3 0.475 0.825 0.375 0.45 0.375 1 0.35 0.25 0.05 0.725 0.95 
4580    0.2 0.4 0.2 0.6 0.2 0  6.37972 1 0.225 0.7 0.15 0.925 0.925 0.85 0.175 0.025 0.475 0.325 0.525 0 0.3 0.125 1 0.15 0.125 0.3 0.8 0.75 0.325 0.55 0.65 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.4203 0.975 0.675 0.975 0 0.35 0.525 0.975 0.225 0.675 0.625 0.225 0.65 0.7 0.8 0.875 0.375 0.275 0.375 1 0.35 0.25 0.125 0.625 0.15 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.62929 0.975 0.675 0.975 0.375 0.4 0.975 0.975 0.975 0.325 0.625 0.225 0.125 0.3 0.475 0.825 0.375 0.45 0.5 0.975 0.35 0.25 0.05 0.725 0.025 
4584    0.2 0.4 0.2 0.6 0.2 0.8  2.31802 0.25 0.975 0.35 0.65 0.725 0.825 0.975 0 0.05 0.525 0.225 0.125 0.15 0.25 0.425 0.375 0.475 0.35 0.425 0.675 0.575 0.425 0.775 0.975 
4585    0.2 0.4 0.2 0.6 0.4 0  6.37093 0.975 0.7 0.975 0 0.35 0.5 0.975 0.8 0.675 0.625 0.225 0.45 0.025 0.8 0.875 0.925 0.275 0.375 1 0.35 0.25 0.35 0.725 0.375 
4586    0.2 0.4 0.2 0.6 0.4 0.2  6.38977 0.975 0.7 0.975 0 0.35 0.5 0.975 0.8 0.675 0.2 0.225 0.45 0.025 0.8 0.875 0.925 0.275 0.375 1 0.35 0.25 0.35 0.725 0.375 
4590    0.2 0.4 0.2 0.6 0.6 0  4.34319 0.925 0.675 0.9 0.525 0.95 0.975 0.975 0.825 0.975 0.625 0.6 0.475 0.725 0.35 1 0.6 0.55 0.35 1 0.3 0.2 0.125 0.575 0.175 
4591    0.2 0.4 0.2 0.6 0.6 0.2  5.91667 0.975 0.525 0.975 0.025 0.35 0.95 0.975 0.55 0.05 0.625 0.225 0.375 0.3 0.475 0.825 0.25 0.875 0.375 1 0.3 0.25 0.05 0.1 0.525 
4608    0.2 0.4 0.2 0.8 0.2 0.6  2.26562 0.25 0.975 0.425 0.6 0.9 0.825 0.975 0.225 0.675 0.525 0.225 0.2 0.3 0.25 0.35 0.375 0.475 0.35 0.425 0.875 0.575 0.425 0.875 0.1 
4681    0.2 0.4 0.4 0.4 0.2 0.2  6.73838 1 0.65 0.325 0.725 0.925 0.075 0.85 0.325 0.975 0 0.1 0.85 0.825 0.4 0.075 0.05 0.15 0.225 0.825 0.8 0.75 0.025 0.55 0.475 
4682    0.2 0.4 0.4 0.4 0.2 0.4  6.13542 0.975 0.675 0.975 0.375 0.4 0.55 0.975 0.55 0.9 0.85 0.275 0.375 0.3 0.475 0.825 0.375 0.45 1 0.975 0.35 0.25 0.05 0.725 0.025 
4685    0.2 0.4 0.4 0.4 0.4 0  4.61609 0.975 0.675 0.975 0 0.35 0.65 0.975 0.75 0.525 0.625 0.225 0.6 0.7 0.425 0.875 0.375 0.275 0.375 1 0.35 0.25 0.6 0.725 0.15 
4686    0.2 0.4 0.4 0.4 0.4 0.2  6.2693 0.975 0.675 0.975 0.375 0.675 0.975 0.975 0.55 0.9 0.85 0.225 0.375 0.3 0.475 0.825 0.375 0.45 0.375 0.975 0.35 0.25 0.05 0.725 0.025 
