7056    0.4 0.2 0.2 0.4 0.2 0.2  5.19425 0.975 0.475 0.525 0.75 0.025 0.2 0.55 0.7 0.575 0.75 0.95 0.65 0.9 0.975 0.125 0.9 0.725 0.6 0.025 0.575 0.075 0.8 0.65 0.725 
7057    0.4 0.2 0.2 0.4 0.2 0.4  5.81155 0.975 0.475 0.525 0.75 0.025 0.2 0.55 0.7 0.575 0.025 0.95 0.65 0.9 0.975 0.125 0.9 0.725 0.6 0.025 0.575 0.075 0.8 0.65 0.975 
7061    0.4 0.2 0.2 0.4 0.4 0.2  5.76769 1 0.225 0.225 0.925 0.475 0.95 0.275 0.7 0.025 0.75 0.65 0.6 0.825 0.175 0.8 0.425 0.725 0.275 0.975 0.525 0.625 0.275 0.3 0.15 
7062    0.4 0.2 0.2 0.4 0.4 0.4  5.91804 0.975 0.475 0.525 0.75 0.025 0.2 0.55 0.7 0.575 0.35 0.95 0.65 0.9 0.175 0.125 0.9 0.725 0.6 0.025 0.575 0.075 0.8 0.65 0.725 
7211    0.4 0.2 0.4 0.6 0.4 0.2  4.97398 1 0.675 0.675 0.375 0.35 0.975 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.25 0.5 0.375 0.275 0.375 1 0.875 0.25 0.125 0.675 0.225 
7536    0.4 0.4 0 0.2 0.4 0.2  5.8749 1 0.225 0.225 0.925 0.475 0.95 0.275 0.7 0.025 0.75 0.65 0.6 0.825 0.175 0.8 0.425 0.725 0.275 0.975 0.525 0.975 0.7 0.775 0.15 
7581    0.4 0.4 0 0.6 0.2 0.2  5.21808 1 0.525 0.475 0.725 0.925 0.075 0.85 0.175 0.1 0.875 0.1 0 0.675 0.65 0.975 1 0.15 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
7586    0.4 0.4 0 0.6 0.4 0.2  5.12449 1 0.525 0.475 0.725 0.925 0.075 0.85 0.175 0.1 1 0.1 0 0.675 0.65 0.975 1 0.15 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
7681    0.4 0.4 0.2 0.4 0.2 0.2  6.15899 1 0.225 0.225 0.925 0.475 0.95 0.275 0.7 0.025 0.75 0.65 0.6 0.825 0.175 0.8 0.425 0.3 0.275 0.975 0.525 0.975 0.275 0.3 0.15 
7682    0.4 0.4 0.2 0.4 0.2 0.4  5.56775 0.925 0.575 0 0.925 0.825 0.925 1 0.8 0.55 0.175 0.175 0.55 0.75 0.825 0.15 0.325 0.475 0.825 0.4 0.05 0.3 0.475 0.625 0.65 
7686    0.4 0.4 0.2 0.4 0.4 0.2  6.05821 1 0.225 0.225 0.925 0.475 0.95 0.275 0.7 0.025 0.75 0.125 0.6 0.825 0.175 0.8 0.425 0.725 0.275 0.975 0.525 0.975 0.275 0.3 0.15 
7687    0.4 0.4 0.2 0.4 0.4 0.4  2.79341 0.925 0.325 0 0.925 0.425 0.925 1 0.8 0.55 0.4 0.175 0.55 0.75 0.825 0.15 0.325 0.475 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
7811    0.4 0.4 0.4 0.4 0.4 0.2  3.1155 0.5 0.675 0.675 0.525 0.35 0.875 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.25 0.5 0.375 0.275 0.35 1 0.875 0.25 0.125 0.675 0.225 
7816    0.4 0.4 0.4 0.4 0.6 0.2  3.11014 0.5 0.675 0.675 0.525 0.35 0.975 0.975 0.225 0.675 0.625 0.225 0.85 0.7 0.25 0.5 0.375 0.275 0.35 1 0.875 0.25 0.125 0.675 0.225 
7836    0.4 0.4 0.4 0.6 0.4 0.2  2.61503 0.5 0.675 0.675 0.525 0.35 0.975 0.975 0.225 0.675 0.625 0.225 0.6 0.7 0.25 0.5 0.375 0.275 0.35 1 0.875 0.25 0.125 0.675 0.8 
7841    0.4 0.4 0.4 0.6 0.6 0.2  3.07924 0.5 0.675 0.675 0.525 0.35 0.975 0.975 0.225 0.675 0.625 0.225 0.6 0.075 0.25 0.5 0.375 0.275 0.35 1 0.875 0.25 0.125 0.65 0.225 
8182    0.4 0.6 0 0.4 0.2 0.4  4.94375 1 0.525 0.475 0.725 0.925 0.075 0.85 0.175 0.1 0.475 0.1 0 0.675 0.65 0.975 1 0.15 0.225 0.6 0.8 0.75 0.325 0.55 0.65 
8440    0.4 0.6 0.4 0.4 0.6 0  2.42214 0.5 0.675 0.675 0.525 0.35 0.975 0.975 0.125 0.675 0.625 0.225 0.6 0.7 0.25 0.5 0.5 0.275 0.35 1 0.875 0.25 0.125 0.675 0.225 
10181    0.6 0.2 0.2 0.4 0.2 0.2  5.08454 0.925 0.575 0 0.925 0.825 0.925 1 0.8 0.55 0.175 0.175 0.55 0.75 0.825 0.15 0.325 0.475 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
10186    0.6 0.2 0.2 0.4 0.4 0.2  4.89784 0.925 0.575 0 0.925 0.825 0.925 1 0.8 0.55 0.175 0.175 0.55 1 0.825 0.15 0.325 0.475 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
10187    0.6 0.2 0.2 0.4 0.4 0.4  5.16452 0.925 0.575 0 0.925 0.7 0.925 1 0.8 0.55 0.175 0.175 0.55 0.75 0.825 0.15 0.325 0.475 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
10206    0.6 0.2 0.2 0.6 0.2 0.2  4.8861 1 0.525 0.475 0.725 0.925 0.075 0.85 0.175 0.1 0 0.1 0 0.675 0.4 0.35 1 0.15 0.225 0.225 0.8 0.75 0.325 0.55 0.65 
10211    0.6 0.2 0.2 0.6 0.4 0.2  5.15834 0.925 0.575 0 0.925 0.825 0.925 1 0.8 0.55 0.175 0.175 0 0.75 0.825 0.15 0.2 0.475 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
10336    0.6 0.2 0.4 0.6 0.4 0.2  4.05703 0.925 0.575 0 0.925 0.05 0.925 1 0.8 0.55 0.175 0.175 0.55 0.75 0.825 0.15 0.775 0.05 0.825 0.4 0.325 0.3 0.475 0.625 0.65 
