1545    0 0.4 0.4 0.2 0.8 0  4.85857 1 0.375 0.95 0.95 0.725 1 0.75 0.475 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1554    0 0.4 0.4 0.4 0 0.8  4.50364 1 0.7 1 0.15 0.95 0.95 0.65 0.925 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.825 1 0.825 0.675 
1557    0 0.4 0.4 0.4 0.2 0.4  4.27848 0.95 0.45 0.95 0.5 0.775 1 0.85 0.65 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.2 0.55 0.975 
1559    0 0.4 0.4 0.4 0.2 0.8  4.66124 1 0.25 0.95 0.95 0.65 1 0.75 0.625 0.925 0 0.075 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.95 0.975 0.725 0.2 0.55 0.975 
1562    0 0.4 0.4 0.4 0.4 0.4  3.93937 0.95 0.375 0.95 0.5 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
1591    0 0.4 0.4 0.6 0.6 0.2  4.01322 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.325 0.25 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
1595    0 0.4 0.4 0.6 0.8 0  4.07053 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.475 0.975 
1979    0 0.6 0 0.8 0 0.8  4.83637 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.375 0.425 0.775 0.55 0.975 
1984    0 0.6 0 0.8 0.2 0.8  5.68417 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.775 0.4 0.85 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.8 0.6 0.05 
1987    0 0.6 0 0.8 0.4 0.4  4.82596 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.95 0.95 0.35 0.4 0.25 1 0.775 0.55 0.975 
2029    0 0.6 0.2 0.2 0 0.8  4.66847 1 0.25 0.95 0.95 0.65 1 0.75 0.925 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2034    0 0.6 0.2 0.2 0.2 0.8  4.51928 1 0.2 0.95 0.95 0.65 1 0.75 0.7 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2053    0 0.6 0.2 0.4 0 0.6  4.20326 0.95 0.375 0.95 0.55 0.775 1 0.75 0.775 0.35 0.125 0.15 0.25 0.075 1 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2054    0 0.6 0.2 0.4 0 0.8  5.14302 0.95 0.375 0.4 0.225 0.775 1 0.4 0.65 0.35 0.25 0.325 0.1 0.05 0.575 0.375 0.375 0.375 0.35 0.375 0.975 0.425 0.05 0.55 0.975 
2057    0 0.6 0.2 0.4 0.2 0.4  4.13619 0.95 0.375 0.95 0.375 0.775 1 0.75 0.9 0.35 0 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.325 0.375 0.1 0.125 0.2 0.55 0.975 
2058    0 0.6 0.2 0.4 0.2 0.6  5.51231 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.575 0.2 0.475 0.775 
2059    0 0.6 0.2 0.4 0.2 0.8  5.03067 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
2060    0 0.6 0.2 0.4 0.4 0  3.52743 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.9 0.1 0.575 0.35 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.625 0.775 0.8 0.55 0.975 
2061    0 0.6 0.2 0.4 0.4 0.2  4.15347 0.95 0.375 0.95 0.55 0.775 1 0.75 0.775 0.35 0.125 0.85 0.25 0.075 1 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2062    0 0.6 0.2 0.4 0.4 0.4  5.34303 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.525 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
2063    0 0.6 0.2 0.4 0.4 0.6  4.99769 1 0.25 0.95 0.95 0.65 1 0.75 0.65 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2066    0 0.6 0.2 0.4 0.6 0.2  4.86961 0.95 0.375 0.4 0.225 0.775 1 0.4 0.9 0.35 0.3 0.325 0.525 0.05 0.575 0.375 0.375 0.95 0.3 0.375 0.975 0.425 0.05 0.55 0.975 
2070    0 0.6 0.2 0.4 0.8 0  5.28307 1 0.1 0.95 0.95 0.65 1 0.75 0.625 0.775 0 0.175 0.825 0.2 0.575 0.375 0.3 0.95 0.35 0.325 0.975 0.725 0.2 0.55 0.975 
2071    0 0.6 0.2 0.4 0.8 0.2  6.90915 0.95 0.375 0.4 0.225 0.725 0 0.925 0.9 0.65 0.575 0.525 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2078    0 0.6 0.2 0.6 0 0.6  4.08869 0.95 0.375 0.95 0.55 0.775 1 0.85 0.65 0.75 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.2 0.55 0.975 
2079    0 0.6 0.2 0.6 0 0.8  6.15802 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.775 0.4 0.875 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.8 0.6 0.975 
2081    0 0.6 0.2 0.6 0.2 0.2  5.8119 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.825 0.525 0.375 0.325 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2082    0 0.6 0.2 0.6 0.2 0.4  5.88869 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.85 0.625 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2083    0 0.6 0.2 0.6 0.2 0.6  5.87313 0.95 0.375 0.4 0.225 0.775 1 0.4 0.9 0.35 0.575 0.875 0.525 0.05 0.575 0.375 0.3 0.95 0.35 0.525 0.975 0.425 0.05 0.55 0.55 
2084    0 0.6 0.2 0.6 0.2 0.8  6.30308 0.95 0.6 0.15 0.225 0.775 1 0.675 0.725 0.35 0.575 0.775 0.65 0.85 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2086    0 0.6 0.2 0.6 0.4 0.2  5.87511 0.95 0.375 0.4 0.225 0.775 1 0.9 0.325 0.35 0.575 0.625 0.175 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2087    0 0.6 0.2 0.6 0.4 0.4  5.87182 0.95 0.375 0.4 0.225 0.775 1 0.9 0.55 0.35 0.575 0.625 0.175 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2088    0 0.6 0.2 0.6 0.4 0.6  4.8557 0.95 0.375 0.4 0.225 0.375 1 0.875 0.9 0.35 0.575 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.475 0.775 0.55 0.975 
2090    0 0.6 0.2 0.6 0.6 0  4.34245 0.95 0.375 0.75 0.55 0.775 1 0.75 0.9 0.65 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.475 0.975 
2091    0 0.6 0.2 0.6 0.6 0.2  6.07219 0.95 0.375 0.4 0.225 0.775 1 0.9 0.55 0.35 0.575 0.825 0.25 0.05 0.35 0.375 0.3 0.95 0.925 0.375 0.875 0.425 0.775 0.55 0.975 
2092    0 0.6 0.2 0.6 0.6 0.4  5.95577 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.475 0.625 0.375 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.25 0.975 
2095    0 0.6 0.2 0.6 0.8 0  5.61253 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.425 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2096    0 0.6 0.2 0.6 0.8 0.2  6.02755 1 0.6 0.125 0.4 0.625 0.85 0.25 0.975 0.825 0.675 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.175 0.925 0.2 0.625 0.575 
2104    0 0.6 0.2 0.8 0 0.8  5.68462 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.775 0.4 0.875 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.775 0.6 0.975 
2109    0 0.6 0.2 0.8 0.2 0.8  5.21519 0.975 0.375 0.4 0.95 0.775 1 0.85 0.9 0.35 0.05 0.95 0.825 0.45 0.575 0.375 0.75 0.95 0.35 0.375 0.975 0.625 0.05 0.45 0.975 
2112    0 0.6 0.2 0.8 0.4 0.4  5.82902 0.95 0.375 0.4 0.225 0.8 1 0.925 0.075 0.425 0.675 0.6 0.275 0.05 0.4 0.375 1 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2154    0 0.6 0.4 0.2 0 0.8  4.459 0.95 0.25 0.95 0.95 0.775 1 0.575 0.9 0.125 0.325 0.875 0.825 0.175 0.575 0.2 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2158    0 0.6 0.4 0.2 0.2 0.6  4.38488 1 0.375 0.25 0.95 1 0.675 0.4 0.85 0.25 0.275 0.45 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.625 0.625 0.2 0.475 0.775 
2159    0 0.6 0.4 0.2 0.2 0.8  4.69011 1 0.25 0.95 0.95 0.775 0.875 0.75 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2162    0 0.6 0.4 0.2 0.4 0.4  4.42414 1 0.25 0.95 0.95 0.775 0.9 0.75 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2163    0 0.6 0.4 0.2 0.4 0.6  4.56395 1 0.525 0.95 0.95 0.725 1 0.75 0.475 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2178    0 0.6 0.4 0.4 0 0.6  5.36837 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.675 0.35 0.05 0.3 0.375 0.3 0.9 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2179    0 0.6 0.4 0.4 0 0.8  6.19397 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0.675 0.675 0.275 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.925 0.35 0.775 0.55 0.975 
2182    0 0.6 0.4 0.4 0.2 0.4  3.89677 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.25 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2183    0 0.6 0.4 0.4 0.2 0.6  5.75291 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.575 0.95 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2184    0 0.6 0.4 0.4 0.2 0.8  5.74988 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.825 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2186    0 0.6 0.4 0.4 0.4 0.2  5.1429 0.95 0.65 0.45 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.525 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
2187    0 0.6 0.4 0.4 0.4 0.4  5.49896 0.95 0.375 0.4 0.225 0.775 1 0.4 0.9 0.35 0.3 0.325 0.525 0.05 0.575 0.375 0.375 0.95 0.35 0.375 0.975 0.425 0.05 0.55 0.975 
2188    0 0.6 0.4 0.4 0.4 0.6  5.98575 0.95 0.6 0.175 0.225 0.775 1 0.525 0.9 0.35 0.575 0.775 0.65 0.75 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2191    0 0.6 0.4 0.4 0.6 0.2  5.55279 0.925 0.375 0.35 0.225 0.75 1 0.9 0.2 0.35 0.575 0.625 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2195    0 0.6 0.4 0.4 0.8 0  5.80312 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.6 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2196    0 0.6 0.4 0.4 0.8 0.2  5.98044 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.1 0.25 0.05 0.95 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.6 0.975 
2204    0 0.6 0.4 0.6 0 0.8  6.25774 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.65 0.425 0.875 0.825 0.675 1 0.375 0.975 0.95 0.95 0.375 0.975 0.425 0.775 0.45 0.975 
2206    0 0.6 0.4 0.6 0.2 0.2  5.6876 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.1 0.575 0.625 0.275 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.95 0.425 0.775 0.55 0.975 
2207    0 0.6 0.4 0.6 0.2 0.4  4.02482 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.925 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2208    0 0.6 0.4 0.6 0.2 0.6  6.39466 0.95 0.55 0.4 0.225 0.725 1 0.925 0.9 0.425 0.675 0.6 0.275 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2209    0 0.6 0.4 0.6 0.2 0.8  4.56861 1 0.875 1 0.25 0.9 0.85 0.2 0 0.025 0.45 0.475 0.475 0.1 0.675 0.15 0.975 0.275 0.3 0.6 0.15 0.35 0.95 0.825 0.5 
2212    0 0.6 0.4 0.6 0.4 0.4  4.44867 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.9 0.325 0.2 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2216    0 0.6 0.4 0.6 0.6 0.2  6.01899 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.1 0.575 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2217    0 0.6 0.4 0.6 0.6 0.4  6.17889 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0 0.6 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.375 0.775 0.55 0.975 
2220    0 0.6 0.4 0.6 0.8 0  5.8295 0.95 0.375 0.4 0.3 0.775 1 0.9 0.9 0.35 0.625 0.1 0.35 0.05 0.3 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2221    0 0.6 0.4 0.6 0.8 0.2  4.40909 0.975 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.25 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
2279    0 0.6 0.6 0.2 0 0.8  5.35525 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.4 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.05 
2288    0 0.6 0.6 0.2 0.4 0.6  5.63744 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.525 0.375 0.975 0.3 0.95 0.35 0.425 0.975 0.425 0.775 0.1 0.975 
2292    0 0.6 0.6 0.2 0.6 0.4  4.627 0.95 0.375 0.45 0.675 0.85 0.125 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
2295    0 0.6 0.6 0.2 0.8 0  4.75647 0.95 0.375 0.4 0.675 0.775 0.125 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
2304    0 0.6 0.6 0.4 0 0.8  4.84803 0.95 0.65 0.45 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
2309    0 0.6 0.6 0.4 0.2 0.8  5.16502 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.4 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2320    0 0.6 0.6 0.4 0.8 0  4.43582 0.95 0.375 0.4 0.675 0.85 0.15 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
2579    0 0.8 0 0.6 0 0.8  4.9548 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.375 0.35 0.775 0.55 0.975 
2604    0 0.8 0 0.8 0 0.8  4.88822 0.95 0.375 0.5 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.85 0.95 0.35 0.4 0.375 0.35 0.775 0.55 0.975 
2609    0 0.8 0 0.8 0.2 0.8  4.55611 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.95 0.95 0.35 0.4 0.25 0.05 0.775 0.55 0.975 
2613    0 0.8 0 0.8 0.4 0.6  4.66214 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.25 1 0.775 0.55 0.975 
2620    0 0.8 0 0.8 0.8 0  1.21678 1 0.65 0.85 0.7 0.175 0.75 0.725 0.825 0.725 0 0.4 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.65 
2679    0 0.8 0.2 0.4 0 0.8  4.74686 0.875 0.375 0.4 0.675 0.9 0.725 0.975 0.75 0.25 0.575 0.875 0.6 0.05 0.9 0.075 0.4 0.95 0.35 0.375 0.925 0.5 0.775 0.55 0.975 
2684    0 0.8 0.2 0.4 0.2 0.8  4.39211 0.95 0.375 0.4 0.225 0.775 1 0.4 0.9 0.35 0.25 0.325 0.525 0.05 0.575 0.375 0.375 0.375 0.35 0.375 0.975 0.425 0.775 0.55 0.9 
2687    0 0.8 0.2 0.4 0.4 0.4  5.90825 0.95 0.525 0.4 0.225 0.725 1 0.925 0.9 0.4 0.3 0.525 0.15 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2703    0 0.8 0.2 0.6 0 0.6  6.86571 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0.675 0.6 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2704    0 0.8 0.2 0.6 0 0.8  6.87867 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.15 0.35 0.35 0.5 0.95 0.35 0.375 0.875 1 0.775 0.55 0.975 
2707    0 0.8 0.2 0.6 0.2 0.4  6.56357 0.95 0.375 0.4 0.225 0.7 1 0.925 0.9 0.35 0.575 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2708    0 0.8 0.2 0.6 0.2 0.6  6.31082 0.95 0.225 0.4 0.225 0.9 1 0.225 0.9 0.35 0.475 0.875 0.825 0.425 0.9 0.375 0.3 0.3 0.35 0.675 0.775 0.175 0.65 0.55 0.1 
2709    0 0.8 0.2 0.6 0.2 0.8  6.3718 0.95 0.2 0.4 0.225 0.9 1 0.225 0.9 0.35 0.475 0.875 0.825 0.05 0.9 0.375 0.3 0.3 0.35 0.675 0.775 0.175 0.65 0.55 0.1 
2711    0 0.8 0.2 0.6 0.4 0.2  6.21682 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.575 0.625 0.375 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2712    0 0.8 0.2 0.6 0.4 0.4  6.37603 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.675 0.875 0.375 0.05 0.35 0.375 0.95 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2713    0 0.8 0.2 0.6 0.4 0.6  6.49856 0.95 0.3 0.4 0.35 0.775 0.2 0.4 1 0.35 0.975 0.875 0.575 0.85 1 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.825 
2715    0 0.8 0.2 0.6 0.6 0  5.69535 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.1 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.6 0.975 
2716    0 0.8 0.2 0.6 0.6 0.2  7.11814 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.65 0.55 0.6 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2717    0 0.8 0.2 0.6 0.6 0.4  6.66412 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.025 0.35 0.35 0.5 0.95 0.35 0.375 0.875 1 0.775 0.55 0.975 
2720    0 0.8 0.2 0.6 0.8 0  6.39992 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.625 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
