2737    0 0.8 0.2 0.8 0.4 0.4  1.96176 0.875 0.925 0.975 0.95 0.975 0.85 0.45 0.325 0.325 0.225 0.5 0.05 0.45 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.675 0.525 
2740    0 0.8 0.2 0.8 0.6 0  1.18164 0.675 0.85 0.9 0.95 0.95 0.85 0.2 0.375 0.325 0.225 0.125 0.45 0.45 0.65 0.125 0.4 0.1 0.65 0.45 1 0.75 0.85 0.425 
2742    0 0.8 0.2 0.8 0.6 0.4  2.17182 0.875 0.925 0.875 0.95 0.95 0.85 0.45 0.125 0.175 0.225 0.325 0.05 0.1 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2743    0 0.8 0.2 0.8 0.6 0.6  1.56336 0.375 0.925 0.975 0.875 0.975 0.85 0.45 0.325 0.325 0.225 0.325 0.275 0.45 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2747    0 0.8 0.2 0.8 0.8 0.4  2.20538 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.125 0.175 0.225 0.325 0.05 0.1 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2836    0 0.8 0.4 0.6 0.4 0.2  2.00002 0.45 0.775 1 0.975 0.95 1 0.125 0.2 0.125 0.45 0.35 0.525 0.825 0 0.1 0.275 0.825 0.475 0.325 0.675 0.525 0 0.7 
2837    0 0.8 0.4 0.6 0.4 0.4  1.76411 0.275 0.775 1 0.85 0.95 1 0.125 0.075 1 0.45 0.825 0.525 0.825 0 0.1 0.275 0.825 0.475 0.325 0.675 0.95 0.425 0.7 
2840    0 0.8 0.4 0.6 0.6 0  2.16336 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.7 0.3 0.025 0.45 0.825 0.5 0.05 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2841    0 0.8 0.4 0.6 0.6 0.2  1.84361 0.9 0.975 0.975 0.95 0.95 0.85 0.45 0.325 0.325 0.225 0.325 0.05 0.45 0.15 0.575 0.775 0.65 0.65 0.775 0.35 0.75 0.85 0.45 
2842    0 0.8 0.4 0.6 0.6 0.4  1.80828 0.875 0.925 0.975 0.95 0.975 0.475 0.45 0.325 0.325 0.225 0.325 0.05 0.45 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2845    0 0.8 0.4 0.6 0.8 0  1.32376 0.95 0.775 0.2 0.975 0.95 1 0.125 0.2 0.6 0.55 0.4 0.65 0.825 0 0.55 0.6 0.825 0.475 0.325 0.275 0.7 0.9 0.7 
2846    0 0.8 0.4 0.6 0.8 0.2  1.86901 0.875 0.85 0.875 0.2 0.95 0.85 0.3 0.4 0.5 0.3 0.225 0.025 0.45 0.975 0.9 0.2 0.325 0.65 1 0.075 0.775 1 0.05 
2847    0 0.8 0.4 0.6 0.8 0.4  2.28677 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.325 0.325 0.225 0.2 0.05 0.4 0.15 0.75 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2856    0 0.8 0.4 0.8 0.2 0.2  1.7166 0.45 0.775 1 0.975 0.95 1 0.125 0.2 0.125 0.45 0.825 0.525 0.825 0 0.1 0.275 0.825 0.475 0.325 0.675 0.525 0 0.7 
2857    0 0.8 0.4 0.8 0.2 0.4  1.8906 0.275 0.775 1 0.85 0.625 1 0.125 0.075 1 0.45 0.825 0.525 0.825 0 0.1 0.275 0.825 0.475 0.325 0.675 0.95 0.425 0.7 
2860    0 0.8 0.4 0.8 0.4 0  1.9891 0.875 0.85 0.225 0.95 0.95 0.85 0.3 0.35 0.925 0.575 0.3 0.1 0.45 0.825 0.675 0.075 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2861    0 0.8 0.4 0.8 0.4 0.2  1.99881 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.55 0.3 0.1 0.45 0.825 0.675 0.075 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2862    0 0.8 0.4 0.8 0.4 0.4  1.96428 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.8 1 0.65 0.25 0.025 0.125 0.85 0.925 
2863    0 0.8 0.4 0.8 0.4 0.6  1.66308 0.275 0.775 0.8 0.975 0.95 1 0.125 0.075 0.125 0.45 0.825 0.475 0.825 0 0.625 0.275 1 0.475 0.325 0.675 0.525 0.65 0.7 
2865    0 0.8 0.4 0.8 0.6 0  2.37944 0.875 0.85 0.275 0.95 0.95 0.85 0.15 0.35 0.45 0.575 0.3 0.1 0.45 0.825 0.5 0.075 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2866    0 0.8 0.4 0.8 0.6 0.2  2.32347 0.875 0.925 0.875 0.95 0.95 0.85 0 0.125 0.175 0.225 0.325 0.05 0.1 0.15 0.575 0.775 1 0.65 0.775 0.35 0.75 0.85 0.45 
2867    0 0.8 0.4 0.8 0.6 0.4  2.29925 0.875 0.925 0.975 0.95 0.95 0.85 0.475 0.125 0.6 0.3 0.325 0.1 0.45 0.15 0.575 0.775 1 0.65 0.2 0.275 0.75 0.85 0.05 
2868    0 0.8 0.4 0.8 0.6 0.6  1.86555 0.875 0.925 0.975 0.95 0.95 0.85 0.975 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.8 1 0.65 0.675 0.025 0.125 0.85 0.925 
2870    0 0.8 0.4 0.8 0.8 0  1.92752 0.875 0.85 0.875 0.2 0.95 0.85 0.3 0.4 0.55 0.3 0.225 0.025 0.45 0.975 0.9 0.2 0.325 0.65 1 0.075 0.775 1 0.05 
2871    0 0.8 0.4 0.8 0.8 0.2  2.52407 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.95 0.15 0.575 0.775 1 0.65 0.25 0.275 0.675 0.85 0.425 
2872    0 0.8 0.4 0.8 0.8 0.4  2.71821 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.25 0.15 0.575 0.775 1 0.65 0.25 0.275 0.675 0.85 0.425 
2873    0 0.8 0.4 0.8 0.8 0.6  1.79031 0.875 0.875 0.975 0.95 0.95 0.85 0.975 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.8 1 0.65 0.675 0.025 0.125 0.85 0.925 
2965    0 0.8 0.6 0.6 0.6 0  2.04603 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.125 0.3 0.025 0.95 0.825 0.35 0.75 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2966    0 0.8 0.6 0.6 0.6 0.2  1.6853 0.875 0.775 1 1 0.75 0.675 0.125 0.2 0.15 0.225 0.4 0.4 0.825 0 0.1 0.275 0.825 1 0.1 0.275 0.175 0.675 0.275 
2970    0 0.8 0.6 0.6 0.8 0  1.23879 0.95 0.775 0.2 0.975 0.95 1 0.125 0.2 0.8 0.55 0.4 0.65 0.825 0 0.55 0.6 0.825 0.475 0.325 0.275 0.7 0.9 0.7 
2971    0 0.8 0.6 0.6 0.8 0.2  1.70733 0.875 0.85 0.975 0.95 1 0.85 0.45 0.325 0.325 0.225 0.325 0.05 0.45 0.15 0.575 0.775 0.65 0.65 0.775 0.35 0.75 0.85 0.45 
2972    0 0.8 0.6 0.6 0.8 0.4  1.60249 0.675 0.85 0.875 0.95 0.95 0.85 0.5 0.075 0 0.175 0.125 0.275 0.45 0.65 0.25 0.15 0.325 0.475 0.4 0.5 0.3 0.85 0.425 
2981    0 0.8 0.6 0.8 0.2 0.2  1.6601 0.875 0.75 0 0.975 0.5 0.85 0.525 0.075 0.8 0.35 0.7 0.625 0.65 0.8 0.5 0.275 0.25 0.15 0.075 0.025 0.225 0.35 0.45 
2985    0 0.8 0.6 0.8 0.4 0  2.10928 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.575 0.3 0.1 0.45 0.825 0.5 0.075 0.125 0.65 0.65 0.925 0.175 0.85 0.8 
2986    0 0.8 0.6 0.8 0.4 0.2  1.86177 0.275 0.775 1 0.975 0.95 0.975 0.125 0.2 0.125 0.45 0.825 0.525 0.825 0 0.1 0.275 0.825 0.475 0.325 0.675 0.825 0.425 0.7 
2987    0 0.8 0.6 0.8 0.4 0.4  1.80578 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.8 1 0.65 0.25 0.6 0.125 0.85 0.925 
2990    0 0.8 0.6 0.8 0.6 0  2.20624 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.9 0.125 0.3 0.025 0.95 0.825 0.5 0.075 0.125 0.65 0.65 0.925 0.35 0.85 0.8 
2991    0 0.8 0.6 0.8 0.6 0.2  2.40266 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.35 0.125 0.85 0.425 
2992    0 0.8 0.6 0.8 0.6 0.4  2.16671 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.1 0.85 0.425 
2995    0 0.8 0.6 0.8 0.8 0  1.83287 0.875 0.775 1 1 0.95 0.8 0.125 0.2 0.075 0.225 0.4 0.4 0.825 0 0.1 0.275 0.825 1 0.1 0.275 0.05 0.675 0.375 
2996    0 0.8 0.6 0.8 0.8 0.2  2.57258 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.95 0.15 0.575 0.775 1 0.65 0.25 0.775 0.675 0.85 0.425 
2997    0 0.8 0.6 0.8 0.8 0.4  1.98851 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.1 0.85 0.425 
2998    0 0.8 0.6 0.8 0.8 0.6  1.76822 0.875 0.925 0.975 0.725 0.95 0.85 0.45 0.125 0.325 0.225 0.325 0.1 0.45 0.15 0.575 0.975 1 0.65 0.775 0.3 0.75 0.85 0.425 
3048    0 0.8 0.8 0.2 0.8 0.6  0.656426 0.175 0.775 1 0.6 0.95 1 0.575 0.025 0.6 0.125 0.4 0.05 0.825 0 0.1 0.275 0.825 0.5 0.325 0.725 0.025 1 0.375 
3049    0 0.8 0.8 0.2 0.8 0.8  0.476713 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.325 0.325 0.175 0.7 0.525 0.45 1 0.5 0.525 0.975 0.65 0.5 0.575 0.85 0.25 0.375 
3074    0 0.8 0.8 0.4 0.8 0.8  0.472562 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.375 0.325 0.175 0.7 0.525 0.45 1 0.5 0.525 0.975 0.65 0.5 0.575 0.85 0.25 0.375 
3096    0 0.8 0.8 0.6 0.8 0.2  1.7646 0.875 0.925 0.975 0.95 0.95 0.65 0.025 0.15 0.325 0.225 0.325 0.325 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.675 0.85 0.425 
3099    0 0.8 0.8 0.6 0.8 0.8  0.436299 0.925 0.075 0.775 0.95 0.5 0.85 0.975 0.925 0.325 0.175 0.7 0.525 0.45 0.85 0.5 0.475 0.55 0.65 0.4 0.85 0.1 0.875 0.75 
3115    0 0.8 0.8 0.8 0.6 0  1.3042 0.875 0.85 0.075 0.675 0.95 0.975 0.15 0.175 0 0.225 0.3 0.225 0.325 0.825 0.075 0.925 0.125 0.65 0.725 0.825 0.275 0.85 0.075 
3116    0 0.8 0.8 0.8 0.6 0.2  2.25948 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.275 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.35 0.725 0.85 0.425 
3117    0 0.8 0.8 0.8 0.6 0.4  1.53282 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.125 0.325 0.225 0.3 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.1 0.6 0.425 
3121    0 0.8 0.8 0.8 0.8 0.2  1.76097 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.1 0.275 0.425 
3122    0 0.8 0.8 0.8 0.8 0.4  1.90443 0.875 0.925 0.975 0.95 0.95 0.85 0.025 0.15 0.325 0.225 0.325 0.1 0.325 0.15 0.575 0.775 1 0.65 0.25 0.275 0.675 0.85 0.425 
3124    0 0.8 0.8 0.8 0.8 0.8  0.472812 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.375 0.325 0.175 0.7 0.55 0.45 1 0.5 0.525 0.975 0.3 0.5 0.575 0.85 0.25 0.375 
3624    0.2 0 0.6 0.8 0.8 0.8  0.501998 0.875 0.075 0.875 0.95 0.525 0.85 0.575 0.8 0.325 0.175 0.7 0.525 0.925 0.85 0.5 0.475 0.025 0.65 0.55 0.275 0.75 0.85 0.625 
4112    0.2 0.2 0.4 0.8 0.4 0.4  2.47127 0.875 0.75 0.9 0.625 0.725 0.85 0.5 0.85 0.225 0.7 0.25 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4113    0.2 0.2 0.4 0.8 0.4 0.6  2.32082 0.825 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.05 0.7 0.25 0.45 0.65 0.85 0.9 0.475 0.35 0.5 0.4 0.05 0.825 0.375 0.5 
4117    0.2 0.2 0.4 0.8 0.6 0.4  2.80793 0.875 0.525 0.9 0.8 0.725 0.85 0.95 0.85 0.6 0.7 0.2 0.45 0.475 0.85 0.05 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4124    0.2 0.2 0.4 0.8 0.8 0.8  0.488792 0.875 0.725 0.775 0.95 0.975 0.85 0.575 0.8 1 0.175 0.7 0.875 0.45 0.85 0.5 0.475 0.1 0.65 0.4 0.275 0.75 0.85 0.625 
4220    0.2 0.2 0.6 0.6 0.8 0  2.14303 0.875 0.45 0.875 0.65 0.95 0.975 0.15 0.95 0.225 0 0.7 0.975 0.825 0.85 0.55 0.075 0.975 0.65 1 0.325 0.75 0.725 0.775 
4222    0.2 0.2 0.6 0.6 0.8 0.4  2.05005 0.875 0.575 0.825 0.5 0.95 0.85 0.575 0.85 0.775 0.175 0.2 0.25 0.45 0.85 0.625 0.775 1 0.65 0.775 0.275 0.75 0.85 0.9 
4227    0.2 0.2 0.6 0.8 0 0.4  2.4141 0.875 0.65 0.875 0.95 0.95 0.85 0.575 0.35 0.225 0.175 0.7 0.125 0.325 0.85 0.25 0.475 0.4 0.65 0.4 0.05 0.225 0.85 0.425 
4228    0.2 0.2 0.6 0.8 0 0.6  1.45426 0.925 0.85 0.725 0.95 0.875 0.85 0.575 0.8 0.825 1 0.675 0.175 0.45 0.85 0.5 0.3 0.2 0.65 0.4 0.1 0.75 0.85 0.425 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.66131 0.875 0.75 0 0.975 0.5 0.85 0.625 0.075 0.225 0.825 0.275 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.075 0.025 0.525 0.35 1 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.1433 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.6 0.7 0.2 0.45 0.475 0.85 0.9 0.475 0.125 0.5 0.4 0.075 0.825 0.375 0.5 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.35842 0.825 0.55 0.075 0.35 0.95 0.85 0.175 0.975 0.075 0.175 0.7 0.225 0.625 0.85 0.5 0.95 0.475 0 0.4 0.525 0.725 0.7 0.425 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.3466 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.6 0.7 0.65 0.45 0.475 0.9 0.9 0.475 0.125 0.5 0.4 0.075 0.825 0.375 0.5 
4238    0.2 0.2 0.6 0.8 0.4 0.6  2.67164 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.15 0.7 0.25 0.45 0.65 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4240    0.2 0.2 0.6 0.8 0.6 0  1.92624 0.825 0.55 0.075 0.8 0.95 0.85 0.175 0.225 0.325 0.125 0.7 0.225 0.625 0.85 0.5 0.95 0.475 0 0.825 0.525 0.725 0.7 1 
4241    0.2 0.2 0.6 0.8 0.6 0.2  2.1834 0.875 0.8 0.825 0.5 0.95 0.85 0.575 0.475 0.775 0.175 0.2 0.25 0.45 0.85 0.625 0.775 1 0.65 0.775 0.275 0.75 0.85 0.9 
4243    0.2 0.2 0.6 0.8 0.6 0.6  2.73625 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.05 0.7 0.25 0.45 0.65 0.85 0.9 0.475 0.35 0.5 0.4 0.05 0.825 0.375 0.5 
4246    0.2 0.2 0.6 0.8 0.8 0.2  1.94773 0.875 0.8 0.825 0.5 0.95 0.85 0.25 0.525 0.775 0.175 0.2 0.25 0.45 0.85 0.625 0.775 1 0.65 0.775 0.275 0.75 0.85 0.45 
4345    0.2 0.2 0.8 0.6 0.8 0  2.13895 0.875 0.45 0.875 0.65 0.95 0.975 0.15 0.275 0.225 0 0.7 0.975 0.825 0.85 0.55 0.075 0.975 0.65 1 0.325 0.75 0.725 0.775 
4346    0.2 0.2 0.8 0.6 0.8 0.2  1.8132 0.875 0.85 0.1 0.95 0.95 0.8 0.2 0.375 0.85 0.175 0.525 0.45 0.825 0 0.325 0.6 0 0.925 0.4 1 0.55 0.1 0.075 
4356    0.2 0.2 0.8 0.8 0.2 0.2  2.13965 0.875 0.125 0.075 0.95 0.6 0.85 0.15 0.175 0.325 0.125 0.575 0.225 0.15 0.825 0.6 0.925 0.125 0.65 0.475 0.825 0.25 0.85 0.075 
4357    0.2 0.2 0.8 0.8 0.2 0.4  2.02315 0.875 0.125 0.075 0.95 0.575 0.85 0.15 0.175 0.325 0.125 0.3 0.225 0.15 0.825 0.6 0.925 0.125 0.65 0.475 0.825 0.25 0.85 0.075 
4360    0.2 0.2 0.8 0.8 0.4 0  1.49229 0.775 0 0.075 0.95 0.95 0.85 0.15 0.175 0.325 0.125 0.3 0.225 0.15 0.825 0.6 0.925 0.125 0.65 0.475 0.825 0.75 0.85 0.075 
4361    0.2 0.2 0.8 0.8 0.4 0.2  1.6498 0.875 0 0.075 0.95 0.95 0.85 0.15 0.175 0.325 0.125 0.3 0.225 0.15 0.825 0.6 0.925 0.125 0.65 0.475 0.825 0.25 0.85 0.075 
4607    0.2 0.4 0.2 0.8 0.2 0.4  2.65537 0.875 0.925 0.975 0.95 0.075 0.85 0.825 0.7 0.075 0.325 0.425 0.5 0.45 0.15 0.625 0.775 0.3 0.65 0.125 0.275 0.75 0.85 0.225 
