3956    0.2 0.2 0.2 0.6 0.2 0.2  4.69732 0.075 0.325 0.8 0.3 0.05 0.65 0.75 0.275 0.625 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.55 0.025 
3957    0.2 0.2 0.2 0.6 0.2 0.4  4.64409 0.075 0.325 0.8 0.575 0.05 0.65 0.75 0.275 0.625 0.15 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.625 0.55 0.025 
3963    0.2 0.2 0.2 0.6 0.4 0.6  4.75665 0.075 0.575 0.375 0.875 0.25 0.65 0.75 0.2 0.6 0.325 0.475 0.175 0.125 0.15 0.3 0.45 1 0.5 0.625 0.775 0.625 0.675 0.025 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.25627 0.075 0.35 0.475 0.575 0.925 0.65 0.75 0.275 0.425 0.575 0.9 0.175 0.15 0.625 0.75 0.4 0.55 0.5 0.925 0.175 0.625 0.6 0.025 
4082    0.2 0.2 0.4 0.6 0.2 0.4  4.13501 0.075 0.35 0.475 0.575 0.925 0.65 0.75 0.275 0.425 0.575 0.9 0.175 0.225 0.625 0.75 0.4 0.55 0.5 0.925 0.175 0.625 0.6 0.025 
4085    0.2 0.2 0.4 0.6 0.4 0  4.4323 0.075 0.15 0.825 0.55 0.35 0.65 0.75 0.275 0.725 0.225 0.8 0.175 0.125 0.625 0.525 0.175 1 0.5 0.925 0.825 0.625 0.675 0.025 
4088    0.2 0.2 0.4 0.6 0.4 0.6  4.95932 0.075 0.475 0.375 0.875 0.25 0.65 0.75 0 0.6 0.325 0.475 0.175 0.125 0.15 0.975 0.45 1 0.5 0.625 0.775 0.625 0.675 0.025 
4556    0.2 0.4 0.2 0.4 0.2 0.2  4.93898 0.9 0.75 0.825 0.55 0.725 0.65 0.65 0.45 0.4 0.1 0.475 0 0.55 0.875 0.2 0.45 1 0.25 0.225 1 0.625 0.675 0.025 
4557    0.2 0.4 0.2 0.4 0.2 0.4  5.18611 0.075 0 0.425 0.575 0.275 0.3 0.95 0.8 0.925 0.575 0.1 0.8 0.25 0.625 0.3 0.45 0.925 0.4 0.925 0.825 0.575 0.9 0.025 
4558    0.2 0.4 0.2 0.4 0.2 0.6  4.8106 0.075 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.575 0.775 0.85 0.825 0.95 0.3 0.45 0.925 0.4 0.4 0.825 0.45 0.65 0.025 
4561    0.2 0.4 0.2 0.4 0.4 0.2  3.95009 0.075 0.975 0.675 0.55 0.65 0.75 0.3 0.925 0.525 0.6 0.6 0.3 0.125 0.375 0.6 0.675 1 0.35 0.925 0.875 0.725 0.675 0.025 
4562    0.2 0.4 0.2 0.4 0.4 0.4  4.57618 0.075 0.65 0.675 0.625 0.65 0.65 0.4 0.225 0.15 0.2 0.7 0.2 0.125 0.375 0.825 0.425 0.4 0.95 0.925 0.825 0.625 0.15 1 
4566    0.2 0.4 0.2 0.4 0.6 0.2  4.04027 0.725 0.975 0.675 0.55 0.725 0.625 0.425 0.8 0.75 0.6 0.3 0.3 0.975 0.425 0.825 0.95 0.5 0.5 0.925 0.875 0.575 0.675 0.925 
4576    0.2 0.4 0.2 0.6 0 0.2  4.54768 0.075 0.325 0.8 0.575 0.05 0.65 0.95 0.275 0.625 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.55 0.025 
4577    0.2 0.4 0.2 0.6 0 0.4  4.25172 0.6 0.925 0.375 0.625 0.925 0.65 0.65 0.275 0.95 0.325 0.425 0.175 0.6 0.225 0.3 0.45 0.175 0.5 0.7 0.775 0.625 0.675 0.025 
4578    0.2 0.4 0.2 0.6 0 0.6  3.37707 0.075 0.2 0.45 0.9 0.275 0.675 0.75 0.275 0.425 0.575 0.025 0.85 0.875 0.475 0.3 0.45 0.925 0.35 0.925 0.825 0.625 0.75 0.025 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.51368 0.125 0.375 0.625 0.525 0.35 0.65 0.75 0.5 0.5 0.75 0.75 0.1 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.5 0.625 0.675 0.525 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.18486 0.075 0.025 0.625 0.525 0.35 0.65 0.6 0.5 0.25 0.65 1 0.175 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.55 0.625 0.675 0.525 
4583    0.2 0.4 0.2 0.6 0.2 0.6  4.72589 0.175 0.3 0.525 0.925 0.125 0.65 0.9 0.075 0.775 0.6 0.35 0.85 0.125 0.95 0.3 0.45 0.925 0.4 0.3 0.825 0.525 0.6 0.025 
4585    0.2 0.4 0.2 0.6 0.4 0  4.6061 0.1 0.975 0.675 0.825 0.65 0.75 0.8 0.9 0.175 0.6 0.6 0.3 0.15 0.375 0.6 0.675 1 0.5 0.925 0.875 0.725 0.675 0.025 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.08713 0.075 0.525 0.475 0.575 1 0.65 0.75 0.175 0.425 0.325 0.725 0.4 0.8 0.475 0.3 0.4 0.55 0.5 0.925 0.85 0.475 0.6 0.025 
4587    0.2 0.4 0.2 0.6 0.4 0.4  5.1352 0.075 0.725 0.475 0.6 1 0.65 0.75 0.325 0.525 0.325 0.725 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4588    0.2 0.4 0.2 0.6 0.4 0.6  4.7247 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0.375 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4590    0.2 0.4 0.2 0.6 0.6 0  3.37582 0.225 0.975 0.675 0.8 0.925 0.75 0.75 0.225 0.175 0.025 0.6 0.3 0.125 0.3 0.825 0.7 1 0.5 0.125 0.875 0.625 0.675 0.025 
4591    0.2 0.4 0.2 0.6 0.6 0.2  4.11257 0.075 0.725 0.925 0.275 0.8 0.65 0.75 0.275 0.8 0.6 0.45 0.3 0.925 0.375 0.775 0.4 1 0.975 0.925 0.1 0.625 0 0.025 
4592    0.2 0.4 0.2 0.6 0.6 0.4  4.75963 0.075 0.95 0.375 0.925 0.925 0.65 0.025 0.375 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4593    0.2 0.4 0.2 0.6 0.6 0.6  4.57993 0.125 0.95 0.375 0.875 0.925 0.65 0.65 0.275 0.025 0.525 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4601    0.2 0.4 0.2 0.8 0 0.2  4.53765 0.075 0.325 0.8 0.575 0.05 0.65 0.95 0.3 0.625 0.25 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.55 0.025 
4607    0.2 0.4 0.2 0.8 0.2 0.4  5.04558 0.075 0.15 0.175 0.575 0.35 0.65 0.125 0.25 0.275 0.875 0.8 0.175 0.125 0.625 0.3 0.45 0.1 0.5 0.475 0.65 0.625 0.675 0.025 
4611    0.2 0.4 0.2 0.8 0.4 0.2  4.3359 0.075 0.775 0.375 0.925 0.925 0.65 0.65 0.775 0.95 0.125 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4612    0.2 0.4 0.2 0.8 0.4 0.4  4.76741 0.075 0.725 0.475 0.6 1 0.65 0.9 0.325 0.6 0.325 0.35 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4617    0.2 0.4 0.2 0.8 0.6 0.4  4.14967 0.075 0.775 0.375 0.875 0.925 0.65 0.65 0.275 0.95 0.325 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4681    0.2 0.4 0.4 0.4 0.2 0.2  3.8463 0.075 0.975 0.675 0.375 0.65 0.75 0.3 0.925 0.525 1 0.6 0.3 0.125 0.375 0.6 0.675 1 0.35 0.925 0.875 0.725 0.675 0.025 
4683    0.2 0.4 0.4 0.4 0.2 0.6  5.04663 0.075 0.525 0.525 0.925 0.275 0.75 0.9 0.925 0.425 0.575 0.775 0.85 0.825 0.95 0.3 0.45 0.9 0.45 0.3 0.825 0.45 0.65 0.025 
4686    0.2 0.4 0.4 0.4 0.4 0.2  4.41121 0.075 0.65 0.675 0.625 0.65 0.65 0.75 0.275 0.15 0.6 0.7 0.2 0.125 0.375 0.825 0.425 0.4 0.95 0.925 0.825 0.625 0.15 1 
4687    0.2 0.4 0.4 0.4 0.4 0.4  4.25812 0.075 0.65 0.65 0.7 0.65 0.65 0.75 0.275 0.275 0.6 0.725 0.2 0.125 0.375 0.825 0.45 0.45 0.95 0.925 0.825 0.625 0.15 1 
4688    0.2 0.4 0.4 0.4 0.4 0.6  4.64069 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0.275 0.025 0.325 0.475 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4690    0.2 0.4 0.4 0.4 0.6 0  4.13342 0.825 0.975 0.675 0.95 0.975 0.75 0.125 0.9 0.9 0.5 0.925 0.025 0.475 0.45 0.425 0.675 1 0.5 0.575 0.225 0.675 0.6 0.525 
4691    0.2 0.4 0.4 0.4 0.6 0.2  3.987 0.075 0.65 0.675 0.625 0.65 0.65 0.75 0.275 0.8 0.6 0.525 0.475 0.125 0.375 0.825 0.45 0.45 0.95 0.95 0.825 0.625 0.15 1 
4692    0.2 0.4 0.4 0.4 0.6 0.4  4.04625 0.075 0.65 0.675 0.625 0.65 0.65 0.75 0.275 0.425 0.6 0.525 0.3 0.125 0.375 0.825 0.45 0.45 0.95 0.925 0.825 0.625 0.15 1 
4705    0.2 0.4 0.4 0.6 0.2 0  5.27351 0.075 0.55 0.3 0.55 0.35 0.65 0.825 0.275 0.8 0.2 0.8 0.175 0.125 0.625 0.3 0.9 1 0.5 0.925 0.825 0.625 0.675 0.025 
4706    0.2 0.4 0.4 0.6 0.2 0.2  5.14473 0.125 0.05 0.625 0.525 0.35 0.65 0.75 0.5 0.5 0.75 0.75 0.1 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.5 0.625 0.675 0.525 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.231 0.075 0.025 0.625 0.525 0.35 0.65 0.75 0.5 0.25 0.65 1 0.175 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.55 0.625 0.675 0.525 
4708    0.2 0.4 0.4 0.6 0.2 0.6  4.77648 0.075 0.525 0.525 0.925 0.275 0.775 0.9 0.925 0.925 0.575 0.775 0.85 0.825 0.95 0.3 0.45 0.9 0.4 0.3 0.825 0.45 0.65 0.025 
4710    0.2 0.4 0.4 0.6 0.4 0  5.11407 0.075 0.55 0.3 0.55 0.35 0.65 0.825 0.275 0.8 0.825 0.8 0.175 0.125 0.625 0.3 0.9 1 0.5 0.925 0.825 0.625 0.675 0.025 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.06791 0.075 0.525 0.475 0.575 1 0.65 0.75 0.325 0.425 0.325 0.725 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4712    0.2 0.4 0.4 0.6 0.4 0.4  4.77207 0.075 0.725 0.475 0.6 1 0.65 0.9 0.325 0.525 0.325 0.35 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
4713    0.2 0.4 0.4 0.6 0.4 0.6  4.3874 0.075 0.95 0.375 0.925 0.925 0.65 0.025 0.375 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.5 0.675 0.025 
4715    0.2 0.4 0.4 0.6 0.6 0  4.43723 0.075 0.975 0.675 0.55 0.65 0.75 0.55 0.9 0.175 0.6 0.6 0.3 0.15 0.375 0.6 0.675 1 0.5 0.925 0.875 0.725 0.675 0.025 
4716    0.2 0.4 0.4 0.6 0.6 0.2  4.34797 0.075 0.8 0.525 0.875 1 0.65 0.65 0.275 0.65 0.325 0.475 0.175 0.125 0.875 0.3 0.875 1 0.5 0.6 0.825 0.275 0.675 0.025 
4717    0.2 0.4 0.4 0.6 0.6 0.4  4.20664 0.075 0.95 0.15 0.875 0.925 0.65 0.75 0.4 0.6 0 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.625 0.525 0.475 0.675 0.025 
4718    0.2 0.4 0.4 0.6 0.6 0.6  4.44589 0.075 0.95 0.375 0.875 0.925 0.65 0.65 0.275 0.025 0.325 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
