4367    0.2 0.2 0.8 0.8 0.6 0.4  1.90499 0.85 0.8 0.45 0.975 0.975 0.925 0.45 0.65 0.175 0.6 0.6 0.05 0.325 0.65 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4712    0.2 0.4 0.4 0.6 0.4 0.4  2.74896 0.85 0.8 0.45 0.975 0.975 0.925 0.775 0.225 0.775 0.6 0.8 1 0.325 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.975 0.625 0.975 
4715    0.2 0.4 0.4 0.6 0.6 0  2.40695 0.85 0.8 0.45 0.975 0.975 0.575 0.8 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.075 0.975 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.35386 0.85 0.8 0.45 0.975 0.975 0.925 0.8 0.225 0.15 0.6 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4740    0.2 0.4 0.4 0.8 0.6 0  1.92738 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.975 0.975 0.525 0.35 0.275 0.975 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
4856    0.2 0.4 0.6 0.8 0.2 0.2  2.32706 0.85 0.8 0.45 0.975 0.975 0.925 0.5 0.225 0.45 0.6 0.025 0.4 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4857    0.2 0.4 0.6 0.8 0.2 0.4  2.54517 0.85 0.8 0.45 0.975 0.975 0.925 0.45 0.225 0.825 0.6 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.3 0.975 0.625 0.975 
4858    0.2 0.4 0.6 0.8 0.2 0.6  2.09735 0.85 0.8 0.45 0.975 0.975 0.925 0.45 0.325 0.175 0.6 0.6 0.05 0.325 0.8 0.575 0.625 0.675 0.325 0.6 0.825 0.975 0.625 0.975 
4860    0.2 0.4 0.6 0.8 0.4 0  2.19213 0.85 0.8 0.45 0.125 0.975 0.925 0.45 0.225 0.725 0.6 0.6 0.625 0.325 0.325 0.15 0.825 0.775 0.325 0.6 0.675 0.975 0.05 0.975 
4861    0.2 0.4 0.6 0.8 0.4 0.2  2.55624 0.85 0.8 0.45 0.975 0.975 0.925 0.8 0.225 0.525 0.6 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4862    0.2 0.4 0.6 0.8 0.4 0.4  2.8217 0.85 0.8 0.45 0.975 0 0.925 0.25 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.275 0.975 
4863    0.2 0.4 0.6 0.8 0.4 0.6  2.32835 0.85 0.8 0.45 0.975 0.7 0.925 0.45 0.225 0.45 0.6 0.025 0 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4865    0.2 0.4 0.6 0.8 0.6 0  1.65761 0.85 0.8 0.45 0.125 0.975 0.925 0.45 0.225 0.725 0.6 0.6 0.625 0.325 0.325 0.275 0.825 0.775 0.325 0.6 0.675 0.975 0.05 0.975 
4866    0.2 0.4 0.6 0.8 0.6 0.2  2.29783 0.85 0.8 0.45 0.975 0.975 0.925 0.375 0.225 0.95 0.6 0.025 0.625 0.325 0.3 0.275 0.625 0 0.325 0.6 0.825 0.975 0.625 0.975 
4867    0.2 0.4 0.6 0.8 0.6 0.4  2.43673 0.85 0.8 0.45 0.975 0.975 0.925 0.8 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.075 0.975 
4981    0.2 0.4 0.8 0.8 0.2 0.2  1.92613 0.85 0.8 0.45 0.975 0.975 0.925 0.2 0.225 0.45 0.725 0.025 0.4 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4982    0.2 0.4 0.8 0.8 0.2 0.4  2.41809 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.15 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4983    0.2 0.4 0.8 0.8 0.2 0.6  2.34405 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4986    0.2 0.4 0.8 0.8 0.4 0.2  2.31081 0.85 0.8 0.45 0.975 0.975 0.925 0.25 0.425 0.175 0.475 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4987    0.2 0.4 0.8 0.8 0.4 0.4  2.21932 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.225 0.425 0.75 0.325 0.075 0.325 0.3 0.275 0.475 0.125 0.325 0.6 0.825 0.975 0.625 0.975 
4988    0.2 0.4 0.8 0.8 0.4 0.6  1.76759 0.85 0.675 0.45 0.975 0.975 0.925 0.175 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4991    0.2 0.4 0.8 0.8 0.6 0.2  2.20004 0.85 0.8 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.975 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
4992    0.2 0.4 0.8 0.8 0.6 0.4  2.32604 0.85 0.8 0.45 0.975 0.975 0.925 0.25 0.225 0.175 1 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5208    0.2 0.6 0.2 0.6 0.2 0.6  2.41149 0.3 0.8 0.8 0.975 0.575 0.975 0.55 0.375 0.15 0.7 0.05 0.625 0.6 0.325 0.9 0.625 0.075 0.625 0.1 0.125 0.85 0.625 0.275 
5211    0.2 0.6 0.2 0.6 0.4 0.2  2.64005 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.15 1 0.6 0.625 0.525 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.325 0.875 0.6 
5212    0.2 0.6 0.2 0.6 0.4 0.4  2.626 0.85 0.8 0.3 0.975 0.975 0.925 0.775 0.225 0.775 0.6 0.8 0.05 0.325 0.975 0.275 0.625 0.675 0.775 0.6 0.825 0.975 0.625 0.975 
5213    0.2 0.6 0.2 0.6 0.4 0.6  2.4169 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.325 0.775 0.05 0.5 0.625 0.525 0.325 0.925 0.625 0.15 0.5 0.075 0.575 0.325 0.875 0.075 
5216    0.2 0.6 0.2 0.6 0.6 0.2  2.03112 0.3 0.8 0.8 0.975 0.575 0.975 0.55 0.375 0.775 0.7 0.6 0.625 0.6 0.325 0.9 0.625 0.15 0.625 0.1 0.125 0.85 0.625 0.725 
5220    0.2 0.6 0.2 0.6 0.8 0  1.85463 0.85 0.8 0.4 0.975 0.975 0.925 0.525 0.3 0.175 0.35 0.6 0.725 0.325 0.325 1 0.525 0.475 0.3 0.575 0.1 0.975 0.625 0.525 
5228    0.2 0.6 0.2 0.8 0 0.6  1.91134 0.3 0.8 0.8 0.975 0.575 0.975 0.55 0.375 0.775 0.7 0.6 0.625 0.6 0.325 0.9 0.625 0.075 0.625 0.1 0.125 0.85 0.625 0.725 
5229    0.2 0.6 0.2 0.8 0 0.8  2.20686 0.3 0.725 0.65 0.975 0.35 0.975 0.575 0.35 1 0.15 0.4 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5231    0.2 0.6 0.2 0.8 0.2 0.2  2.77906 0.3 0.8 0.775 0.975 0.575 0.975 0.975 0.6 0.875 0.7 0.6 0.075 0.525 0.325 0.9 0.625 0.775 0.625 0.025 0.125 0.475 0.625 0.725 
5232    0.2 0.6 0.2 0.8 0.2 0.4  2.82046 0.15 0.8 0.825 0.975 0.575 0.975 0.975 0.6 0.875 0.7 0.6 0.05 0.525 0.325 0.9 0.625 0.775 0.625 0.025 0.125 0.325 0.625 0.725 
5233    0.2 0.6 0.2 0.8 0.2 0.6  2.48294 0.125 0.675 0.025 0.975 0.8 0.975 0.625 0.375 0.35 0.45 0.425 0.25 0.525 0.325 0.925 0.625 0.775 0 0.025 0.825 0.15 0.625 0.1 
5234    0.2 0.6 0.2 0.8 0.2 0.8  2.32367 0.375 0.8 0.65 0.975 0.35 0.975 0.575 0.55 1 0.6 0.325 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5237    0.2 0.6 0.2 0.8 0.4 0.4  2.4713 0.3 0.8 0.95 0.975 0.575 0.85 0.875 0.45 0.325 0.6 0.85 0.625 0.525 0.325 0.425 0.975 0.775 0.175 0.175 0.325 0.95 0.625 0.725 
5238    0.2 0.6 0.2 0.8 0.4 0.6  2.81915 0.125 0.675 0.025 0.975 0.8 0.975 0.625 0.375 0.35 0.45 0.425 0.25 0.525 0.325 0.1 0.625 0.775 0 0.025 0.825 0.15 0.625 0.1 
5242    0.2 0.6 0.2 0.8 0.6 0.4  2.38223 0.3 0.8 0.125 0.975 0.7 0.975 0.475 0.45 0.375 0.65 0.05 0.3 0.525 0.325 0.475 0.8 0.675 0.975 0.525 0.75 0.65 0.55 0.925 
5316    0.2 0.6 0.4 0.4 0.6 0.2  1.97754 0.3 0.8 0.75 0.475 0.6 0.5 0.625 0.375 0.775 0.7 0.15 0.3 0.525 0.475 0.175 0.9 0.475 0.625 0.1 0.825 0.275 0.95 0.175 
5332    0.2 0.6 0.4 0.6 0.2 0.4  2.61129 0.85 0.8 0.45 0.975 0.1 0.925 0.775 0.225 0.775 0.6 0.8 1 0.325 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.975 0.625 0.975 
5333    0.2 0.6 0.4 0.6 0.2 0.6  2.33994 0.9 0.675 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.5 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.2 0.825 0.75 0.375 0.375 
5335    0.2 0.6 0.4 0.6 0.4 0  1.82755 0.3 0.8 0.75 0.475 0.6 0.5 0.625 0.375 0.775 0.6 0.275 0.3 0.525 0.475 0.175 0.9 0.475 0.625 0.1 0.825 0.275 0.95 0.175 
5336    0.2 0.6 0.4 0.6 0.4 0.2  2.76775 0.85 0.8 0.45 0.975 0.975 0.925 0.775 0.225 0.775 0.6 0.8 1 0.325 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.05 0.625 0.975 
5337    0.2 0.6 0.4 0.6 0.4 0.4  2.33662 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0 0.6 0.375 0.775 0.05 0.95 
5338    0.2 0.6 0.4 0.6 0.4 0.6  2.06596 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.65 0.475 0.4 0.625 0.525 0.325 0.925 0.625 0.15 0.3 0.075 0.575 0.325 0.875 0.75 
5340    0.2 0.6 0.4 0.6 0.6 0  1.6631 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.225 0.325 0.6 0.6 0.275 0.975 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
5341    0.2 0.6 0.4 0.6 0.6 0.2  2.23904 0.85 0.9 0.4 0.975 0.975 0.925 0.45 0.225 0.9 0.6 0.825 0.15 0.675 0.325 0 0.625 0.475 0.325 0.6 0.725 0.55 0.625 0.725 
5342    0.2 0.6 0.4 0.6 0.6 0.4  1.41536 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.225 0.975 0.6 0.6 0.275 0.325 0.325 0.175 0.625 0.95 0.625 0.6 0.825 0.425 0.325 0.1 
5345    0.2 0.6 0.4 0.6 0.8 0  1.50956 0.875 0.8 0.8 0.975 0.85 0.475 0.625 0.225 0.975 0.6 0.6 0.275 0.975 0.325 0.175 0.625 0.625 0.625 0.6 0.825 0.325 0.325 0.1 
5348    0.2 0.6 0.4 0.6 0.8 0.6  1.90932 0.3 0.8 0.675 0.975 1 0.975 0.7 0 0.775 0.6 0.175 0.625 0.525 0.325 0.175 0.625 0.325 0.625 0.7 0.825 0.7 0.725 0.825 
5353    0.2 0.6 0.4 0.8 0 0.6  2.83044 0.75 0.8 0.8 0.975 0.85 0.975 0.075 0.6 0.25 0.5 0.425 0.05 0.3 0.325 0.1 0.625 0.95 0.625 0.975 0 0.325 0.45 0.725 
5356    0.2 0.6 0.4 0.8 0.2 0.2  2.34252 0.45 0.8 0.45 0.65 0.975 0.925 0.375 0.175 0.825 0.2 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5357    0.2 0.6 0.4 0.8 0.2 0.4  2.61889 0.275 0.8 0.775 0.975 0.575 0.975 0.975 0.6 0.875 0.7 0.6 0.075 0.525 0.325 0.9 0.625 0.775 0.625 0.025 0.125 0.325 0.625 0.725 
5358    0.2 0.6 0.4 0.8 0.2 0.6  2.56509 0.85 0.8 0.45 0.975 0.975 0.925 0.875 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.075 0.975 
5361    0.2 0.6 0.4 0.8 0.4 0.2  2.62956 0.85 0.8 0.45 0.975 0.975 0.925 0.8 0.225 0.525 0.6 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5362    0.2 0.6 0.4 0.8 0.4 0.4  2.84773 0.85 0.8 0.45 0.975 0.975 0.925 0.8 0.225 0.525 0.475 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5363    0.2 0.6 0.4 0.8 0.4 0.6  2.29989 0.625 0.8 0.725 0.975 0.975 0.95 0.075 0.025 0.175 0.6 0.425 0.625 0.325 0.15 0.05 0.625 0.775 0.825 0.1 0.2 0.975 0.625 0.725 
5366    0.2 0.6 0.4 0.8 0.6 0.2  1.63587 0.875 0.65 0.725 0.975 0.85 0.925 0.625 0.225 0.975 0.6 0.6 0.275 0.325 0.325 0.175 0.625 0 0.625 0.6 0.825 0.325 0.55 0.6 
5367    0.2 0.6 0.4 0.8 0.6 0.4  2.15508 0.3 0.575 0.75 0.975 1 0.975 0.625 0.375 0.9 0.6 0.6 0.625 0.375 0.15 0.325 0.625 0.775 0.65 0.025 0.825 0.175 0.325 0.975 
5446    0.2 0.6 0.6 0.4 0.8 0.2  1.62559 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.975 0.325 0 0.625 0.475 0.325 0.6 0.6 0.55 0.625 0.725 
5456    0.2 0.6 0.6 0.6 0.2 0.2  2.34088 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.6 0.825 0.775 0.05 0.975 
5457    0.2 0.6 0.6 0.6 0.2 0.4  2.1422 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.6 0.375 0.775 0.05 0.975 
5458    0.2 0.6 0.6 0.6 0.2 0.6  2.18535 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.075 0.375 0.775 0.05 0.975 
5460    0.2 0.6 0.6 0.6 0.4 0  1.73137 0.3 0.8 0.75 0.475 0.6 0.5 0.625 0.375 0.775 0.6 0.275 0.1 0.525 0.475 0.175 0.9 0.475 0.625 0.1 0.825 0.275 0.95 0.175 
5461    0.2 0.6 0.6 0.6 0.4 0.2  2.51229 0.85 0.8 0.4 0.975 0.975 0.925 0.85 0.225 0.175 0.05 0.275 0.225 0.325 0.325 1 0.1 0.775 0.825 0.65 0.6 0.975 0.175 0.125 
5462    0.2 0.6 0.6 0.6 0.4 0.4  2.56996 0.85 0.8 0.45 0.975 0.975 0.925 0.775 0.45 0.775 0.6 0.8 1 0.325 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.975 0.175 0.975 
5465    0.2 0.6 0.6 0.6 0.6 0  2.44074 0.85 0.8 0.525 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.325 0.325 0 0.4 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5466    0.2 0.6 0.6 0.6 0.6 0.2  2.21275 0.85 0.8 0.4 0.325 0.975 0.925 0.45 0.225 0.175 0.25 0 0.225 0.325 0.325 0 0.625 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5467    0.2 0.6 0.6 0.6 0.6 0.4  2.01096 0.85 0.8 0.175 0.725 0.975 0.925 0.075 0.45 0.175 0.725 0.6 0.55 0.5 0.325 1 0.625 0.8 0.325 0.25 0.825 0.975 0.475 0.725 
5470    0.2 0.6 0.6 0.6 0.8 0  2.15367 0.85 0.8 0.525 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.125 0.225 0.325 0.325 0 0.4 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5471    0.2 0.6 0.6 0.6 0.8 0.2  2.01212 0.775 0.775 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.575 0.625 0.825 0.325 0.3 0.825 0.8 0.625 0.725 
5472    0.2 0.6 0.6 0.6 0.8 0.4  1.64976 0.85 0.8 0.4 0.325 0.975 0.925 0.45 0.225 0.175 0.25 0 0.225 0.325 0.325 0 0.625 0 0.325 0.6 0.6 0.975 0.625 0.725 
5477    0.2 0.6 0.6 0.8 0 0.4  2.44637 0.925 0.75 0.35 0.975 0.875 0.65 0.8 0.35 0.775 0.075 0.6 0.075 0 0.675 0.125 0.625 0.775 0.625 0.6 0.825 0.5 0.075 0.1 
5478    0.2 0.6 0.6 0.8 0 0.6  1.8077 0.85 0.8 0.45 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.325 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.175 0.625 0.975 
5481    0.2 0.6 0.6 0.8 0.2 0.2  2.33596 0.85 0.8 0.45 0.975 0.975 0.925 0.45 0.225 0.825 0.6 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5482    0.2 0.6 0.6 0.8 0.2 0.4  2.42876 0.85 0.8 0.45 0.975 0.975 0.925 0.375 0.175 0.825 0.2 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5483    0.2 0.6 0.6 0.8 0.2 0.6  2.19511 0.85 0.8 0.45 0.975 0.975 0.925 0.45 0.325 0.175 0.6 0.6 0.05 0.325 0.8 0.575 0.625 0.55 0.325 0.6 0.825 0.975 0.625 0.975 
5486    0.2 0.6 0.6 0.8 0.4 0.2  2.49943 0.85 0.8 0.45 0.975 0.975 0.925 0.375 0.175 0.825 0.375 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5487    0.2 0.6 0.6 0.8 0.4 0.4  2.465 0.725 0.8 0.45 0.975 0.975 0.925 0.375 0.225 0.825 0.6 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5488    0.2 0.6 0.6 0.8 0.4 0.6  2.67547 0.85 0.8 0.45 0.975 0.975 0.925 0.875 0.225 0.175 0.6 0.675 0.05 0.325 0.475 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.075 0.975 
5490    0.2 0.6 0.6 0.8 0.6 0  2.54828 0.9 0.8 0.4 0.975 0.975 0.925 0.85 0.225 0.65 0.6 0.125 0.225 0.325 0.325 1 0.1 0.775 0.325 0.6 0.6 0.975 0.625 0.6 
5491    0.2 0.6 0.6 0.8 0.6 0.2  2.4673 0.9 0.8 0.4 0.975 0.975 0.925 0.85 0.225 0.65 0.6 0.075 0.225 0.325 0.325 1 0.1 0.775 0.325 0.6 0.6 0.975 0.625 0.6 
5492    0.2 0.6 0.6 0.8 0.6 0.4  2.61449 0.85 0.8 0.45 0.975 0.975 0.925 0.775 0.225 0.525 0.6 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5493    0.2 0.6 0.6 0.8 0.6 0.6  1.27982 0.875 0.8 0.8 0.975 0.9 0.925 0.15 0.225 0.975 0.6 0.6 0.275 0.325 0.325 0.175 0.625 0.15 0.625 0.6 0.825 0.425 0.325 0.1 
5497    0.2 0.6 0.6 0.8 0.8 0.4  2.01625 0.85 0.8 0.4 0.325 0.975 0.925 0.45 0.225 0.175 0.25 0 0.225 0.325 0.325 0 0.625 0.475 0.325 0.6 0.65 0.975 0.625 0.725 
5574    0.2 0.6 0.8 0.4 0.8 0.8  0.522747 0.35 0.8 0.8 0.975 0.15 0.65 0.625 0.375 0.875 0.175 0.125 0.7 0.375 0.325 0.175 0.625 0.825 0.625 0.6 0.7 0.325 0.625 0.725 
5586    0.2 0.6 0.8 0.6 0.4 0.2  2.41729 0.9 0.8 0.4 0.375 0.975 0.925 0.85 0.225 0.65 0.6 0.275 0.225 0.325 0.325 1 0.1 0.775 0.325 0.6 0.6 0.975 0.625 0.6 
5602    0.2 0.6 0.8 0.8 0 0.4  2.05425 0.9 0.9 0.05 0.975 0.925 0.975 0.625 0.2 0.1 0.125 0.85 0.3 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.725 0.725 
5606    0.2 0.6 0.8 0.8 0.2 0.2  2.06096 0.9 0.9 0.9 0.975 0.6 0.975 0.3 0.375 0.15 0.125 0.5 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
5607    0.2 0.6 0.8 0.8 0.2 0.4  2.08554 0.9 0.9 0.9 0.975 0.6 0.975 0.3 0.375 0.15 0.125 0.475 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
5608    0.2 0.6 0.8 0.8 0.2 0.6  2.0425 0.85 0.8 0.45 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.325 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5611    0.2 0.6 0.8 0.8 0.4 0.2  2.26382 0.85 0.675 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5612    0.2 0.6 0.8 0.8 0.4 0.4  2.33241 0.85 0.8 0.45 0.975 0.975 0.925 0.175 0.225 0.475 0.725 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.875 0.825 0.975 0.625 0.975 
5613    0.2 0.6 0.8 0.8 0.4 0.6  2.03399 0.85 0.8 0.45 0.975 0.975 0.925 0.05 0.225 0.525 0.6 0.6 0.05 0.325 0.8 0.275 0.475 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5615    0.2 0.6 0.8 0.8 0.6 0  1.67703 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.975 0.95 0.6 0.35 0.275 0.325 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
5617    0.2 0.6 0.8 0.8 0.6 0.4  2.21663 0.85 0.8 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.475 0.6 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
5698    0.2 0.8 0 0.4 0.8 0.6  1.50438 0.3 0.8 0.675 0.975 1 0.975 0.625 0.375 0.775 0.825 0.275 0.625 0.45 0.65 0.175 0.625 0.325 0.625 0.7 0.825 0.675 0.725 0.15 
5713    0.2 0.8 0 0.6 0.4 0.6  1.80186 0.9 0.9 0.9 0.975 0.6 0.975 0.9 0.375 0.15 0.125 0.425 0.325 0.225 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
5733    0.2 0.8 0 0.8 0.2 0.6  2.26881 0.9 0.9 0.875 0.975 0.6 0.975 0.45 0.375 0.15 0.125 0.425 0.325 0.225 0.325 0.175 0.625 0.3 0.8 0.025 0.6 0.525 0.375 0.725 
5737    0.2 0.8 0 0.8 0.4 0.4  2.66039 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.15 1 0.6 0.625 0.925 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.325 0.875 0.6 
5738    0.2 0.8 0 0.8 0.4 0.6  2.24494 0.9 0.9 0.9 0.975 0.6 0.975 0.45 0.375 0.15 0.125 0.425 0.325 0.225 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
