2097    0 0.6 0.2 0.6 0.8 0.4  2.18529 0.575 0.675 0.725 0.075 0.8 0.925 0.725 0.925 0.45 0.675 0.775 0.3 0.375 0.525 0.45 0.4 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.925 
2107    0 0.6 0.2 0.8 0.2 0.4  2.80984 0.675 0.2 0.85 0.325 0.325 0.175 0.95 0.2 0.425 0.025 0.575 0.825 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2206    0 0.6 0.4 0.6 0.2 0.2  3.39277 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.025 0.575 0.825 0.325 0.4 0.45 0.9 0.15 0.3 0.4 0.575 0.225 1 0.4 0.125 
2207    0 0.6 0.4 0.6 0.2 0.4  3.39845 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.075 0.475 0.925 0.325 0.4 0.45 0.1 0.225 0.3 0.4 0.575 0.225 1 0.4 0.125 
2210    0 0.6 0.4 0.6 0.4 0  1.9112 0.675 0.6 0.9 0.675 0.375 0.275 0.95 0.2 0.325 0.125 0.45 0.45 0.475 0.975 0.45 0.85 0.975 0.175 0.4 0.35 0.3 0.35 0.625 0.125 
2211    0 0.6 0.4 0.6 0.4 0.2  2.0888 0.675 0.6 0.9 0.675 0.375 0.275 0.95 0.2 0.325 0.075 0.45 0.45 0.475 0.975 0.45 0.85 0.975 0.175 0.4 0.35 0.3 0.35 0.625 0.125 
2221    0 0.6 0.4 0.6 0.8 0.2  2.30397 0.575 0.575 0.725 0.1 0.8 0.925 0.75 0.1 0.45 0.675 0.775 0.3 0.675 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.7 0.925 
2222    0 0.6 0.4 0.6 0.8 0.4  2.39765 0.575 0.575 0.725 0.1 0.8 0.925 0.75 0.1 0.45 0.675 0.775 0.3 0.675 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.925 
2231    0 0.6 0.4 0.8 0.2 0.2  3.61545 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.075 0.475 0.925 0.325 0.4 0.45 0.9 0.225 0.3 0.4 0.575 0.225 1 0.4 0.125 
2232    0 0.6 0.4 0.8 0.2 0.4  2.66678 0.675 0.2 0.775 0.325 0.325 0.2 0.95 0.2 0.025 0.2 0.575 0.925 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 0.075 0.4 0.125 
2236    0 0.6 0.4 0.8 0.4 0.2  3.27278 0.575 0.475 0.975 1 0.8 0.8 1 0.1 0.275 0.275 0.25 0.2 0.325 0.525 0.275 0 0.975 0.5 0.4 0.45 0.6 0.975 0.5 0.85 
2237    0 0.6 0.4 0.8 0.4 0.4  1.2488 0.075 0.95 0.825 0.975 1 0.275 0.825 0.5 0.225 0.45 0.875 0.125 0.3 0.475 0.45 0.925 0.925 1 0.375 0.2 0.25 0.75 0.6 0.1 
2240    0 0.6 0.4 0.8 0.6 0  1.97091 0.475 0.975 0.825 0.95 0.575 0.75 0.75 0.55 0.425 0.475 0.4 0.6 0.3 0.425 0.45 0.975 0.175 1 0.375 0.2 0.25 0.65 0.425 0.1 
2241    0 0.6 0.4 0.8 0.6 0.2  3.2153 0.575 0.475 0.975 1 0.825 0.8 1 0.1 0.275 0.275 0.25 0.2 0.325 0.525 0.275 0 0.975 0.5 0.4 0.45 0.6 0.975 0.5 0.85 
2242    0 0.6 0.4 0.8 0.6 0.4  2.56717 0.575 0.575 0.725 0.1 0.8 0.925 0.725 0.1 0.45 0.675 0.775 0.35 0.325 0.525 0.45 0.425 0.4 0.5 0.45 0.45 0.75 0.9 0.625 0.925 
2247    0 0.6 0.4 0.8 0.8 0.4  2.11827 0.575 0.575 0.725 0.1 0.8 0.925 0.725 0.1 0.45 0.675 0.775 0.35 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.925 
2248    0 0.6 0.4 0.8 0.8 0.6  2.20416 0.575 0.575 0.725 0.1 0.8 0.925 0.725 0.1 0.45 0.675 0.775 0.3 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.925 
2336    0 0.6 0.6 0.6 0.4 0.2  3.00695 0.275 0.8 0.975 0.95 0.85 0.55 1 0.175 0.4 0.225 0.725 0.55 0.075 0.525 0.45 0.65 0.875 0.5 0.4 0.5 0.6 0.3 0.2 0.85 
2347    0 0.6 0.6 0.6 0.8 0.4  2.20084 0.575 0.575 0.725 0.2 0.8 0.925 0.75 0.1 0.45 0.675 0.775 0.3 0.675 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.925 
2356    0 0.6 0.6 0.8 0.2 0.2  2.35649 0.575 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.875 0.175 0.325 0.2 0.175 0.65 0.15 0.05 
2357    0 0.6 0.6 0.8 0.2 0.4  2.04277 0.075 0.925 0.85 0.95 1 0.85 0.9 0.225 0.375 0.475 0.425 0 0.05 0.425 0.35 0 0.5 1 0.375 0.2 0.25 0.65 0.175 0.85 
2358    0 0.6 0.6 0.8 0.2 0.6  2.44851 0.175 1 0.825 0.95 0.825 0.975 0.75 0.325 0.225 0.475 0.45 0.725 0.075 0.425 0.35 0.225 0.475 1 0.375 0.2 0.175 0.65 0.125 0.075 
2360    0 0.6 0.6 0.8 0.4 0  1.81582 0.025 0.3 0.825 0.95 0.7 0.975 0.75 0.3 0.425 0.75 0.425 0.6 0.3 0.425 0.35 0.825 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2361    0 0.6 0.6 0.8 0.4 0.2  3.33865 0.575 0.475 0.975 1 0.8 0.8 1 0.1 0.275 0.575 0.25 0.225 0.325 0.525 0.275 0 0.975 0.5 0.4 0.45 0.6 0.975 0.5 0.85 
2362    0 0.6 0.6 0.8 0.4 0.4  2.20622 0.075 0.925 0.85 0.95 1 0.525 0.9 0.225 0.3 0.15 0.425 0.075 0.05 0.425 0.45 0 0.5 1 0.375 0.2 0.25 0.65 0.6 0.85 
2365    0 0.6 0.6 0.8 0.6 0  2.26212 0.475 0.975 0.825 0.95 0.5 0.75 0.75 0.55 0.425 0.475 0.4 0.6 0.3 0.425 0.45 0.975 0.175 1 0.375 0.2 0.25 0.65 0.425 0.1 
2366    0 0.6 0.6 0.8 0.6 0.2  1.98416 0.25 0.6 0.925 1 0.425 0.55 1 0.1 0.4 0.325 0.175 0.225 0.325 0.475 0.425 0.075 0.975 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
2367    0 0.6 0.6 0.8 0.6 0.4  2.47081 0.575 0.675 0.725 0.25 0.8 0.925 0.725 0.1 0.425 0.85 0.775 0.025 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.625 0.8 0.9 0.775 0.925 
2368    0 0.6 0.6 0.8 0.6 0.6  2.18893 0.575 0.675 0.725 0.25 0.8 0.925 0.725 0.1 0.425 0.85 0.775 0.025 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.625 0.9 0.9 0.5 0.925 
2372    0 0.6 0.6 0.8 0.8 0.4  2.32788 0.575 0.575 0.725 0.1 0.8 0.925 0.725 0.1 0.45 0.675 0.775 0.3 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.625 0.825 
2373    0 0.6 0.6 0.8 0.8 0.6  2.1376 0.575 0.675 0.725 0.25 0.8 0.925 0.725 0.1 0.425 0.075 0.775 0.025 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.55 0.9 0.9 0.5 0.925 
2591    0 0.8 0 0.6 0.6 0.2  1.95061 0.075 0.9 0.825 0.95 0.525 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.875 0.425 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2595    0 0.8 0 0.6 0.8 0  1.56791 0.025 0.3 0.825 0.95 0.7 0.975 0.75 0.3 0.425 0.475 0.425 0.6 0.3 0.75 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2712    0 0.8 0.2 0.6 0.4 0.4  2.22133 0.075 0.9 0.825 0.95 0.525 0.975 0.75 0.55 0.3 0.9 0.05 0.375 0.325 0.225 0.35 0.2 0.425 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2715    0 0.8 0.2 0.6 0.6 0  1.62102 0.025 0.3 0.825 0.95 0.7 0.975 0.75 0.8 0.425 0.475 0.425 0.6 0.3 0.425 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2716    0 0.8 0.2 0.6 0.6 0.2  1.95761 0.075 0.9 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.875 0.9 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2717    0 0.8 0.2 0.6 0.6 0.4  2.08408 0.25 0.175 0.925 1 0.425 0.55 1 0.1 0.4 0.325 0.05 0.225 0.325 0.975 0.425 0.075 0.975 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
2720    0 0.8 0.2 0.6 0.8 0  1.85422 0.025 0.3 0.825 0.95 0.7 0.975 0.75 0.3 0.425 0.475 0.425 0.6 0.3 0.75 0.35 0.175 0.05 1 0.375 0.2 0.25 0.15 0.425 0.1 
2721    0 0.8 0.2 0.6 0.8 0.2  1.52995 0.025 0.375 0.825 0.95 0.325 0.975 0.75 0.85 0.425 0.475 0.425 0.6 0.275 0.75 0.35 0.175 0.175 0.325 0.375 0.2 0.25 0.15 0.425 0.1 
2731    0 0.8 0.2 0.8 0.2 0.2  2.77836 0.675 0.075 0.85 0.825 0.4 0.2 0.95 0.2 0.325 0.2 0.2 0.55 0.075 0.975 0.45 0.825 0.75 1 0.4 0.575 0.625 0.975 0.4 0.125 
2732    0 0.8 0.2 0.8 0.2 0.4  1.83207 0.15 0.575 0.75 0.45 0.975 0.8 0.95 0.025 0.25 0.8 0.65 0.775 0.7 0.525 0.45 0.775 0.375 0.925 0.425 0.325 0.3 0.95 0.95 0.125 
2741    0 0.8 0.2 0.8 0.6 0.2  3.12925 0.625 0.05 0.975 0.875 0.8 0.7 1 0.25 0.4 0.575 0.25 0.225 0.375 0.525 0.4 0.875 0.975 0.5 0.4 0.2 0.3 0.925 0.375 0.85 
2742    0 0.8 0.2 0.8 0.6 0.4  2.17421 0.25 0.175 0.925 1 0.425 0.55 1 0.1 0.4 0.325 0.625 0.225 0.325 0.975 0.425 0.075 0.975 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
2745    0 0.8 0.2 0.8 0.8 0  1.69677 0.025 0.375 0.825 0.95 0.325 0.975 0.75 0.85 0.425 0.475 0.425 0.6 0.275 0.75 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2816    0 0.8 0.4 0.4 0.6 0.2  2.23057 0.25 0.6 0.975 1 0.175 0.55 0.5 0.05 0.4 0.775 0.725 0.225 0.325 0.525 0.45 0.05 0.975 0.5 0.4 0.5 0.6 0.6 0.2 0.85 
2821    0 0.8 0.4 0.4 0.8 0.2  2.07036 0.15 0.55 0.975 1 0.8 0.7 0.3 0.1 0.175 0.15 0.25 0.225 0.3 0.525 0.45 0 0.975 0.5 0.375 0.45 0.55 0.15 0.5 0.925 
2831    0 0.8 0.4 0.6 0.2 0.2  3.2979 0.675 0.2 0.775 0.325 0.325 0.2 0.95 0.2 0.025 0.225 0.575 0.925 0.325 0.4 0.45 0.9 0.85 0.3 0.4 0.575 0.225 0.075 0.4 0.125 
2832    0 0.8 0.4 0.6 0.2 0.4  2.56678 0.675 0.2 0.775 0.325 0.325 0.2 0.95 0.2 0.225 0.2 0.575 0.925 0.325 0.4 0.45 0.9 0.85 0.3 0.4 0.575 0.225 0.075 0.4 0.125 
2837    0 0.8 0.4 0.6 0.4 0.4  1.78669 0.075 0.95 0.825 0.875 0.6 0.55 0.75 0.925 0.225 0.075 0.425 0.25 0.3 0.425 0.35 0.1 0.5 0.475 0.375 0.275 0.25 0.55 0.325 0.1 
2840    0 0.8 0.4 0.6 0.6 0  1.83476 0.025 0.375 0.825 0.95 0.7 0.975 0.75 0.85 0.425 0.475 0.625 0.6 0.3 0.425 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2841    0 0.8 0.4 0.6 0.6 0.2  2.44901 0.25 0.175 0.925 1 0.425 0.55 1 0.1 0 0.325 0.625 0.225 0.325 0.975 0.425 0.075 0.4 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
2842    0 0.8 0.4 0.6 0.6 0.4  1.93215 0.075 0.95 0.825 0.875 0.6 0.55 0.75 0.75 0.225 0.075 0.425 0.25 0.3 0.425 0.35 0.1 0.5 0.475 0.375 0.275 0.25 0.55 0.325 0.1 
2845    0 0.8 0.4 0.6 0.8 0  1.49792 0.075 0.95 0.825 0.95 1 0.975 0.75 0.5 0.225 0.75 0.875 0.5 0.3 0.475 0.45 0.925 0.925 1 0.375 0.2 0.25 0.75 0.6 0.1 
