3956    0.2 0.2 0.2 0.6 0.2 0.2  4.02217 0.925 0.575 0.1 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.05 
4056    0.2 0.2 0.4 0.4 0.2 0.2  4.92683 0.925 0.75 0.075 0.675 0.6 0.2 0.95 0.5 0.425 0.925 0.475 0.6 0.225 0.425 0.475 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.425 0.05 
4057    0.2 0.2 0.4 0.4 0.2 0.4  5.02926 0.925 0.75 0.075 0.675 0.6 0.2 0.95 0.5 0.425 0.925 0.725 0.6 0.225 0.425 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.425 0.05 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.64432 1 0.35 0.475 0.725 0.675 0.275 0.725 0.375 0.625 0.925 0.375 0.225 0.2 0.975 0.45 0.5 0.75 0.375 0.925 0.575 0.3 0.125 0.4 0.125 
4086    0.2 0.2 0.4 0.6 0.4 0.2  4.60274 0.925 0.575 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.725 0.225 0.625 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.125 
4557    0.2 0.4 0.2 0.4 0.2 0.4  5.45642 0.975 0.075 0.525 0.625 0.7 0.275 0.225 0.6 0.3 0.55 0.05 0.725 0.675 0.2 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.23831 1 0.35 0.475 0.725 0.675 0.2 0.725 0.375 0.1 0.925 0.75 0.075 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.575 0.3 0.125 0.4 0.125 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.26515 1 0.25 0.475 0.725 0.675 0.2 0.725 0.375 0.325 0.925 0.375 0.225 0.325 0.975 0.45 0.5 0.75 0.375 0.925 0.575 0.3 0.125 0.4 0.125 
4582    0.2 0.4 0.2 0.6 0.2 0.4  4.86267 0.925 0.15 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.725 0.225 0.625 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.125 
4586    0.2 0.4 0.2 0.6 0.4 0.2  4.56263 0.925 0.575 0.475 0.675 0.6 0.725 0.95 0.15 0.425 0.925 0.725 0.225 0.275 0.975 0.45 0.5 0.875 0.925 0.925 0.6 0.3 0.05 0.6 0.3 
