2231    0 0.6 0.4 0.8 0.2 0.2  3.48301 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2241    0 0.6 0.4 0.8 0.6 0.2  1.54697 0.2 0.55 0.9 0.15 0.875 0.75 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.475 0.425 0.5 0.675 1 0.325 0.725 0.3 0.175 0.95 0.125 
2362    0 0.6 0.6 0.8 0.4 0.4  1.6886 0.075 0.95 0.825 0.95 1 0.55 0.75 0.55 0.225 0.475 0.425 0.25 0.3 0.425 0.35 0.1 0.5 1 0.375 0.2 0.25 0.65 0.6 0.1 
2857    0 0.8 0.4 0.8 0.2 0.4  3.06975 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.025 0.575 0.825 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2992    0 0.8 0.6 0.8 0.6 0.4  1.32418 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.225 0.475 0.425 0.25 0.3 0.425 0.35 0.15 0.475 1 0.375 0.2 0.25 0.65 0.6 0.1 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.18011 0.925 0.575 0.475 0.725 0.175 0.925 0.95 0.375 0.45 0.925 0.725 0.225 0.325 0.45 0.45 0.75 0.75 0.875 0.6 0.4 0.3 0.125 0.4 0.125 
3956    0.2 0.2 0.2 0.6 0.2 0.2  4.02217 0.925 0.575 0.1 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.05 
3961    0.2 0.2 0.2 0.6 0.4 0.2  5.1116 0.925 0.575 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.725 0.225 0.625 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.375 
4056    0.2 0.2 0.4 0.4 0.2 0.2  5.35129 1 0.35 0.475 0.725 0.675 0.2 0.725 0.825 0.625 0.925 0.375 0.225 0.2 0.975 0.45 0.5 0.65 0.375 0.925 0.575 0.3 0.125 0.4 0.125 
4057    0.2 0.2 0.4 0.4 0.2 0.4  5.02926 0.925 0.75 0.075 0.675 0.6 0.2 0.95 0.5 0.425 0.925 0.725 0.6 0.225 0.425 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.425 0.05 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.40187 0.925 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4085    0.2 0.2 0.4 0.6 0.4 0  4.27954 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 1 
