2231    0 0.6 0.4 0.8 0.2 0.2  3.48301 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2232    0 0.6 0.4 0.8 0.2 0.4  1.74552 0.325 0.675 0.8 0.675 0.3 0.2 0.975 0.625 0.35 0.525 1 0.3 0.225 0.45 0.45 0.8 0.75 0.225 0.35 0.25 0.3 0.95 0.425 0.975 
2236    0 0.6 0.4 0.8 0.4 0.2  1.65387 0.2 0.55 0.9 0.15 0.875 0.75 0.95 0.275 0.425 0.575 0.75 0.225 0.35 0.475 0.425 0.45 0.675 1 0.325 0.725 0.3 0.175 0.95 0.125 
2240    0 0.6 0.4 0.8 0.6 0  1.54521 0.2 0.55 0.9 0.15 0.875 0.75 0.95 0.275 0.425 0.7 0.45 0.225 0.35 0.475 0.425 0.5 0.675 1 0.325 0.725 0.3 0.175 0.95 0.125 
2241    0 0.6 0.4 0.8 0.6 0.2  1.89659 0.2 0.55 0.9 0.15 0.875 0.75 0.95 0.275 0.425 0.575 0.75 0.225 0.35 0.475 0.425 0.5 0.675 1 0.325 0.725 0.3 0.175 0.95 0.125 
2361    0 0.6 0.6 0.8 0.4 0.2  1.63843 0.075 0.925 0.85 0.95 1 0.975 0.9 0.225 0.3 0.475 0.425 0.075 0.05 0.425 0.35 0 0.5 1 0.375 0.2 0.25 0.65 0.6 0.85 
2362    0 0.6 0.6 0.8 0.4 0.4  1.6886 0.075 0.95 0.825 0.95 1 0.55 0.75 0.55 0.225 0.475 0.425 0.25 0.3 0.425 0.35 0.1 0.5 1 0.375 0.2 0.25 0.65 0.6 0.1 
2366    0 0.6 0.6 0.8 0.6 0.2  1.17918 0.2 0.8 0.9 0.875 0.6 0.6 0.875 0.125 0.3 0.075 0.45 0.525 0.125 0.425 0.425 0.1 0.525 1 0.5 0.725 0.325 0.225 0.95 0.15 
2367    0 0.6 0.6 0.8 0.6 0.4  1.55187 0.075 0.925 0.85 0.95 1 0.975 0.9 0.225 0.3 0.15 0.425 0.075 0.05 0.425 0.35 0 0.5 1 0.375 0.2 0.25 0.65 0.6 0.85 
2372    0 0.6 0.6 0.8 0.8 0.4  1.829 0.575 0.675 0.75 0.25 0.8 0.925 0.725 0.1 0.425 0.625 0.775 0.3 0.325 0.525 0.45 0.425 0.4 0.475 0.45 0.45 0.75 0.9 0.525 0.925 
2591    0 0.8 0 0.6 0.6 0.2  1.95061 0.075 0.9 0.825 0.95 0.525 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.875 0.425 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2712    0 0.8 0.2 0.6 0.4 0.4  2.1599 0.075 0.9 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.875 0.425 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2716    0 0.8 0.2 0.6 0.6 0.2  1.95761 0.075 0.9 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.875 0.9 0.35 0.975 0.2 0.25 0.65 0.225 0.275 
2856    0 0.8 0.4 0.8 0.2 0.2  3.53439 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.075 0.475 0.925 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2857    0 0.8 0.4 0.8 0.2 0.4  3.06975 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.025 0.575 0.825 0.325 0.4 0.45 0.9 0.75 0.3 0.4 0.575 0.225 1 0.4 0.125 
2966    0 0.8 0.6 0.6 0.6 0.2  2.14858 0.25 0.6 0.975 1 0.175 0.55 1 0.1 0.4 0.425 0.725 0.225 0.325 0.525 0.45 0.075 0.975 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
2967    0 0.8 0.6 0.6 0.6 0.4  2.19134 0.25 0.6 0.975 1 0.175 0.55 1 0.1 0.4 0.425 0.725 0.225 0.325 0.525 0.45 0.075 0.975 0.5 0.4 0.5 0.6 0.6 0.2 0.85 
2986    0 0.8 0.6 0.8 0.4 0.2  2.02895 0.325 0.975 0.825 0.95 0.7 0.825 0.75 0.55 0.3 0.475 0.425 0.6 0.3 0.425 0.35 0.75 0.175 1 0.375 0.2 0.25 0.65 0.425 0.1 
2990    0 0.8 0.6 0.8 0.6 0  1.83598 0.025 0.975 0.825 0.95 0.475 0.975 0.75 0.55 0.425 0.475 0.425 0.6 0.3 0.425 0.35 0.175 0.125 1 0.375 0.2 0.25 0.975 0.425 0.1 
2991    0 0.8 0.6 0.8 0.6 0.2  2.38295 0.475 0.95 0.825 0.95 0.7 0.575 0.75 0.55 0.3 0.25 0.05 0.375 0.175 0.425 0.35 0.75 0.625 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
2992    0 0.8 0.6 0.8 0.6 0.4  1.32418 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.225 0.475 0.425 0.25 0.3 0.425 0.35 0.15 0.475 1 0.375 0.2 0.25 0.65 0.6 0.1 
2995    0 0.8 0.6 0.8 0.8 0  1.6152 0.025 0.975 0.825 0.95 0.475 0.975 0.75 0.55 0.425 0.475 0.425 0.6 0.3 0.425 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
2996    0 0.8 0.6 0.8 0.8 0.2  2.10181 0.25 0.6 0.975 1 0.175 0.775 1 0.1 0.4 0.425 0.725 0.225 0.325 0.525 0.45 0.075 0.15 0.5 0.4 0.5 0.6 0.525 0.2 0.85 
3112    0 0.8 0.8 0.8 0.4 0.4  1.87218 0.075 0.925 0.85 0.95 1 0.975 0.9 0.225 0.375 0.475 0.425 0 0.05 0.425 0.35 0 0.5 1 0.375 0.2 0.25 0.65 0.175 0.85 
3115    0 0.8 0.8 0.8 0.6 0  1.70605 0.025 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.425 0.475 0.425 0.6 0.3 0.425 0.35 0.175 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.18011 0.925 0.575 0.475 0.725 0.175 0.925 0.95 0.375 0.45 0.925 0.725 0.225 0.325 0.45 0.45 0.75 0.75 0.875 0.6 0.4 0.3 0.125 0.4 0.125 
3956    0.2 0.2 0.2 0.6 0.2 0.2  5.13771 0.95 0.575 0.1 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.05 
3961    0.2 0.2 0.2 0.6 0.4 0.2  5.1116 0.925 0.575 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.725 0.225 0.625 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.375 
4056    0.2 0.2 0.4 0.4 0.2 0.2  5.9441 1 0.35 0.05 0.725 0.675 0.15 0.725 0.375 0.625 0.925 0.75 0.225 0.625 0.975 0.075 0.5 0.75 0.925 0.925 0.575 0.3 0.125 0.4 0.125 
4057    0.2 0.2 0.4 0.4 0.2 0.4  5.02926 0.925 0.75 0.075 0.675 0.6 0.2 0.95 0.5 0.425 0.925 0.725 0.6 0.225 0.425 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.425 0.05 
4061    0.2 0.2 0.4 0.4 0.4 0.2  4.7771 0.925 0.75 0.075 0.675 0.6 0.2 0.95 0.5 0.425 0.925 0.725 0.675 0.225 0.425 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.425 0.05 
4076    0.2 0.2 0.4 0.6 0 0.2  4.39723 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.35 0.35 0.675 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4077    0.2 0.2 0.4 0.6 0 0.4  4.98229 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.25 0.35 0.725 0.3 0.95 0.475 0.05 
4081    0.2 0.2 0.4 0.6 0.2 0.2  6.40187 0.925 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4082    0.2 0.2 0.4 0.6 0.2 0.4  5.73205 0.925 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.625 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4085    0.2 0.2 0.4 0.6 0.4 0  4.4595 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.1 0.825 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 1 
4086    0.2 0.2 0.4 0.6 0.4 0.2  5.33371 0.925 0.575 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.075 0.225 0.625 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.375 
4087    0.2 0.2 0.4 0.6 0.4 0.4  4.75012 0.925 0.75 0.325 0.675 0.5 0.2 0.95 0.625 0.425 0.925 0.725 0.225 0.225 0.35 0.45 0.5 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4090    0.2 0.2 0.4 0.6 0.6 0  3.60519 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.225 0.425 0.925 0.35 0.6 0.725 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.375 1 
4181    0.2 0.2 0.6 0.4 0.2 0.2  5.20961 0.925 0.75 0.475 0.725 0.6 0.075 0.3 0.375 0.425 0.925 0.15 0.05 0.225 0.425 0.45 0.5 0.775 0.825 0.925 0.725 0.3 0.95 0.725 0.95 
4186    0.2 0.2 0.6 0.4 0.4 0.2  5.30193 0.925 0.75 0.475 0.725 0.6 0.075 0.3 0.375 0.425 0.925 0.275 0.05 0.225 0.425 0.45 0.5 0.775 0.825 0.925 0.725 0.3 0.95 0.725 0.95 
4190    0.2 0.2 0.6 0.4 0.6 0  3.15846 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.1 0.075 0.925 0.425 0.6 0.75 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.375 1 
4201    0.2 0.2 0.6 0.6 0 0.2  5.00438 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.325 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.25 0.35 0.725 0.3 0.95 0.475 0.05 
4202    0.2 0.2 0.6 0.6 0 0.4  4.85111 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.25 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4206    0.2 0.2 0.6 0.6 0.2 0.2  5.06144 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.95 0.225 0.425 0.45 0.35 0.675 0.925 0.375 0.725 0.3 0.95 0.475 0.05 
4207    0.2 0.2 0.6 0.6 0.2 0.4  5.24684 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.425 0.4 0.225 0.425 0.475 0.35 0.675 0.925 0.375 0.725 0.3 0.95 0.475 0.05 
4210    0.2 0.2 0.6 0.6 0.4 0  3.81978 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.425 0.6 0.75 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.375 1 
4211    0.2 0.2 0.6 0.6 0.4 0.2  5.00282 0.8 0.75 0.2 0.2 0.6 0 0.95 0.625 0.35 0.925 0.725 0.35 0.225 0.425 0.45 0.35 0.75 0.45 0.35 0.775 0.35 0.95 0.475 0.05 
4215    0.2 0.2 0.6 0.6 0.6 0  3.70416 0.825 0.875 0.275 0.775 0.6 0.575 0.95 0.1 0.375 0.925 0.425 0.6 0.75 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.375 1 
4235    0.2 0.2 0.6 0.8 0.4 0  2.0374 0.375 0.6 0.375 0.75 0.575 0.925 0.95 0.4 0.05 0.25 0.775 0.875 0.325 0.975 0.775 0.375 0.25 0.375 0.4 0.8 0.3 0.725 0.675 0.925 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.50159 0.575 0.65 0.275 0.675 0.625 0.725 0.975 0.2 0.35 0.925 0.4 0.225 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.875 0.875 0.1 
4242    0.2 0.2 0.6 0.8 0.6 0.4  1.85264 0.175 0.775 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 1 0.175 0.175 0.5 0.45 0.5 0.475 0.325 0.475 0.725 0.3 0.475 0.95 0.125 
4432    0.2 0.4 0 0.4 0.2 0.4  5.7397 0.95 0.375 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.025 0.675 0.825 0.25 0.25 
4536    0.2 0.4 0.2 0.2 0.4 0.2  4.2927 0.725 0.575 0.55 0.075 0.3 1 0.825 0.95 0.3 0.15 0.35 0.975 0.175 0.975 0.45 0.5 0.15 0.9 0.175 0.975 0.3 0.8 0.4 0.025 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.37367 0.95 0.375 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.825 0.25 0.25 
4557    0.2 0.4 0.2 0.4 0.2 0.4  6.70619 0.95 0.375 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.825 0.25 0.25 
4560    0.2 0.4 0.2 0.4 0.4 0  5.19123 1 0.475 0.475 0.725 0.35 0.2 0.725 0.775 0.1 0.925 0.75 0.175 0.325 0.775 0.45 0.5 0.75 0.925 0.925 0.575 0.375 0.55 0.4 0.125 
4561    0.2 0.4 0.2 0.4 0.4 0.2  6.25169 0.925 0.6 0.55 0.375 0.875 0.975 0.7 0.55 0.15 0.675 0.225 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.2 0.175 0.975 0.325 0.2 
