4706    0.2 0.4 0.4 0.6 0.2 0.2  4.39218 0.925 0.575 0.475 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.125 
7681    0.4 0.4 0.2 0.4 0.2 0.2  3.34536 0.85 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.375 0.325 0.875 0.375 0.825 0.15 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
7707    0.4 0.4 0.2 0.6 0.2 0.4  3.87821 0.8 0.075 0.525 0.95 0.7 0.275 0.6 0.55 0.3 0.325 0.05 0.2 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.875 0.125 
7811    0.4 0.4 0.4 0.4 0.4 0.2  2.91507 0.8 0.075 0.525 0.95 0.35 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.225 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
8307    0.4 0.6 0.2 0.4 0.2 0.4  3.68094 0.8 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0.375 0.825 0.275 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
8332    0.4 0.6 0.2 0.6 0.2 0.4  2.8824 0.8 0.075 0.525 0.95 1 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.75 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
8333    0.4 0.6 0.2 0.6 0.2 0.6  3.03541 0.8 0.225 1 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
8581    0.4 0.6 0.6 0.6 0.2 0.2  2.0519 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.125 
8606    0.4 0.6 0.6 0.8 0.2 0.2  1.94415 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.4 0.125 
8962    0.4 0.8 0.2 0.6 0.4 0.4  2.15521 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.95 0.95 0.125 
9207    0.4 0.8 0.6 0.6 0.2 0.4  2.14387 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.575 0.925 0.925 0.725 0.3 0.95 0.4 0.125 
10182    0.6 0.2 0.2 0.4 0.2 0.4  4.32259 0.8 0.075 0.525 0.95 0.7 0.825 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
10183    0.6 0.2 0.2 0.4 0.2 0.6  2.99324 0.65 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
10207    0.6 0.2 0.2 0.6 0.2 0.4  4.37284 0.8 0.075 0.3 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.65 0.875 0.65 0.325 0.125 
10807    0.6 0.4 0.2 0.4 0.2 0.4  4.47941 0.8 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0 0.65 0.325 0.125 
10808    0.6 0.4 0.2 0.4 0.2 0.6  4.22856 0.8 0.075 0.525 0.95 0.925 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.65 0.325 0.125 
10812    0.6 0.4 0.2 0.4 0.4 0.4  3.90565 0.8 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.225 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.025 0.125 
10832    0.6 0.4 0.2 0.6 0.2 0.4  3.73228 0.8 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.1 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
10957    0.6 0.4 0.4 0.6 0.2 0.4  2.53632 0.35 0.575 0.75 0.675 0.6 0.2 0.95 0.925 0.425 0.175 0.725 0.225 0.325 0.975 0.45 0.5 0.75 0.1 0.925 0.725 0.3 0.95 0.4 0.025 
11432    0.6 0.6 0.2 0.4 0.2 0.4  3.23864 0.8 0.075 0.525 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.425 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
