4186    0.2 0.2 0.6 0.4 0.4 0.2  5.22411 0.925 0.75 0.475 0.725 0.6 0.075 0.3 0.375 0.425 0.925 0.15 0.225 0.225 0.425 0.45 0.5 0.775 0.825 0.925 0.725 0.3 0.95 0.725 0.95 
4202    0.2 0.2 0.6 0.6 0 0.4  4.49651 0.825 0.75 0.2 0.2 0.3 0.175 0.95 0.625 0.25 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4556    0.2 0.4 0.2 0.4 0.2 0.2  6.14996 0.95 0.375 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0.925 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.825 0.25 0.125 
4557    0.2 0.4 0.2 0.4 0.2 0.4  5.87811 0.95 0.075 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0.925 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.725 0.325 0.125 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.6946 1 0.35 0.475 0.725 0.675 0.2 0.675 0.375 0.1 0.925 0.75 0.075 0.65 0.975 0.45 0.5 0.75 0.925 0.925 0.575 0.3 0.125 0.4 0.125 
4562    0.2 0.4 0.2 0.4 0.4 0.4  5.47423 0.85 0.075 0.15 0.9 1 0.525 0.225 1 0.375 0.95 0.875 0.375 0.825 0.1 0.35 0.975 0.425 0.575 0.15 0.125 0.15 0.65 0.325 0.35 
4581    0.2 0.4 0.2 0.6 0.2 0.2  5.38925 1 0.775 0.475 0.675 0.6 0.8 0.95 0.375 0.3 0.9 0.325 0.225 0.275 0.975 0.45 0.5 0.5 0.525 0.9 0.725 0.475 0.95 0.225 0.125 
4582    0.2 0.4 0.2 0.6 0.2 0.4  5.15704 0.95 0.15 0.475 0.675 0.6 0.15 0.95 0.15 0.425 0.925 0.725 0.3 0.825 0.975 0.45 0.5 0.75 0.925 0.925 0.725 0.3 0.95 0.45 0.125 
4585    0.2 0.4 0.2 0.6 0.4 0  4.97916 0.925 0.575 0.675 0.025 0.35 0.925 0.9 0.525 0.05 0.925 0.95 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.475 0.175 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.76586 0.95 0.075 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0.925 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.825 0.25 0.125 
4666    0.2 0.4 0.4 0.2 0.6 0.2  4.01236 0.725 0.575 0.55 0.125 0.3 1 0.825 0.125 0.2 0.925 0.75 0.225 0.5 0.975 0.45 0.5 0.15 0.925 0.175 0.025 0.3 0.8 0.525 0.125 
4681    0.2 0.4 0.4 0.4 0.2 0.2  6.24033 0.925 0.75 0.425 0.2 0.6 0.2 0.95 0.625 0.35 0.925 0.725 1 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4686    0.2 0.4 0.4 0.4 0.4 0.2  4.90672 0.925 0.575 0.55 0.125 0.3 0.9 0.825 0.125 0.2 0.925 0.35 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.975 0.3 0.8 0.4 0.125 
4691    0.2 0.4 0.4 0.4 0.6 0.2  4.87037 0.95 0.575 0.55 0.05 0.55 1 0.825 0.125 0.375 0.925 0.35 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.975 0.3 0.8 0.4 0.125 
4706    0.2 0.4 0.4 0.6 0.2 0.2  6.36879 0.925 0.75 0.425 0.2 0.6 0 0.95 0.625 0.225 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.325 0.05 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.95636 0.925 0.75 0.475 0.2 0.6 0.2 0.95 0.625 0.35 0.925 0.725 0.225 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4710    0.2 0.4 0.4 0.6 0.4 0  3.57854 0.825 0.875 0.75 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 1 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.16206 1 0.35 0.475 0.725 0.675 0.275 0.725 0.375 0.3 0.925 0.375 0.225 0.2 0.975 0.45 0.5 0.675 0.375 0.925 0.575 0.3 0.125 0.4 0.125 
4716    0.2 0.4 0.4 0.6 0.6 0.2  3.36313 0.825 0.875 0.75 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.025 0.4 0.4 0.725 0.3 0.725 0.4 1 
4730    0.2 0.4 0.4 0.8 0.2 0  3.06617 0.675 0.625 0.775 0.55 0.6 0.225 0.95 0.2 0.65 0.925 0.675 0.925 0.325 0.975 0.45 0.1 0.75 0.85 0.4 0.575 0.75 0.725 0.4 0.125 
4731    0.2 0.4 0.4 0.8 0.2 0.2  1.68095 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.425 0.425 0.925 0.45 0.925 0.325 0.975 0.45 0.9 0.3 0.85 0.4 0.575 0.325 0.725 0.4 0.125 
4735    0.2 0.4 0.4 0.8 0.4 0  3.27115 0.675 0.625 0.775 0.55 0.6 0.225 0.95 0.5 0.65 0.925 0.675 0.925 0.325 0.975 0.45 0.1 0.75 0.85 0.4 0.575 0.75 0.725 0.4 0.125 
4736    0.2 0.4 0.4 0.8 0.4 0.2  3.17645 0.675 0.625 0.775 0.55 0.6 0.225 0.95 0.5 1 0.925 0.675 0.925 0.325 0.975 0.45 0.1 0.75 0.85 0.4 0.575 0.75 0.725 0.4 0.125 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.04198 0.2 0.8 0.9 0.925 0.6 0.6 0.875 0.275 0.475 0.075 0.45 0.525 0.6 0.425 0.425 0.1 0.525 1 0.5 0.725 0.325 0.225 0.95 0.15 
4806    0.2 0.4 0.6 0.4 0.2 0.2  5.33261 0.925 0.75 0.475 0.675 0.6 0.075 0.3 0.375 0.425 0.925 0.725 0.225 0.5 0.425 0.45 0.5 0.775 0.825 0.925 0.725 0.3 0.95 0.725 0.95 
4810    0.2 0.4 0.6 0.4 0.4 0  4.10115 0.8 1 0.25 0 0.7 0.275 0.65 0.55 0.4 0.325 0.5 0.375 0.075 0.425 1 1 0.225 0.35 0.975 0.2 0.875 0.65 0.325 0.125 
4811    0.2 0.4 0.6 0.4 0.4 0.2  5.37687 0.925 0.75 0.475 0.475 0.6 0.075 0.3 0.375 0.4 0.925 0.15 0.225 0.225 0.425 0.45 0.5 0.775 0.825 0.925 0.725 0.3 0.95 0.725 0.95 
4831    0.2 0.4 0.6 0.6 0.2 0.2  4.29014 0.725 0.75 0.475 0.2 0.6 0.2 0.95 0.625 0.35 0.925 0.725 0.325 0.225 0.425 0.45 0.35 0.75 0.925 0.35 0.725 0.3 0.95 0.475 0.05 
4832    0.2 0.4 0.6 0.6 0.2 0.4  3.41823 0.8 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.125 
4835    0.2 0.4 0.6 0.6 0.4 0  2.61049 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.05 0.375 0.425 0.425 1 0.25 0.65 0.35 0.975 0.2 0.875 0.65 0.325 0.125 
4836    0.2 0.4 0.6 0.6 0.4 0.2  3.0061 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.5 0.375 0.4 0.425 1 1 0.175 0.35 0.975 0.2 0.875 0.65 0.35 0.125 
4837    0.2 0.4 0.6 0.6 0.4 0.4  2.16128 0.525 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.125 0.525 0.325 0.975 0.45 0.5 0.575 0.925 0.925 0.725 0.225 0.95 0.4 0.125 
4851    0.2 0.4 0.6 0.8 0 0.2  1.93639 0.2 0.575 0.75 0.775 0.6 0.925 0.95 0.2 0.4 0.925 0.4 0.525 0.325 0.4 0.45 0.5 0.75 0.175 0.4 0.625 0.3 0.875 0.4 0.125 
4854    0.2 0.4 0.6 0.8 0 0.8  1.95664 0.175 0.575 0.75 0.675 0.975 0.8 0.95 0.375 0.925 0.95 0.725 0.2 0.325 0.525 0.45 0.5 0.375 0.925 0.425 0.8 0.3 0.95 0.95 0.125 
4856    0.2 0.4 0.6 0.8 0.2 0.2  2.02039 0.2 0.575 0.75 0.775 0.6 0.925 0.95 0.2 0.4 0.925 0.4 0.525 0.325 0.4 0.45 0.5 0.75 0.65 0.4 0.625 0.3 0.875 0.4 0.125 
4857    0.2 0.4 0.6 0.8 0.2 0.4  3.23876 0.65 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.075 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0 0.125 
4860    0.2 0.4 0.6 0.8 0.4 0  1.83763 0.075 0.575 0.75 0.675 0.6 0.2 0.975 0.2 0.425 0.925 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.825 0.4 0.575 0.3 0.6 0.4 0.125 
4861    0.2 0.4 0.6 0.8 0.4 0.2  1.99027 0.2 0.8 0.75 0.775 0.6 0.925 0.95 0.2 0.125 0.925 0.4 0.525 0.325 0.4 0.45 0.5 0.75 0.175 0.4 0.625 0.3 0.875 0.4 0.125 
4862    0.2 0.4 0.6 0.8 0.4 0.4  2.01928 0.175 0.575 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 0.275 0.175 0.175 0.5 0.45 0.5 0.475 0.325 0.475 0.725 0.3 0.475 0.95 0.125 
4867    0.2 0.4 0.6 0.8 0.6 0.4  2.0693 0.175 0.575 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 1 0.175 0.175 0.5 0.45 0.5 0.475 0.325 0.475 0.725 0.3 0.475 0.95 0.125 
4871    0.2 0.4 0.6 0.8 0.8 0.2  1.79515 0.2 0.625 0.75 0.775 0.6 0.925 0.575 0.025 0.425 0.925 0.7 0.225 0.325 0.5 0.45 0.325 0.45 0.5 0.4 0.725 0.35 0.725 0.5 0.9 
5057    0.2 0.6 0 0.4 0.2 0.4  4.58723 0.8 0.075 0.525 0.625 0.75 0.275 0.225 0.925 0.3 0.875 0.05 0.725 0.675 0.275 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
5068    0.2 0.6 0 0.4 0.6 0.6  2.24047 0.075 0.675 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.625 0.5 0.35 0.3 0.2 0.25 0.65 0.225 0.275 
5077    0.2 0.6 0 0.6 0 0.4  4.1758 0.8 0.075 0.525 0.625 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0.525 0.675 0.275 0.35 0.975 0.95 0.575 0.8 0.2 0.875 0.65 0.15 0.125 
5082    0.2 0.6 0 0.6 0.2 0.4  4.28716 0.8 0.075 0.525 0.625 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0 0.85 0.275 0.35 0.975 0.95 0.575 0.8 0.225 0.875 0.65 0.15 0.125 
5083    0.2 0.6 0 0.6 0.2 0.6  2.55579 0.175 0.225 0.8 0.725 1 0.675 0.175 0.45 0.3 0.625 0.45 0.5 0.825 0.075 0.35 0.975 0.375 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5088    0.2 0.6 0 0.6 0.4 0.6  2.61875 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 0.3 0.825 0.4 0.5 0.95 0.775 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5089    0.2 0.6 0 0.6 0.4 0.8  2.43701 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 0.3 0.475 0.4 0.5 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5113    0.2 0.6 0 0.8 0.4 0.6  2.54784 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 0.3 0.825 0.45 0.5 0.825 0.075 0.35 0.95 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5114    0.2 0.6 0 0.8 0.4 0.8  2.34262 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 0.225 0.825 0.4 0.5 0.95 0.775 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5165    0.2 0.6 0.2 0.2 0.6 0  3.17919 0.725 0.575 0.55 0.125 0.3 1 0.825 0.125 0.2 0.15 0.35 0.75 0.7 0.975 0.45 0.5 0.15 0.9 0.175 0.975 0.3 0.8 0.4 0.125 
5181    0.2 0.6 0.2 0.4 0.2 0.2  4.46032 0.8 0.075 0.525 0.625 0.7 0.05 0.225 0.55 0.3 0.875 0.05 0.725 0.825 0.1 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.075 0.125 
5182    0.2 0.6 0.2 0.4 0.2 0.4  5.68743 0.975 0.075 0.525 0.525 0.7 0.275 0.225 0.675 0.3 0.55 0.05 0.725 0.9 0.3 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.325 0.125 
5183    0.2 0.6 0.2 0.4 0.2 0.6  4.53795 0.8 0.075 0.525 0.625 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0 0.675 0.275 0.35 0.975 0.95 0.575 0.15 0.225 0.875 0.65 0.2 0.125 
5186    0.2 0.6 0.2 0.4 0.4 0.2  4.62446 0.925 0.575 0.55 0.125 0.3 0.9 0.825 0.125 0.2 0.925 0.6 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.975 0.3 0.8 0.4 0.125 
5187    0.2 0.6 0.2 0.4 0.4 0.4  2.93959 0.675 0.525 0.75 0.675 0.6 0.925 0.675 0.6 0.425 0.925 0.725 0.5 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.15 0.725 0.3 0.65 
5190    0.2 0.6 0.2 0.4 0.6 0  3.65457 0.725 0.575 0.55 0.125 0.3 1 0.825 0.125 0.2 0.15 0.35 0.75 0.175 0.975 0.45 0.5 0.15 0.9 0.175 0.975 0.3 0.8 0.4 0.125 
5191    0.2 0.6 0.2 0.4 0.6 0.2  3.61086 0.725 0.45 0.55 0.125 0.3 1 0.825 0.125 0.2 0.925 0.35 0.225 0.7 0.975 0.45 0.55 0.15 0.925 0.175 0.975 0.3 0.8 0.775 0.125 
5193    0.2 0.6 0.2 0.4 0.6 0.6  2.40239 0.175 0.575 0.75 0.675 0.575 0.8 0.825 0.375 0.3 0.475 0.325 0.225 0.275 0.975 0.45 0.825 0.35 0.525 0.225 0.725 0.625 0.95 0.95 0.125 
5194    0.2 0.6 0.2 0.4 0.6 0.8  2.16426 0.175 0.575 0.75 0.675 0.925 0.8 0.825 0.375 0.3 0.475 0.325 0.225 0.275 0.975 0.45 0.825 0.5 0.525 0.225 0.725 0.625 0.95 0.95 0.125 
5196    0.2 0.6 0.2 0.4 0.8 0.2  2.73303 0.575 0.325 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.125 0.325 0.35 0.45 0.5 0.975 0.4 0.4 0.4 0.85 0.725 0.75 0.275 
5197    0.2 0.6 0.2 0.4 0.8 0.4  1.56481 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.375 0.3 0.475 1 0.325 0.975 0.975 0.45 0.5 0.5 0.525 0.225 0.05 0.3 0.95 0.95 0.125 
5202    0.2 0.6 0.2 0.6 0 0.4  4.11894 0.8 0.075 0.525 0.625 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0.725 0.675 0.275 0.35 0.975 0.95 0.575 0.8 0.2 0.875 0.65 0.15 0.125 
5203    0.2 0.6 0.2 0.6 0 0.6  4.015 0.8 0.075 0.525 0.625 0.7 0.275 0.25 0.55 0.3 0.875 0.05 0.725 0.15 0.275 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.175 0.125 
5206    0.2 0.6 0.2 0.6 0.2 0.2  4.79413 0.8 0.275 0.525 0.625 0.7 0.05 0.225 0.65 0.3 0.875 0.05 0.725 0.525 0.1 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.65 0.075 0.125 
5207    0.2 0.6 0.2 0.6 0.2 0.4  5.22449 0.95 0.075 0.45 0.225 0.925 0.075 0.15 0.55 0.65 0.325 0.05 0.925 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.05 0.675 0.725 0.325 0.125 
5208    0.2 0.6 0.2 0.6 0.2 0.6  3.8739 0.8 0.075 0.525 0.625 0.7 0.275 0.225 0.55 0.3 0.875 0.05 0 0.675 0.275 0.35 0.975 0.95 0.575 0.8 0.225 0.875 0.75 0.15 0.125 
5211    0.2 0.6 0.2 0.6 0.4 0.2  5.18256 1 0.35 0.475 0.725 0.675 0.275 0.725 0.925 0.15 0.925 0.375 0.225 0.2 0.975 0.45 0.5 0.675 0.375 0.925 0.575 0.3 0.125 0.4 0.125 
5212    0.2 0.6 0.2 0.6 0.4 0.4  3.42586 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.8 0.575 0.65 0.15 0.975 0.45 0.525 0.85 0.175 0.4 0.575 0 1 0.4 0.125 
5213    0.2 0.6 0.2 0.6 0.4 0.6  2.83385 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 1 0.575 0.4 0.5 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5216    0.2 0.6 0.2 0.6 0.6 0.2  3.26834 0.8 0.575 0.75 0.625 0.6 0.9 0.95 0.2 0.25 0.925 0.725 0.175 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
5217    0.2 0.6 0.2 0.6 0.6 0.4  2.59117 0.675 0.625 0.75 0.675 0.6 0.925 0.675 0.6 0.425 0.925 0.725 0.5 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.15 0.725 0.3 0.65 
5221    0.2 0.6 0.2 0.6 0.8 0.2  2.08204 0.175 0.25 0.75 0.35 0.6 0.8 1 0.375 0.525 0.8 0.625 0.225 0.2 0.525 0.45 0.5 0.475 0.4 1 0.8 0.3 0.675 0.95 0.95 
5228    0.2 0.6 0.2 0.8 0 0.6  2.92112 0.425 0.175 0.75 0.675 0.75 0.625 0.95 0.425 0.425 0.925 0.45 0.375 0.325 0.975 0.45 0.9 0.3 0.175 0.4 0.575 0.325 0.725 0.4 0.45 
5231    0.2 0.6 0.2 0.8 0.2 0.2  3.25738 0.575 0.525 0.75 0.5 0.6 0.7 0.975 0.05 0.25 0.925 0.575 0.975 0.525 0.975 0.45 0.5 0.525 1 0.4 0.725 0.3 0.8 0.875 0.3 
5232    0.2 0.6 0.2 0.8 0.2 0.4  2.18292 0.125 0.175 0.75 0.675 0.75 0.625 0.95 0.425 0.425 0.925 0.45 0.375 0.325 0.975 0.45 0.9 0.3 0.675 0.4 0.575 0.325 0.725 0.4 0.45 
5233    0.2 0.6 0.2 0.8 0.2 0.6  3.18699 0.45 0.95 0.825 0.85 0.7 0.025 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.425 0.425 0.075 0.5 0.35 0.5 0.2 0.25 0.625 0.15 0.05 
5236    0.2 0.6 0.2 0.8 0.4 0.2  3.35998 0.575 0.525 0.75 0.4 0.6 0.925 0.975 0.2 0.25 0.925 0.725 0.975 0.325 0.875 0.175 0.5 0.525 0.9 0.4 0.425 0.3 0.8 0.875 0.3 
5237    0.2 0.6 0.2 0.8 0.4 0.4  3.00352 0.575 0.525 0.675 0.4 0.6 0.925 0.975 0.2 0.25 0.925 0.725 0.975 0.325 0.975 0.45 0.5 0.525 1 0.4 0.925 0.3 0.8 0.875 0.3 
5238    0.2 0.6 0.2 0.8 0.4 0.6  2.4396 0.175 0.65 0.8 0.725 1 0.675 0.175 0.45 0.3 0.825 0.4 0.5 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5243    0.2 0.6 0.2 0.8 0.6 0.6  2.43954 0.075 0.25 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
5290    0.2 0.6 0.4 0.2 0.6 0  3.55305 0.725 0.575 0.55 0.125 0.2 1 0.825 0.125 0.2 0.925 0.35 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.975 0.3 0.8 0.4 0.125 
5306    0.2 0.6 0.4 0.4 0.2 0.2  3.77389 0.925 0.575 0.675 0.025 0.35 0.175 0.9 0.525 0.325 0.925 0.65 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.675 0.125 0.475 0.175 
5311    0.2 0.6 0.4 0.4 0.4 0.2  2.60187 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.05 0.375 0.425 0.425 1 1 0.225 0.35 0.975 0.2 0.875 0.65 0.3 0.125 
5315    0.2 0.6 0.4 0.4 0.6 0  3.9344 0.95 0.575 0.55 0.125 0.55 1 0.825 0.125 0.2 0.925 0.35 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.975 0.3 0.8 0.4 0.125 
5316    0.2 0.6 0.4 0.4 0.6 0.2  4.36828 0.95 0.575 0.55 0.15 0.5 1 0.825 0.125 0.2 0.925 0.35 0.225 0.7 0.975 0.45 0.5 0.15 0.925 0.175 0.05 0.3 0.8 0.4 0.125 
5318    0.2 0.6 0.4 0.4 0.6 0.6  2.45332 0.175 0.575 0.75 0.675 0.625 0.8 0.825 0.55 0.3 0.475 0.325 0.225 0.275 0.975 0.45 0.175 0.5 0.525 0.225 0.725 0.625 0.95 0.95 0.125 
5321    0.2 0.6 0.4 0.4 0.8 0.2  1.87335 0.075 0.95 0.525 0.75 0.7 0.95 0.225 0.55 0.425 0.325 0.05 0.375 0.3 0.425 0.35 0.975 1 0.475 0.775 0.2 0.875 0.65 0.325 0.125 
5331    0.2 0.6 0.4 0.6 0.2 0.2  4.66156 0.925 0.575 0.675 0.3 0.35 0.175 0.9 0.525 0.325 0.925 0.475 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.675 0.125 0.475 0.175 
5332    0.2 0.6 0.4 0.6 0.2 0.4  4.54755 0.9 0.575 0.75 0.675 0.6 0.475 0.775 0.775 0.425 0.875 0.45 0.225 0.45 0.975 0.425 0.5 0.475 0.675 0.225 0.725 0.3 0.35 0.95 0.125 
5333    0.2 0.6 0.4 0.6 0.2 0.6  2.52066 0.175 0.9 0.75 0.675 0.6 0.8 0.975 0.375 0.425 0.8 0.325 0.225 0.325 0.525 0.45 0.5 0.475 0.975 0.225 0.8 0.3 0.95 0.95 0.525 
5335    0.2 0.6 0.4 0.6 0.4 0  3.81133 0.925 0.575 0.675 0.025 0.15 0.925 0.9 0.525 0.325 0.925 0.95 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.475 0.175 
5336    0.2 0.6 0.4 0.6 0.4 0.2  5.46916 1 0.35 0.475 0.725 0.675 0.275 0.725 0.375 0.3 0.925 0.375 0.225 0.2 0.975 0.45 0.5 0.675 0.375 0.925 0.575 0.3 0.125 0.35 0.125 
5337    0.2 0.6 0.4 0.6 0.4 0.4  3.15586 0.575 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.025 0.5 0.35 0.95 0.375 0.325 0.65 0.1 0.05 
5341    0.2 0.6 0.4 0.6 0.6 0.2  3.88206 0.875 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.7 0.375 0.325 0.425 0.35 0.075 0.375 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5342    0.2 0.6 0.4 0.6 0.6 0.4  3.34232 0.775 0.95 0.55 0.275 0.7 0.975 0.65 0.55 0.15 0.975 0.2 0.15 0.35 0.425 0.35 0.975 1 0.35 0.425 0.2 0.65 0.65 0.325 0.125 
5343    0.2 0.6 0.4 0.6 0.6 0.6  2.79286 0.575 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5346    0.2 0.6 0.4 0.6 0.8 0.2  1.96061 0.175 0.675 0.75 0.675 0.45 0.8 0.95 0.95 0.075 0.8 1 0.175 0.175 0.5 0.45 0.5 0.35 0.325 0.475 0.725 0.3 0.475 0.95 0.275 
