1279    0 0.4 0 0.2 0 0.8  2.19761 0.25 0.8 0.825 0.85 0.9 0.45 0.75 0.5 0.475 0.4 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1304    0 0.4 0 0.4 0 0.8  2.14646 0.25 0.8 0.825 0.9 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1310    0 0.4 0 0.4 0.4 0  2.00255 0.25 0.8 0.825 0.725 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1354    0 0.4 0 0.8 0 0.8  4.35031 0.6 0.35 0.6 0.95 0.85 0.45 0.9 0.9 0.1 0.75 0.225 0.575 0.85 0.675 0.95 0.575 0.425 0.525 0.45 0.125 0.15 0.975 0.025 0.825 
1404    0 0.4 0.2 0.2 0 0.8  2.35709 0.25 0.8 0.725 0.85 0.9 0.525 0.75 0.725 0.475 0.65 0.4 1 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1407    0 0.4 0.2 0.2 0.2 0.4  2.00938 0.25 0.125 0.825 0.85 0.875 0.45 0.75 0.55 0.475 0.25 0.4 0.8 0.15 0.475 0.925 0.55 0.425 0.35 0.45 0.225 0.15 0.975 0.35 0.825 
1412    0 0.4 0.2 0.2 0.4 0.4  1.98259 0.25 0.125 0.825 0.85 0.9 0.45 0.625 0.55 0.475 0.45 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.15 0.975 0.325 0.7 
1420    0 0.4 0.2 0.2 0.8 0  1.9966 0.25 0.125 0.825 0.85 0.9 0.375 0.75 0.55 0.475 0.25 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.15 0.975 0.325 0.825 
1429    0 0.4 0.2 0.4 0 0.8  2.92889 0.6 0.65 0.825 1 0.85 0.45 0.9 0.275 0.35 0.85 0.45 0.35 0.15 0.425 0.925 0.425 0.425 0.325 0.45 0.125 0.15 0.975 0.325 0.825 
1433    0 0.4 0.2 0.4 0.2 0.6  2.68727 0.6 0.65 0.825 1 0.9 0.45 0.9 0.275 0.15 0.85 0.45 0.25 0.15 0.425 0.925 0.425 0.425 0.325 0.45 0.125 0.15 0.975 0.325 0.825 
1434    0 0.4 0.2 0.4 0.2 0.8  2.49916 0.25 0.8 0.825 0.9 0.9 0.45 0.75 0.55 0.475 0.25 0.4 1 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.925 
1441    0 0.4 0.2 0.4 0.6 0.2  3.30958 0.6 0.35 0.675 0.95 0.85 0.45 0.9 0.625 0.2 0.75 0.575 0.575 0.5 0.675 0.95 0.575 0.425 0.525 0.45 0.125 0.15 0.975 0.025 0.825 
1445    0 0.4 0.2 0.4 0.8 0  1.97788 0.275 0.125 0.825 0.925 0.85 0.45 0.9 0.55 0.7 0.25 0.475 0.75 0.15 0.575 0.375 0.325 0.425 0.35 0.45 0.125 0.15 0.975 0.325 0.825 
1453    0 0.4 0.2 0.6 0 0.6  2.26694 0.25 0.8 0.825 0.725 0.9 0.45 0.75 0.15 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.675 
1454    0 0.4 0.2 0.6 0 0.8  3.02405 0.6 0.65 0.825 0.9 0.85 0.925 1 0.15 0.15 0.8 0.65 0.25 0.85 0.675 0.3 0.325 0.425 0.325 0.425 0.325 0.15 0.975 0.325 0.85 
1461    0 0.4 0.2 0.6 0.4 0.2  1.9513 0.325 0.075 0.775 0 0.85 0.45 0.9 0.55 0.225 0.225 0.275 0.25 0.625 0.675 0.4 0.325 0.425 0.525 0.45 1 0.15 0.975 0.15 0.925 
